Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.11,SGD,N,SP-8,24282.296,,,,,A-1-Q,Y,,121 - 150 Days,FHLB,ENTITY-12,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.12,CAD,N,SP-9,4846.757,,,,,G-2-Q,N,,271 - 364 Days,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.13,CHF,N,SP-4,16965.429,,,,,A-1-Q,Y,,91 - 120 Days,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.14,AUD,N,SP-9,19473.358,,,,,G-2-Q,Y,,180 - 270 Days,NULL,ENTITY-11,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.15,USD,N,SP-6,17268.498,,,,,CB-1-Q,Y,,Day 30,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.16,USD,Y,SP-7,28833.191,,,,,A-1-Q,Y,,91 - 120 Days,Repo,ENTITY-15,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.17,EUR,N,SP-4,26313.43,,,,,A-1-Q,N,,91 - 120 Days,Repo,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.18,USD,Y,SP-5,2262.553,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-10,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.19,USD,Y,SP-4,14033.228,,,,,A-1-Q,Y,,Open,Securities Lending,ENTITY-11,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.20,USD,Y,SP-7,8243.753,,,,,CB-1-Q,Y,,Open,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.21,USD,Y,SP-3,8214.099,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-03,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-04,S.L.1,USD,Y,,3068.374,,,,,A-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-04,S.L.2,CNY,N,,1025.447,,,,,G-1-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-04,S.L.3,USD,Y,,3263.293,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-04,S.L.4,USD,Y,,2862.992,,,,,A-4-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-04,S.L.5,USD,Y,,1233.585,,,,,S-1-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-04,S.L.6,USD,N,,1287.808,,,,,S-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-04,S.L.7,CAD,N,,2415.142,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-04,S.L.8,SGD,N,,4967.623,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-04,S.L.9,AUD,N,,831.928,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-04,S.L.10,HKD,N,,2960.166,,,,,G-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-01-04,S.B.1,USD,Y,,46774.617,,Day 38,,,G-3-Q,,,>3 Yr <= 4 Yr,Central Bank,,,2026-02-11,Bank,N,29458.702,,N,100.0,9280.206,,,,,,,,,,REF-2668,REF-7286,REF-4216
Supplemental,Balance Sheet,Wells,2026-01-04,S.B.2,USD,Y,,32842.795,,>= 1 Yr <= 2 Yr,,,S-5,,,151 - 179 Days,FHLB,,,2027-09-04,Broker-Dealer,Y,28635.147,,N,0.0,30511.386,,,,,,,,,,REF-8902,REF-1801,REF-9232
Supplemental,Balance Sheet,Wells,2026-01-04,S.B.3,SGD,N,,37461.513,,Day 53,,,S-4-Q,,,>4 Yr <= 5 Yr,Securities Lending,,,2026-02-26,Other Supervised Non-Bank Financial Entity,Y,42715.695,,N,100.0,21863.682,,,,,,,,,,REF-8061,REF-9045,REF-5526
Supplemental,Balance Sheet,Wells,2026-01-04,S.B.4,USD,Y,,4241.986,,Day 18,,,S-7,,,>3 Yr <= 4 Yr,FHLB,,,2026-01-22,Other Supervised Non-Bank Financial Entity,Y,45610.591,,N,150.0,1324.463,,,,,,,,,,REF-2782,REF-1869,REF-3670
Supplemental,Balance Sheet,Wells,2026-01-04,S.B.5,USD,Y,,20625.229,,Day 30,,,LC-2,,,>3 Yr <= 4 Yr,NULL,ENTITY-09,,2026-02-03,Sovereign,N,36634.623,,Y,150.0,32957.538,,,,,,,,,,REF-8393,REF-6495,REF-3558
Supplemental,Balance Sheet,Wells,2026-01-04,S.B.6,USD,Y,,14838.244,,Day 20,,,LC-1,,,Day 1,FHLB,,,2026-01-24,Retail,N,7173.299,,N,0.0,22137.674,,,,,,,,,,REF-3613,REF-2182,REF-9601
Supplemental,Informational,Wells,2026-01-04,S.I.1,USD,Y,,2391.486,,,,,IG-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-04,S.I.2,USD,Y,,624.842,,,,,CB-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-04,S.I.3,USD,Y,,2914.616,,,,,C-1,,,,,ENTITY-04,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-04,S.I.4,USD,Y,,2225.567,,,,,A-3,,,,,ENTITY-11,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-04,S.I.5,USD,Y,,3229.541,,,,,A-5,,,,,ENTITY-15,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-04,S.I.6,USD,Y,,1728.079,,,,,A-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
