Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.6,USD,Y,SP-6,13897.269,,,,,G-1-Q,N,,>5 Yr,Central Bank,ENTITY-04,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.7,SGD,N,SP-1,18860.115,,,,,CB-1-Q,Y,,180 - 270 Days,FHLB,ENTITY-15,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.8,JPY,N,SP-5,7366.435,,,,,A-1-Q,Y,,>5 Yr,Derivatives,ENTITY-20,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.9,USD,Y,SP-8,13883.361,,,,,G-1-Q,Y,,91 - 120 Days,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.10,USD,Y,SP-7,38237.833,,,,,G-1-Q,Y,,91 - 120 Days,Securities Lending,ENTITY-11,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.11,USD,Y,SP-5,4267.91,,,,,G-1-Q,Y,,91 - 120 Days,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.12,SGD,N,SP-4,7963.946,,,,,G-1-Q,N,,Open,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.13,GBP,N,SP-6,27689.333,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-09,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.14,USD,Y,SP-2,7349.03,,,,,CB-1-Q,Y,,Day 30,Repo,ENTITY-11,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.15,CAD,N,SP-6,22249.438,,,,,A-1-Q,N,,Day 90,NULL,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.16,USD,Y,SP-9,15957.65,,,,,G-1-Q,N,,Open,FHLB,ENTITY-13,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.17,JPY,N,SP-6,22820.051,,,,,G-1-Q,N,,Day 30,FHLB,ENTITY-03,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.18,USD,Y,SP-3,1231.864,,,,,CB-1-Q,N,,>5 Yr,NULL,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.19,USD,Y,SP-2,22576.47,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.20,GBP,N,SP-3,37024.843,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-20,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.21,CNY,N,SP-7,14490.118,,,,,CB-1-Q,N,,271 - 364 Days,Derivatives,ENTITY-01,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-04,S.L.1,USD,Y,,27387.557,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-04,S.L.2,USD,Y,,20061.173,,,,,IG-2,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-04,S.L.3,JPY,N,,38585.011,,,,,Z-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-04,S.L.4,CHF,N,,11626.466,,,,,S-6,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-04,S.L.5,USD,Y,,13598.577,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-04,S.L.6,AUD,N,,17743.706,,,,,S-7-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-04,S.L.7,USD,Y,,16485.292,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-04,S.L.8,USD,Y,,19245.552,,,,,CB-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-04,S.L.9,USD,N,,8464.313,,,,,LC-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-04,S.L.10,JPY,N,,43528.621,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-04,S.B.1,USD,Y,,21626.55,,>= 1 Yr <= 2 Yr,,,LC-2,,,Open,Derivatives,ENTITY-07,,2027-08-13,Debt Issuing SPE,N,38108.002,,Y,100.0,45420.677,,,,,,,,,,REF-6883,REF-6846,REF-2861,,,,,
Supplemental,Balance Sheet,Chase,2026-04-04,S.B.2,CAD,N,,21885.371,,Day 4,,,G-2,,,180 - 270 Days,Central Bank,ENTITY-01,,2026-04-08,Bank,Y,30714.245,,Y,850.34,1543.77,,,,,,,,,,REF-8936,REF-5800,REF-7020,,,,,
Supplemental,Balance Sheet,Chase,2026-04-04,S.B.3,JPY,N,,7944.349,,75 - 82 Days,,,S-7-Q,,,180 - 270 Days,NULL,,,2026-06-20,Financial Market Utility,N,41945.794,,N,150.0,22934.397,,,,,,,,,,REF-2022,REF-2362,REF-2515,,,,,
Supplemental,Balance Sheet,Chase,2026-04-04,S.B.4,USD,Y,,24716.276,,Day 19,,,A-5-Q,,,>3 Yr <= 4 Yr,Securities Lending,,,2026-04-23,Financial Market Utility,N,42106.312,,N,100.0,13264.854,,,,,,,,,,REF-7201,REF-3725,REF-7569,,,,,
Supplemental,Balance Sheet,Chase,2026-04-04,S.B.5,CAD,N,,22638.906,,>2 Yr <= 3 Yr,,,P-1,,,151 - 179 Days,Central Bank,,,2028-12-14,Non-Financial Corporate,N,15229.886,,N,912.55,14292.783,,,,,,,,,,REF-5733,REF-6978,REF-8089,,,,,
Supplemental,Balance Sheet,Chase,2026-04-04,S.B.6,USD,Y,,44907.221,,Day 29,,,S-4-Q,,,Day 30,Repo,,,2026-05-03,Retail,N,3740.794,,N,150.0,46823.796,,,,,,,,,,REF-2038,REF-8516,REF-9073,,,,,
Supplemental,Informational,Chase,2026-04-04,S.I.1,JPY,N,,15418.364,,,,,IG-2,,,,,ENTITY-20,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-04,S.I.2,USD,Y,,5201.432,,,,,P-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-04,S.I.3,USD,N,,41833.52,,,,,CB-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-04,S.I.4,CNY,N,,34679.149,,,,,LC-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-04,S.I.5,USD,N,,15358.214,,,,,S-4-Q,,,,,ENTITY-05,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-04,S.I.6,USD,Y,,7254.981,,,,,CB-1,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-04,S.FX.1,AUD,N,,,,Day 36,,,,,,,,,Retail Banking,2026-05-10,Non-Regulated Fund,Y,,,N,,,,N,,,,,,,,,,,12481.178,26529.39,NULL,27440.036,9093.161
Supplemental,Foreign Exchange,Chase,2026-04-04,S.FX.1,GBP,N,,,,Day 29,,Day 18,,,,,,ENTITY-14,Wealth Management,2026-05-03,Bank,Y,,,Y,,,,Y,,,,,,,,,,,261.864,24306.965,Short Call,928.499,208.631
Supplemental,Foreign Exchange,Chase,2026-04-04,S.FX.2,SGD,N,,,,Day 49,,,,,,,,ENTITY-18,Retail Banking,2026-05-23,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,37457.208,27524.284,Short Call,34301.675,14076.661
Supplemental,Foreign Exchange,Chase,2026-04-04,S.FX.2,CNY,N,,,,Day 48,,Day 30,,,,,,ENTITY-11,Markets,2026-05-22,MDB,Y,,,Y,,,,N,,,,,,,,,,,35520.84,37301.776,Short Put,7006.038,11333.762
Supplemental,Foreign Exchange,Chase,2026-04-04,S.FX.3,USD,Y,,,,Day 7,,Day 42,,,,,,,Wealth Management,2026-04-11,MDB,Y,,,N,,,,N,,,,,,,,,,,46737.442,43822.349,Long Call,29392.801,45556.073
Supplemental,Foreign Exchange,Chase,2026-04-04,S.FX.3,GBP,N,,,,Day 18,,,,,,,,ENTITY-17,Markets,2026-04-22,Investment Company or Advisor,Y,,,Y,,,,N,,,,,,,,,,,48998.48,540.712,Short Put,31152.591,29715.09
Supplemental,Foreign Exchange,Chase,2026-04-04,S.FX.3,USD,N,,,,Day 53,,,,,,,,ENTITY-06,Commercial Banking,2026-05-27,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,21755.055,36965.504,Short Put,36943.578,37342.18
