Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.5,USD,Y,SP-1,10242.463,,,,,A-1-Q,Y,,91 - 120 Days,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.6,USD,Y,SP-6,12697.734,,,,,A-1-Q,N,,Open,NULL,ENTITY-08,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.7,USD,Y,SP-8,34250.91,,,,,A-1-Q,N,,Day 60,NULL,ENTITY-07,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.8,USD,N,SP-3,25885.742,,,,,A-1-Q,N,,151 - 179 Days,Other,ENTITY-04,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.9,CAD,N,SP-1,7843.062,,,,,A-1-Q,N,,151 - 179 Days,NULL,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.10,USD,Y,SP-3,21479.491,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.11,USD,Y,SP-5,33551.399,,,,,A-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-20,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.12,GBP,N,SP-9,13902.799,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.13,HKD,N,SP-9,39839.869,,,,,G-1-Q,Y,,Day 30,Securities Lending,ENTITY-08,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.14,EUR,N,SP-8,19326.416,,,,,A-1-Q,N,,Day 90,Repo,ENTITY-17,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.15,USD,Y,SP-2,35925.515,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.16,USD,Y,SP-6,20126.278,,,,,CB-1-Q,Y,,Day 1,Repo,ENTITY-02,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.17,HKD,N,SP-6,8590.853,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-08,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.18,HKD,N,SP-7,12392.771,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.19,CAD,N,SP-1,2898.023,,,,,G-1-Q,N,,91 - 120 Days,Derivatives,ENTITY-13,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.20,USD,Y,SP-8,25574.581,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-01,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.21,USD,Y,SP-2,9707.71,,,,,CB-1-Q,N,,Open,NULL,ENTITY-12,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-21,S.L.1,SGD,N,,39968.453,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-21,S.L.2,AUD,N,,24931.679,,,,,Z-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-21,S.L.3,JPY,N,,47940.015,,,,,IG-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-21,S.L.4,CHF,N,,33536.374,,,,,E-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-21,S.L.5,USD,Y,,2053.395,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-21,S.L.6,USD,N,,23908.382,,,,,A-4-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-21,S.L.7,AUD,N,,42703.203,,,,,C-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-21,S.L.8,USD,Y,,16213.821,,,,,CB-2,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-21,S.L.9,CNY,N,,24285.834,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-21,S.L.10,EUR,N,,31363.832,,,,,S-8,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-21,S.B.1,USD,Y,,15258.985,,Day 11,,,S-7,,,>3 Yr <= 4 Yr,Repo,,,2026-04-01,Debt Issuing SPE,Y,48422.105,,N,20.0,29578.18,,,,,,,,,,REF-2728,REF-1366,REF-1246,,,,,
Supplemental,Balance Sheet,Chase,2026-03-21,S.B.2,SGD,N,,14754.699,,Day 8,,,G-1,,,151 - 179 Days,NULL,,,2026-03-29,Retail,N,37018.915,,N,100.0,24509.513,,,,,,,,,,REF-7702,REF-3460,REF-2898,,,,,
Supplemental,Balance Sheet,Chase,2026-03-21,S.B.3,USD,Y,,43547.754,,Day 10,,,S-3-Q,,,Day 90,Derivatives,,,2026-03-31,Small Business,N,38430.364,,N,578.73,40781.622,,,,,,,,,,REF-7632,REF-8072,REF-7523,,,,,
Supplemental,Balance Sheet,Chase,2026-03-21,S.B.4,HKD,N,,2262.648,,Day 37,,,S-1,,,>2 Yr <= 3 Yr,Other,ENTITY-07,,2026-04-27,Non-Regulated Fund,N,24808.351,,Y,0.0,49053.543,,,,,,,,,,REF-5576,REF-1736,REF-7711,,,,,
Supplemental,Balance Sheet,Chase,2026-03-21,S.B.5,USD,Y,,22069.745,,>3 Yr <= 4 Yr,,,G-3,,,180 - 270 Days,Other,ENTITY-13,,2029-10-15,Debt Issuing SPE,N,13689.794,,Y,0.0,948.881,,,,,,,,,,REF-5927,REF-9731,REF-6578,,,,,
Supplemental,Balance Sheet,Chase,2026-03-21,S.B.6,USD,Y,,1976.33,,Day 20,,,IG-1,,,180 - 270 Days,Derivatives,,,2026-04-10,Bank,Y,34400.988,,N,385.67,40970.62,,,,,,,,,,REF-8204,REF-6956,REF-1533,,,,,
Supplemental,Informational,Chase,2026-03-21,S.I.1,USD,Y,,37687.104,,,,,S-6,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-21,S.I.2,HKD,N,,44818.356,,,,,C-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-21,S.I.3,EUR,N,,41583.526,,,,,CB-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-21,S.I.4,USD,Y,,24593.239,,,,,G-3,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-21,S.I.5,USD,Y,,11630.775,,,,,IG-2,,,,,ENTITY-11,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-21,S.I.6,USD,Y,,7701.544,,,,,G-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-21,S.FX.1,CAD,N,,,,Day 49,,,,,,,,ENTITY-04,Retail Banking,2026-05-09,Broker-Dealer,Y,,,Y,,,,Y,,,,,,,,,,,40087.457,23586.652,Long Put,6730.114,21189.901
Supplemental,Foreign Exchange,Chase,2026-03-21,S.FX.2,USD,Y,,,,Day 18,,Day 18,,,,,,,Wealth Management,2026-04-08,Retail,Y,,,N,,,,Y,,,,,,,,,,,34395.849,18564.809,Short Call,2781.149,26170.7
Supplemental,Foreign Exchange,Chase,2026-03-21,S.FX.2,USD,Y,,,,Open,,Day 38,,,,,,ENTITY-07,Treasury,,Broker-Dealer,Y,,,Y,,,,Y,,,,,,,,,,,34344.061,39296.452,Long Put,2765.397,21345.572
Supplemental,Foreign Exchange,Chase,2026-03-21,S.FX.3,JPY,N,,,,Day 24,,,,,,,,ENTITY-18,Treasury,2026-04-14,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,15234.361,15396.455,Short Call,37285.739,26935.813
