Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.6,CNY,N,SP-4,33423.458,,,,,A-1-Q,Y,,Day 30,Central Bank,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.7,USD,Y,SP-7,37581.55,,,,,A-1-Q,Y,,Day 90,Securities Lending,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.8,HKD,N,SP-5,11429.273,,,,,G-1-Q,Y,,Day 30,Derivatives,ENTITY-18,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.9,USD,Y,SP-1,32333.665,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-14,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.10,USD,N,SP-7,34504.678,,,,,A-1-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-09,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.11,SGD,N,SP-7,37435.623,,,,,A-1-Q,Y,,Day 60,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.12,SGD,N,SP-7,8328.292,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.13,CNY,N,SP-9,24497.958,,,,,A-1-Q,Y,,Perpetual,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.14,USD,Y,SP-8,37922.679,,,,,A-1-Q,Y,,180 - 270 Days,Repo,ENTITY-09,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.15,USD,Y,SP-3,13054.297,,,,,A-1-Q,N,,>5 Yr,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.16,SGD,N,SP-9,34598.19,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.17,CHF,N,SP-9,13436.021,,,,,A-1-Q,N,,Day 30,Repo,ENTITY-20,Commercial Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.18,USD,Y,SP-8,38534.964,,,,,A-1-Q,N,,Day 1,FHLB,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.19,USD,Y,SP-1,13583.813,,,,,G-1-Q,Y,,180 - 270 Days,NULL,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.20,USD,Y,SP-8,293.287,,,,,G-1-Q,Y,,Day 1,Derivatives,ENTITY-05,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.21,USD,Y,SP-6,24086.32,,,,,G-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-02,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-25,S.L.1,USD,Y,,3410.559,,,,,A-0-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-25,S.L.2,USD,N,,702.228,,,,,IG-2,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-25,S.L.3,USD,Y,,37201.034,,,,,S-6-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-25,S.L.4,JPY,N,,6223.7,,,,,S-8,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-25,S.L.5,CNY,N,,6391.286,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-25,S.L.6,CAD,N,,20523.602,,,,,CB-2,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-25,S.L.7,USD,Y,,30491.922,,,,,E-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-25,S.L.8,GBP,N,,22453.042,,,,,CB-4,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-25,S.L.9,USD,Y,,43905.661,,,,,G-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-25,S.L.10,EUR,N,,39410.886,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-25,S.B.1,CHF,N,,17722.731,,Day 55,,,S-4-Q,,,Perpetual,Central Bank,ENTITY-04,,2026-06-19,Broker-Dealer,N,12073.146,,Y,621.39,2262.754,,,,,,,,,,REF-8341,REF-5463,REF-5853,,,,,
Supplemental,Balance Sheet,Chase,2026-04-25,S.B.2,USD,Y,,27554.354,,Day 51,,,G-3-Q,,,Open,Other,ENTITY-05,,2026-06-15,Broker-Dealer,Y,23670.626,,Y,50.0,44775.315,,,,,,,,,,REF-7540,REF-8471,REF-1691,,,,,
Supplemental,Balance Sheet,Chase,2026-04-25,S.B.3,USD,Y,,26258.972,,Day 52,,,A-0-Q,,,180 - 270 Days,NULL,ENTITY-16,,2026-06-16,Other Supranational,N,14091.584,,Y,150.0,30596.277,,,,,,,,,,REF-7393,REF-6273,REF-5961,,,,,
Supplemental,Balance Sheet,Chase,2026-04-25,S.B.4,USD,Y,,43925.362,,68 - 74 Days,,,IG-2-Q,,,Perpetual,Derivatives,,,2026-07-06,GSE,Y,21861.356,,N,20.0,48864.754,,,,,,,,,,REF-2636,REF-4232,REF-7741,,,,,
Supplemental,Balance Sheet,Chase,2026-04-25,S.B.5,HKD,N,,19050.063,,Day 28,,,A-3-Q,,,271 - 364 Days,NULL,,,2026-05-23,Non-Regulated Fund,N,32312.709,,N,20.0,32971.696,,,,,,,,,,REF-1375,REF-8065,REF-4729,,,,,
Supplemental,Balance Sheet,Chase,2026-04-25,S.B.6,AUD,N,,42807.78,,61 - 67 Days,,,S-1-Q,,,91 - 120 Days,Repo,ENTITY-18,,2026-06-25,Broker-Dealer,N,9667.423,,Y,29.28,9981.017,,,,,,,,,,REF-4188,REF-5882,REF-8497,,,,,
Supplemental,Informational,Chase,2026-04-25,S.I.1,GBP,N,,46743.339,,,,,A-5-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-25,S.I.2,USD,Y,,5589.229,,,,,P-1,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-25,S.I.3,USD,Y,,8500.722,,,,,IG-2-Q,,,,,ENTITY-01,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-25,S.I.4,CHF,N,,18859.031,,,,,S-6-Q,,,,,ENTITY-01,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-25,S.I.5,HKD,N,,23634.142,,,,,A-2,,,,,ENTITY-07,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-25,S.I.6,GBP,N,,38343.784,,,,,C-1,,,,,ENTITY-03,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-25,S.FX.1,JPY,N,,,,Day 44,,Day 19,,,,,,,Retail Banking,2026-06-08,Other,N,,,N,,,,N,,,,,,,,,,,27439.131,24807.316,Short Put,12766.078,18182.745
Supplemental,Foreign Exchange,Chase,2026-04-25,S.FX.2,CHF,N,,,,Day 36,,75 - 82 Days,,,,,,ENTITY-11,Markets,2026-05-31,Sovereign,Y,,,Y,,,,N,,,,,,,,,,,21846.389,39528.12,Long Put,31228.509,39011.11
Supplemental,Foreign Exchange,Chase,2026-04-25,S.FX.2,USD,Y,,,,Perpetual,,,,,,,,,Commercial Banking,,MDB,N,,,N,,,,N,,,,,,,,,,,219.544,22045.619,Short Put,27033.535,9464.766
Supplemental,Foreign Exchange,Chase,2026-04-25,S.FX.2,USD,Y,,,,Day 7,,,,,,,,,Markets,2026-05-02,MDB,N,,,N,,,,N,,,,,,,,,,,21963.748,23205.174,Short Put,24015.818,6969.311
Supplemental,Foreign Exchange,Chase,2026-04-25,S.FX.2,AUD,N,,,,Day 18,,,,,,,,ENTITY-01,Commercial Banking,2026-05-13,Broker-Dealer,Y,,,Y,,,,Y,,,,,,,,,,,47464.777,21600.485,Short Put,40294.581,46123.036
Supplemental,Foreign Exchange,Chase,2026-04-25,S.FX.3,CAD,N,,,,Day 11,,,,,,,,ENTITY-15,Prime Brokerage,2026-05-06,Non-Financial Corporate,N,,,Y,,,,Y,,,,,,,,,,,9339.787,12485.794,Short Put,47569.188,7017.242
