Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.10,USD,Y,SP-7,15517.648,,,,,G-2-Q,Y,,91 - 120 Days,Derivatives,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.11,CNY,N,SP-1,43746.85,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-16,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.12,USD,N,SP-7,15771.842,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-09,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.13,CHF,N,SP-9,225.572,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-03,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.14,CAD,N,SP-7,30889.978,,,,,G-2-Q,Y,,151 - 179 Days,Securities Lending,ENTITY-10,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.15,CNY,N,SP-3,39035.074,,,,,CB-1-Q,N,,151 - 179 Days,FHLB,ENTITY-07,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.16,USD,Y,SP-4,21794.336,,,,,A-1-Q,Y,,180 - 270 Days,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.17,CAD,N,SP-5,5321.175,,,,,A-1-Q,Y,,Day 1,Central Bank,ENTITY-17,Treasury,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.18,USD,Y,SP-7,27470.198,,,,,G-2-Q,N,,Day 1,NULL,ENTITY-11,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.19,CNY,N,SP-3,40331.456,,,,,A-1-Q,N,,151 - 179 Days,Securities Lending,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.20,USD,Y,SP-3,11658.379,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-03,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.21,CNY,N,SP-1,38782.864,,,,,A-1-Q,N,,271 - 364 Days,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-29,S.L.1,USD,Y,,1321.81,,,,,A-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-29,S.L.2,USD,Y,,1165.029,,,,,A-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-29,S.L.3,USD,Y,,1133.826,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-29,S.L.4,GBP,N,,4878.118,,,,,P-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-29,S.L.5,EUR,N,,1473.743,,,,,S-3-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-29,S.L.6,USD,Y,,1575.786,,,,,A-3-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-29,S.L.7,CNY,N,,4598.601,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-29,S.L.8,EUR,N,,1771.669,,,,,A-4-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-29,S.L.9,CAD,N,,4438.565,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-29,S.L.10,HKD,N,,500.613,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-29,S.B.1,JPY,N,,6559.817,,68 - 74 Days,,,Z-1,,,91 - 120 Days,NULL,ENTITY-09,,2026-06-08,Sovereign,Y,10296.865,,Y,0.0,15821.828,,,,,,,,,,REF-4607,REF-5930,REF-6395
Supplemental,Balance Sheet,Wells,2026-03-29,S.B.2,USD,Y,,47590.997,,Day 55,,,G-1,,,121 - 150 Days,Central Bank,,,2026-05-23,PSE,N,49380.218,,N,20.0,28740.644,,,,,,,,,,REF-4994,REF-2202,REF-4467
Supplemental,Balance Sheet,Wells,2026-03-29,S.B.3,USD,Y,,35095.433,,Day 23,,,A-4,,,>= 1 Yr <= 2 Yr,Other,,,2026-04-21,Retail,Y,47227.523,,N,0.0,5259.993,,,,,,,,,,REF-5567,REF-2629,REF-8615
Supplemental,Balance Sheet,Wells,2026-03-29,S.B.4,SGD,N,,30654.842,,151 - 179 Days,,,S-2-Q,,,Open,Derivatives,ENTITY-03,,2026-09-15,Non-Regulated Fund,Y,13828.361,,Y,150.0,42137.786,,,,,,,,,,REF-7557,REF-3120,REF-2890
Supplemental,Balance Sheet,Wells,2026-03-29,S.B.5,USD,Y,,33415.135,,Day 40,,,G-1,,,Open,NULL,,,2026-05-08,Pension Fund,Y,20834.138,,N,0.0,20979.466,,,,,,,,,,REF-5157,REF-5707,REF-2044
Supplemental,Balance Sheet,Wells,2026-03-29,S.B.6,USD,Y,,9195.604,,Day 43,,,A-4-Q,,,151 - 179 Days,Other,ENTITY-06,,2026-05-11,MDB,Y,11110.353,,Y,646.63,4689.673,,,,,,,,,,REF-4746,REF-5140,REF-4639
Supplemental,Informational,Wells,2026-03-29,S.I.1,USD,Y,,1386.63,,,,,CB-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-29,S.I.2,USD,Y,,4477.568,,,,,P-2,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-29,S.I.3,GBP,N,,3369.909,,,,,S-2,,,,,ENTITY-01,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-29,S.I.4,USD,Y,,1168.785,,,,,CB-3-Q,,,,,ENTITY-01,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-29,S.I.5,CAD,N,,46.029,,,,,CB-4,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-29,S.I.6,EUR,N,,729.886,,,,,P-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
