Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.10,CHF,N,SP-1,44644.625,,,,,G-2-Q,N,,Day 90,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.11,USD,Y,SP-8,6152.505,,,,,CB-1-Q,Y,,121 - 150 Days,FHLB,,Treasury,,Other,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.12,USD,Y,SP-9,12951.533,,,,,A-1-Q,N,,Open,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.13,USD,Y,SP-2,1503.689,,,,,G-2-Q,N,,271 - 364 Days,Repo,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.14,SGD,N,SP-7,39537.201,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.15,USD,Y,SP-4,16952.634,,,,,G-2-Q,Y,,91 - 120 Days,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.16,HKD,N,SP-9,4759.724,,,,,G-2-Q,Y,,151 - 179 Days,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.17,USD,Y,SP-6,13199.591,,,,,CB-1-Q,Y,,Open,Central Bank,ENTITY-01,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.18,GBP,N,SP-6,20870.84,,,,,A-1-Q,Y,,271 - 364 Days,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.19,SGD,N,SP-6,32982.965,,,,,A-1-Q,N,,Day 60,Derivatives,ENTITY-03,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.20,HKD,N,SP-3,21801.415,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.21,USD,Y,SP-2,8706.073,,,,,CB-1-Q,N,,180 - 270 Days,Central Bank,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-30,S.L.1,HKD,N,,1922.941,,,,,G-2-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-30,S.L.2,USD,Y,,4458.791,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-30,S.L.3,USD,Y,,814.223,,,,,A-3-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-30,S.L.4,JPY,N,,1739.407,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-30,S.L.5,GBP,N,,4553.732,,,,,S-5,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-30,S.L.6,CNY,N,,418.184,,,,,S-6-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-30,S.L.7,GBP,N,,159.997,,,,,S-4-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-30,S.L.8,USD,Y,,3013.682,,,,,S-5,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-30,S.L.9,SGD,N,,4155.118,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-30,S.L.10,USD,Y,,2335.648,,,,,E-2,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-30,S.B.1,CNY,N,,24686.518,,Open,,,P-2,,,>5 Yr,NULL,ENTITY-06,,,Broker-Dealer,Y,5146.423,,Y,20.0,46913.335,,,,,,,,,,REF-5761,REF-5728,REF-3080
Supplemental,Balance Sheet,Wells,2026-03-30,S.B.2,HKD,N,,32739.605,,Day 25,,,S-3-Q,,,Day 30,NULL,,,2026-04-24,Other Supervised Non-Bank Financial Entity,N,18856.117,,N,1212.33,7010.606,,,,,,,,,,REF-1045,REF-6688,REF-5405
Supplemental,Balance Sheet,Wells,2026-03-30,S.B.3,CAD,N,,12725.818,,Day 8,,,E-2-Q,,,180 - 270 Days,Repo,ENTITY-03,,2026-04-07,Bank,Y,16811.935,,Y,455.59,25064.096,,,,,,,,,,REF-1394,REF-6944,REF-8395
Supplemental,Balance Sheet,Wells,2026-03-30,S.B.4,CHF,N,,42170.695,,Day 47,,,S-1,,,121 - 150 Days,Securities Lending,,,2026-05-16,Central Bank,Y,17048.036,,N,20.0,32714.747,,,,,,,,,,REF-7123,REF-1138,REF-5852
Supplemental,Balance Sheet,Wells,2026-03-30,S.B.5,USD,Y,,41016.908,,>= 1 Yr <= 2 Yr,,,S-8,,,>5 Yr,Central Bank,,,2027-05-15,GSE,Y,46415.648,,N,150.0,37930.429,,,,,,,,,,REF-6286,REF-8472,REF-7948
Supplemental,Balance Sheet,Wells,2026-03-30,S.B.6,SGD,N,,43561.057,,121 - 150 Days,,,CB-1-Q,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-18,,2026-08-24,Broker-Dealer,Y,35972.316,,Y,150.0,32222.41,,,,,,,,,,REF-8092,REF-4281,REF-1634
Supplemental,Informational,Wells,2026-03-30,S.I.1,USD,Y,,3289.085,,,,,CB-1-Q,,,,,ENTITY-09,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-30,S.I.2,USD,Y,,2782.796,,,,,LC-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-30,S.I.3,USD,Y,,4468.936,,,,,A-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-30,S.I.4,USD,Y,,1299.691,,,,,IG-1,,,,,ENTITY-17,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-30,S.I.5,GBP,N,,3480.753,,,,,S-1,,,,,ENTITY-02,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-30,S.I.6,AUD,N,,1177.269,,,,,E-1,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,
