Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.11,USD,Y,SP-9,19649.833,,,,,CB-1-Q,N,,271 - 364 Days,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.12,USD,Y,SP-5,32599.492,,,,,A-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-20,Markets,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.13,JPY,N,SP-3,28484.681,,,,,A-1-Q,Y,,Day 60,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.14,USD,N,SP-5,11635.537,,,,,G-2-Q,Y,,Day 30,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.15,USD,Y,SP-2,18084.122,,,,,CB-1-Q,N,,Perpetual,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.16,CHF,N,SP-7,25296.245,,,,,A-1-Q,N,,Day 90,FHLB,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.17,USD,N,SP-9,22279.856,,,,,A-1-Q,N,,>5 Yr,Securities Lending,ENTITY-06,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.18,HKD,N,SP-1,40068.503,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-13,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.19,USD,Y,SP-1,7300.22,,,,,CB-1-Q,Y,,Day 30,FHLB,ENTITY-01,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.20,HKD,N,SP-1,15913.878,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.21,EUR,N,SP-4,27387.575,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-14,S.L.1,AUD,N,,4569.337,,,,,S-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-14,S.L.2,HKD,N,,3321.473,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-14,S.L.3,USD,Y,,3462.503,,,,,S-7,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-14,S.L.4,AUD,N,,3169.103,,,,,A-5,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-14,S.L.5,HKD,N,,686.941,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-14,S.L.6,USD,Y,,2170.536,,,,,S-5,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-14,S.L.7,USD,Y,,3033.588,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-14,S.L.8,USD,Y,,504.296,,,,,S-3-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-14,S.L.9,CHF,N,,3655.048,,,,,A-3,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-14,S.L.10,USD,Y,,178.257,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-14,S.B.1,USD,Y,,6573.828,,Day 36,,,S-4-Q,,,121 - 150 Days,Central Bank,ENTITY-16,,2026-04-19,Other,Y,6411.337,,Y,18.12,12029.118,,,,,,,,,,REF-6780,REF-1597,REF-9551
Supplemental,Balance Sheet,Wells,2026-03-14,S.B.2,SGD,N,,14876.289,,Day 18,,,A-3-Q,,,271 - 364 Days,FHLB,ENTITY-08,,2026-04-01,Debt Issuing SPE,N,37651.177,,Y,150.0,17326.259,,,,,,,,,,REF-2073,REF-5483,REF-3615
Supplemental,Balance Sheet,Wells,2026-03-14,S.B.3,SGD,N,,10110.584,,Open,,,S-7-Q,,,271 - 364 Days,Other,ENTITY-08,,,Other Supervised Non-Bank Financial Entity,N,1202.426,,Y,150.0,30986.785,,,,,,,,,,REF-1400,REF-3289,REF-5341
Supplemental,Balance Sheet,Wells,2026-03-14,S.B.4,USD,Y,,12862.755,,Day 55,,,CB-1,,,>2 Yr <= 3 Yr,Securities Lending,,,2026-05-08,Other Supervised Non-Bank Financial Entity,N,19891.847,,N,20.0,21878.553,,,,,,,,,,REF-9011,REF-8777,REF-4614
Supplemental,Balance Sheet,Wells,2026-03-14,S.B.5,USD,Y,,10857.79,,Day 43,,,S-1-Q,,,151 - 179 Days,FHLB,ENTITY-03,,2026-04-26,Central Bank,N,38594.993,,Y,0.0,37248.767,,,,,,,,,,REF-7383,REF-7656,REF-8012
Supplemental,Balance Sheet,Wells,2026-03-14,S.B.6,USD,Y,,23627.487,,Day 6,,,S-5,,,>4 Yr <= 5 Yr,Repo,,,2026-03-20,Bank,Y,42733.899,,N,1015.45,26979.704,,,,,,,,,,REF-5172,REF-4646,REF-5088
Supplemental,Informational,Wells,2026-03-14,S.I.1,USD,Y,,1105.236,,,,,S-2-Q,,,,,ENTITY-05,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-14,S.I.2,SGD,N,,1575.291,,,,,IG-1,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-14,S.I.3,EUR,N,,4702.062,,,,,CB-2-Q,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-14,S.I.4,USD,Y,,229.291,,,,,CB-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-14,S.I.5,JPY,N,,1335.228,,,,,S-6-Q,,,,,ENTITY-06,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-14,S.I.6,USD,Y,,781.551,,,,,P-2,,,,,ENTITY-02,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
