Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.7,USD,Y,SP-7,368.094,,,,,CB-1-Q,N,,Day 60,Derivatives,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.8,EUR,N,SP-4,2926.259,,,,,G-1-Q,N,,Open,Central Bank,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.9,USD,Y,SP-1,2775.064,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.10,USD,N,SP-3,22175.371,,,,,A-1-Q,Y,,Perpetual,Securities Lending,ENTITY-07,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.11,GBP,N,SP-8,7658.029,,,,,CB-1-Q,Y,,Day 90,Derivatives,,Markets,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.12,AUD,N,SP-7,20058.478,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-08,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.13,USD,Y,SP-1,22610.491,,,,,A-1-Q,N,,Day 90,Derivatives,ENTITY-10,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.14,CAD,N,SP-4,9767.955,,,,,A-1-Q,N,,180 - 270 Days,NULL,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.15,USD,N,SP-9,10205.218,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.16,USD,Y,SP-3,1545.008,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-09,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.17,USD,Y,SP-1,33446.726,,,,,G-1-Q,N,,Day 60,Repo,ENTITY-09,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.18,USD,Y,SP-7,2008.59,,,,,G-1-Q,Y,,151 - 179 Days,NULL,ENTITY-08,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.19,CNY,N,SP-1,34153.1,,,,,A-1-Q,Y,,Day 60,Other,ENTITY-01,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.20,USD,Y,SP-9,28604.692,,,,,A-1-Q,N,,Day 30,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.21,USD,Y,SP-3,27640.73,,,,,A-1-Q,N,,121 - 150 Days,Repo,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-19,S.L.1,CAD,N,,1035.569,,,,,S-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-19,S.L.2,CNY,N,,22282.464,,,,,S-3-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-19,S.L.3,USD,Y,,2005.535,,,,,A-4-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-19,S.L.4,USD,Y,,12762.476,,,,,A-0-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-19,S.L.5,CNY,N,,34469.873,,,,,S-6-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-19,S.L.6,AUD,N,,33317.51,,,,,E-2-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-19,S.L.7,CNY,N,,18302.788,,,,,LC-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-19,S.L.8,CNY,N,,49961.348,,,,,S-4,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-19,S.L.9,CAD,N,,23301.858,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-19,S.L.10,AUD,N,,37376.34,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-19,S.B.1,EUR,N,,25479.88,,Day 40,,,G-1-Q,,,>= 1 Yr <= 2 Yr,FHLB,,,2026-05-29,Other Supervised Non-Bank Financial Entity,Y,25370.926,,N,0.0,1012.142,,,,,,,,,,REF-7581,REF-1436,REF-2012,,,,,
Supplemental,Balance Sheet,Chase,2026-04-19,S.B.2,CNY,N,,7019.773,,Day 47,,,G-1-Q,,,Day 30,Derivatives,ENTITY-12,,2026-06-05,Central Bank,N,12077.698,,Y,150.0,37132.167,,,,,,,,,,REF-2710,REF-7345,REF-6550,,,,,
Supplemental,Balance Sheet,Chase,2026-04-19,S.B.3,HKD,N,,9821.544,,Day 35,,,A-2,,,Day 60,Other,ENTITY-17,,2026-05-24,Debt Issuing SPE,Y,15127.949,,Y,50.0,22316.364,,,,,,,,,,REF-4504,REF-3209,REF-3493,,,,,
Supplemental,Balance Sheet,Chase,2026-04-19,S.B.4,USD,Y,,44701.0,,Day 21,,,S-7,,,>2 Yr <= 3 Yr,FHLB,,,2026-05-10,Debt Issuing SPE,Y,41744.239,,N,0.0,7654.297,,,,,,,,,,REF-4911,REF-6459,REF-8843,,,,,
Supplemental,Balance Sheet,Chase,2026-04-19,S.B.5,USD,Y,,27851.498,,Perpetual,,,CB-1-Q,,,180 - 270 Days,Other,ENTITY-06,,,Pension Fund,Y,26982.951,,Y,0.0,8835.284,,,,,,,,,,REF-8027,REF-3370,REF-4520,,,,,
Supplemental,Balance Sheet,Chase,2026-04-19,S.B.6,GBP,N,,44710.292,,Day 26,,,S-7,,,91 - 120 Days,Repo,,,2026-05-15,PSE,Y,19149.661,,N,0.0,2624.221,,,,,,,,,,REF-1396,REF-6614,REF-5872,,,,,
Supplemental,Informational,Chase,2026-04-19,S.I.1,USD,Y,,49430.468,,,,,A-5,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-19,S.I.2,USD,Y,,8170.535,,,,,S-4,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-19,S.I.3,HKD,N,,17477.791,,,,,IG-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-19,S.I.4,HKD,N,,47453.845,,,,,E-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-19,S.I.5,CAD,N,,679.057,,,,,E-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-19,S.I.6,USD,Y,,44855.589,,,,,E-1,,,,,ENTITY-15,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-19,S.FX.1,USD,Y,,,,Day 14,,Day 30,,,,,,,Retail Banking,2026-05-03,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,Y,,,,,,,,,,,5998.64,18044.196,Long Call,7596.106,7870.017
Supplemental,Foreign Exchange,Chase,2026-04-19,S.FX.1,USD,Y,,,,Day 49,,,,,,,,ENTITY-20,Retail Banking,2026-06-07,Central Bank,Y,,,Y,,,,N,,,,,,,,,,,37157.723,1188.784,NULL,34028.478,23214.283
Supplemental,Foreign Exchange,Chase,2026-04-19,S.FX.1,CNY,N,,,,Day 4,,,,,,,,,Retail Banking,2026-04-23,Debt Issuing SPE,Y,,,N,,,,N,,,,,,,,,,,1931.598,29309.618,NULL,21031.699,9429.213
Supplemental,Foreign Exchange,Chase,2026-04-19,S.FX.1,USD,Y,,,,Day 1,,,,,,,,,Wealth Management,2026-04-20,Bank,N,,,N,,,,N,,,,,,,,,,,32788.537,33259.731,NULL,6604.241,18477.543
Supplemental,Foreign Exchange,Chase,2026-04-19,S.FX.2,SGD,N,,,,Day 17,,Day 51,,,,,,,Treasury,2026-05-06,Bank,Y,,,N,,,,Y,,,,,,,,,,,46378.749,41595.495,Long Put,10437.616,40317.406
Supplemental,Foreign Exchange,Chase,2026-04-19,S.FX.2,CHF,N,,,,Day 18,,,,,,,,ENTITY-04,Commercial Banking,2026-05-07,Broker-Dealer,N,,,Y,,,,Y,,,,,,,,,,,13554.59,36815.176,Long Put,43321.586,27082.958
Supplemental,Foreign Exchange,Chase,2026-04-19,S.FX.2,USD,Y,,,,Day 3,,,,,,,,ENTITY-14,Markets,2026-04-22,Investment Company or Advisor,N,,,Y,,,,N,,,,,,,,,,,14728.47,42733.658,Long Put,22151.468,37809.92
Supplemental,Foreign Exchange,Chase,2026-04-19,S.FX.3,JPY,N,,,,68 - 74 Days,,Day 17,,,,,,ENTITY-05,Markets,2026-07-01,Retail,N,,,Y,,,,Y,,,,,,,,,,,3455.013,24303.872,NULL,20245.008,17956.827
Supplemental,Foreign Exchange,Chase,2026-04-19,S.FX.3,HKD,N,,,,271 - 364 Days,,,,,,,,ENTITY-17,Prime Brokerage,2027-04-03,Non-Financial Corporate,N,,,Y,,,,Y,,,,,,,,,,,25353.731,7498.357,Short Call,42536.554,4625.044
Supplemental,Foreign Exchange,Chase,2026-04-19,S.FX.3,USD,N,,,,>= 1 Yr <= 2 Yr,,,,,,,,,Prime Brokerage,2027-07-27,Other Supranational,Y,,,N,,,,N,,,,,,,,,,,34707.133,5275.566,NULL,22445.578,35416.379
