Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.5,CAD,N,SP-4,24309.264,,,,,A-1-Q,Y,,Day 60,Repo,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.6,CNY,N,SP-7,13363.126,,,,,A-1-Q,N,,151 - 179 Days,Other,ENTITY-20,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.7,JPY,N,SP-4,26992.101,,,,,CB-1-Q,N,,Day 90,Securities Lending,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.8,GBP,N,SP-7,32749.446,,,,,G-1-Q,Y,,91 - 120 Days,Other,ENTITY-16,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.9,USD,Y,SP-9,1174.32,,,,,A-1-Q,N,,>5 Yr,NULL,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.10,USD,Y,SP-2,32598.19,,,,,G-1-Q,Y,,91 - 120 Days,FHLB,ENTITY-05,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.11,USD,Y,SP-5,19109.454,,,,,A-1-Q,N,,Open,Other,ENTITY-03,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.12,USD,Y,SP-9,23051.559,,,,,A-1-Q,Y,,Day 60,NULL,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.13,JPY,N,SP-6,30432.575,,,,,CB-1-Q,Y,,121 - 150 Days,Central Bank,ENTITY-12,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.14,AUD,N,SP-9,24518.323,,,,,G-1-Q,Y,,Perpetual,Repo,ENTITY-12,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.15,USD,Y,SP-4,13188.061,,,,,A-1-Q,N,,Day 60,Repo,ENTITY-07,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.16,EUR,N,SP-2,30879.49,,,,,A-1-Q,Y,,Perpetual,Other,ENTITY-11,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.17,USD,Y,SP-6,4688.11,,,,,A-1-Q,N,,151 - 179 Days,Derivatives,ENTITY-20,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.18,USD,Y,SP-1,38277.83,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,Other,ENTITY-02,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.19,USD,Y,SP-7,29225.82,,,,,G-1-Q,Y,,121 - 150 Days,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.20,CAD,N,SP-1,12937.483,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-07,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.21,CNY,N,SP-4,27788.273,,,,,CB-1-Q,N,,Day 1,NULL,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-22,S.L.1,CNY,N,,26401.126,,,,,A-5-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-22,S.L.2,CHF,N,,23233.594,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-22,S.L.3,CNY,N,,9246.581,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-22,S.L.4,CAD,N,,48509.221,,,,,S-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-22,S.L.5,USD,Y,,39572.34,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-22,S.L.6,USD,Y,,48371.262,,,,,CB-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-22,S.L.7,USD,Y,,27973.685,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-22,S.L.8,USD,Y,,48827.503,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-22,S.L.9,GBP,N,,11169.848,,,,,A-3-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-22,S.L.10,USD,Y,,11903.43,,,,,A-0-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-22,S.B.1,CHF,N,,4597.149,,Day 60,,,A-2-Q,,,271 - 364 Days,NULL,ENTITY-16,,2026-05-21,Other,N,37467.324,,Y,100.0,36830.94,,,,,,,,,,REF-9832,REF-7470,REF-8649,,,,,
Supplemental,Balance Sheet,Chase,2026-03-22,S.B.2,USD,N,,45020.599,,68 - 74 Days,,,C-1,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-07,,2026-05-29,Other Supranational,N,38082.687,,Y,150.0,2552.373,,,,,,,,,,REF-8387,REF-5020,REF-1724,,,,,
Supplemental,Balance Sheet,Chase,2026-03-22,S.B.3,SGD,N,,23304.914,,Day 11,,,A-5-Q,,,180 - 270 Days,Securities Lending,ENTITY-02,,2026-04-02,Bank,N,44641.995,,Y,150.0,7487.004,,,,,,,,,,REF-3114,REF-3625,REF-9304,,,,,
Supplemental,Balance Sheet,Chase,2026-03-22,S.B.4,CHF,N,,49648.456,,61 - 67 Days,,,S-6-Q,,,271 - 364 Days,Derivatives,ENTITY-15,,2026-05-24,Other Supervised Non-Bank Financial Entity,Y,29194.826,,Y,0.0,25485.279,,,,,,,,,,REF-1167,REF-7177,REF-8936,,,,,
Supplemental,Balance Sheet,Chase,2026-03-22,S.B.5,USD,Y,,32095.939,,Day 16,,,CB-1-Q,,,>5 Yr,NULL,,,2026-04-07,Small Business,N,32729.23,,N,935.77,33921.135,,,,,,,,,,REF-6341,REF-1043,REF-3757,,,,,
Supplemental,Balance Sheet,Chase,2026-03-22,S.B.6,USD,Y,,14696.067,,Day 6,,,A-3-Q,,,271 - 364 Days,NULL,,,2026-03-28,Bank,N,14942.841,,N,100.0,44067.525,,,,,,,,,,REF-1344,REF-8010,REF-4225,,,,,
Supplemental,Informational,Chase,2026-03-22,S.I.1,CHF,N,,24910.787,,,,,P-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-22,S.I.2,USD,Y,,39172.88,,,,,E-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-22,S.I.3,EUR,N,,4169.905,,,,,G-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-22,S.I.4,CHF,N,,38837.32,,,,,G-2,,,,,ENTITY-15,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-22,S.I.5,USD,Y,,33527.49,,,,,C-1,,,,,ENTITY-19,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-22,S.I.6,GBP,N,,8448.316,,,,,A-0-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-22,S.FX.1,EUR,N,,,,>= 1 Yr <= 2 Yr,,,,,,,,,Prime Brokerage,2028-02-22,Pension Fund,N,,,N,,,,Y,,,,,,,,,,,32700.298,35143.989,Long Put,12368.128,6189.882
Supplemental,Foreign Exchange,Chase,2026-03-22,S.FX.1,USD,Y,,,,Day 30,,,,,,,,ENTITY-14,Markets,2026-04-21,Other,N,,,Y,,,,N,,,,,,,,,,,39848.697,9877.994,Long Put,1965.772,16696.208
Supplemental,Foreign Exchange,Chase,2026-03-22,S.FX.1,CNY,N,,,,Day 29,,,,,,,,,Commercial Banking,2026-04-20,Broker-Dealer,N,,,N,,,,N,,,,,,,,,,,30889.987,5326.898,NULL,11983.975,25085.524
Supplemental,Foreign Exchange,Chase,2026-03-22,S.FX.1,HKD,N,,,,Day 22,,,,,,,,,Wealth Management,2026-04-13,Other Supervised Non-Bank Financial Entity,N,,,N,,,,Y,,,,,,,,,,,14799.952,4292.347,Long Call,45344.368,28136.827
Supplemental,Foreign Exchange,Chase,2026-03-22,S.FX.2,USD,Y,,,,75 - 82 Days,,Day 37,,,,,,,Treasury,2026-06-05,Pension Fund,N,,,N,,,,N,,,,,,,,,,,7192.824,19090.055,Short Call,36207.251,32674.16
Supplemental,Foreign Exchange,Chase,2026-03-22,S.FX.2,USD,Y,,,,Day 35,,,,,,,,ENTITY-17,Prime Brokerage,2026-04-26,Investment Company or Advisor,Y,,,Y,,,,N,,,,,,,,,,,15873.337,25204.382,NULL,29688.995,31078.337
Supplemental,Foreign Exchange,Chase,2026-03-22,S.FX.2,CAD,N,,,,Day 49,,,,,,,,ENTITY-02,Markets,2026-05-10,Retail,N,,,Y,,,,Y,,,,,,,,,,,45913.878,38346.487,Short Call,9356.054,29506.775
Supplemental,Foreign Exchange,Chase,2026-03-22,S.FX.3,HKD,N,,,,Day 8,,,,,,,,,Retail Banking,2026-03-30,Small Business,N,,,N,,,,Y,,,,,,,,,,,16711.588,38880.8,Long Put,41253.11,4969.389
Supplemental,Foreign Exchange,Chase,2026-03-22,S.FX.3,AUD,N,,,,Day 2,,,,,,,,ENTITY-14,Prime Brokerage,2026-03-24,Bank,Y,,,Y,,,,N,,,,,,,,,,,22721.206,34886.783,NULL,492.515,45962.167
Supplemental,Foreign Exchange,Chase,2026-03-22,S.FX.3,SGD,N,,,,>3 Yr <= 4 Yr,,,,,,,,,Markets,2029-06-28,Debt Issuing SPE,Y,,,N,,,,N,,,,,,,,,,,4262.418,45124.192,Long Put,47772.058,21323.558
