Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.10,AUD,N,SP-5,19392.542,,,,,A-1-Q,N,,Open,Securities Lending,ENTITY-15,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.11,USD,Y,SP-7,29753.703,,,,,G-2-Q,N,,91 - 120 Days,Derivatives,ENTITY-07,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.12,AUD,N,SP-3,44290.28,,,,,CB-1-Q,Y,,Open,NULL,ENTITY-18,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.13,USD,Y,SP-3,21553.969,,,,,G-2-Q,N,,Day 30,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.14,JPY,N,SP-8,19764.585,,,,,CB-1-Q,N,,121 - 150 Days,Derivatives,ENTITY-18,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.15,EUR,N,SP-7,37167.481,,,,,A-1-Q,N,,Day 90,Repo,,Markets,,Other,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.16,USD,Y,SP-7,28099.957,,,,,G-2-Q,N,,180 - 270 Days,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.17,USD,Y,SP-7,34087.019,,,,,A-1-Q,N,,121 - 150 Days,Repo,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.18,CAD,N,SP-3,37571.72,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-07,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.19,CNY,N,SP-1,21167.45,,,,,G-2-Q,N,,Day 90,Other,ENTITY-13,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.20,USD,Y,SP-9,23614.648,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-13,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.21,CNY,N,SP-1,42146.688,,,,,A-1-Q,N,,Day 30,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-27,S.L.1,USD,Y,,2824.656,,,,,S-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-27,S.L.2,HKD,N,,3699.71,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-27,S.L.3,USD,N,,2742.514,,,,,P-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-27,S.L.4,SGD,N,,3098.509,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-27,S.L.5,USD,Y,,1101.08,,,,,S-7,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-27,S.L.6,USD,Y,,1423.508,,,,,E-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-27,S.L.7,USD,Y,,1184.429,,,,,G-2-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-27,S.L.8,USD,Y,,174.011,,,,,S-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-27,S.L.9,SGD,N,,595.512,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-27,S.L.10,CHF,N,,1835.662,,,,,S-7,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-27,S.B.1,USD,Y,,32931.983,,Day 25,,,G-3,,,Day 90,Other,ENTITY-16,,2026-04-21,Retail,Y,20779.453,,Y,150.0,39874.305,,,,,,,,,,REF-7006,REF-8834,REF-1558
Supplemental,Balance Sheet,Wells,2026-03-27,S.B.2,GBP,N,,43903.347,,Day 45,,,E-1,,,Perpetual,FHLB,,,2026-05-11,GSE,Y,33180.137,,N,0.0,6140.843,,,,,,,,,,REF-7598,REF-2654,REF-3400
Supplemental,Balance Sheet,Wells,2026-03-27,S.B.3,USD,Y,,45253.754,,Day 10,,,IG-2,,,Day 30,Securities Lending,ENTITY-10,,2026-04-06,Broker-Dealer,Y,42941.915,,Y,1241.65,36345.462,,,,,,,,,,REF-7091,REF-7597,REF-4941
Supplemental,Balance Sheet,Wells,2026-03-27,S.B.4,USD,Y,,6603.703,,Day 21,,,S-1-Q,,,151 - 179 Days,Repo,ENTITY-16,,2026-04-17,Central Bank,Y,13782.079,,Y,20.0,18653.507,,,,,,,,,,REF-8647,REF-9008,REF-9943
Supplemental,Balance Sheet,Wells,2026-03-27,S.B.5,USD,Y,,21898.981,,Day 46,,,A-5,,,>4 Yr <= 5 Yr,Securities Lending,,,2026-05-12,Non-Financial Corporate,N,1076.726,,N,510.83,21206.003,,,,,,,,,,REF-5493,REF-3623,REF-8784
Supplemental,Balance Sheet,Wells,2026-03-27,S.B.6,USD,Y,,49652.325,,Day 8,,,S-6-Q,,,Day 1,Central Bank,,,2026-04-04,Non-Regulated Fund,Y,47915.176,,N,150.0,16080.661,,,,,,,,,,REF-7180,REF-2970,REF-2999
Supplemental,Informational,Wells,2026-03-27,S.I.1,EUR,N,,484.123,,,,,S-7,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-27,S.I.2,USD,Y,,1088.974,,,,,CB-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-27,S.I.3,USD,Y,,847.56,,,,,P-1,,,,,ENTITY-13,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-27,S.I.4,SGD,N,,1018.477,,,,,E-1-Q,,,,,ENTITY-12,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-27,S.I.5,USD,Y,,4050.654,,,,,E-2-Q,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-27,S.I.6,USD,Y,,1320.468,,,,,S-5,,,,,ENTITY-01,Markets,,,,,,Y,,,,,,,,,,,,,,
