Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.10,CHF,N,SP-8,38736.609,,,,,G-2-Q,Y,,Perpetual,Other,ENTITY-07,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.11,SGD,N,SP-5,1790.131,,,,,CB-1-Q,Y,,91 - 120 Days,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.12,USD,Y,SP-7,44800.917,,,,,A-1-Q,N,,Perpetual,Central Bank,ENTITY-19,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.13,EUR,N,SP-3,5574.567,,,,,G-2-Q,N,,Open,Derivatives,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.14,USD,Y,SP-8,9712.964,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-03,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.15,SGD,N,SP-7,23095.292,,,,,G-2-Q,Y,,Open,Repo,ENTITY-05,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.16,USD,Y,SP-5,26968.364,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Other,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.17,JPY,N,SP-8,34958.248,,,,,G-2-Q,N,,180 - 270 Days,Derivatives,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.18,USD,Y,SP-5,8138.868,,,,,G-2-Q,Y,,91 - 120 Days,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.19,JPY,N,SP-5,847.729,,,,,CB-1-Q,Y,,Day 1,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.20,USD,N,SP-8,30746.174,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,,Markets,,Other,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.21,USD,Y,SP-2,41621.945,,,,,A-1-Q,N,,121 - 150 Days,Derivatives,,Prime Brokerage,,Other,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-18,S.L.1,USD,Y,,4421.152,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-18,S.L.2,SGD,N,,4094.587,,,,,G-3-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-18,S.L.3,USD,Y,,385.39,,,,,IG-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-18,S.L.4,CAD,N,,1773.046,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-18,S.L.5,USD,Y,,4606.193,,,,,A-5-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-18,S.L.6,USD,Y,,3556.058,,,,,A-3-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-18,S.L.7,USD,Y,,4170.577,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-18,S.L.8,USD,Y,,4456.395,,,,,S-8,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-18,S.L.9,JPY,N,,2036.453,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-18,S.L.10,JPY,N,,2577.077,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-18,S.B.1,USD,Y,,26713.333,,Day 27,,,S-7,,,Day 30,NULL,ENTITY-03,,2026-05-15,Debt Issuing SPE,Y,37343.28,,Y,868.63,35185.275,,,,,,,,,,REF-3753,REF-2418,REF-6931
Supplemental,Balance Sheet,Wells,2026-04-18,S.B.2,USD,Y,,47772.766,,Day 58,,,CB-4,,,>5 Yr,Other,ENTITY-04,,2026-06-15,Broker-Dealer,N,44877.089,,Y,20.0,32441.985,,,,,,,,,,REF-6519,REF-3449,REF-6489
Supplemental,Balance Sheet,Wells,2026-04-18,S.B.3,USD,Y,,26305.143,,Day 23,,,G-2,,,151 - 179 Days,Central Bank,ENTITY-11,,2026-05-11,Sovereign,Y,43689.319,,Y,84.44,39643.005,,,,,,,,,,REF-2435,REF-6857,REF-1012
Supplemental,Balance Sheet,Wells,2026-04-18,S.B.4,USD,N,,36011.892,,68 - 74 Days,,,A-5-Q,,,Perpetual,Derivatives,ENTITY-09,,2026-06-29,Investment Company or Advisor,N,5534.679,,Y,1203.27,15695.248,,,,,,,,,,REF-1163,REF-6418,REF-6268
Supplemental,Balance Sheet,Wells,2026-04-18,S.B.5,USD,N,,27763.329,,>4 Yr <= 5 Yr,,,G-3-Q,,,180 - 270 Days,Other,ENTITY-07,,2031-04-03,Broker-Dealer,N,8298.268,,Y,45.22,22721.792,,,,,,,,,,REF-5657,REF-9794,REF-2786
Supplemental,Balance Sheet,Wells,2026-04-18,S.B.6,CHF,N,,5746.718,,Day 33,,,S-4,,,91 - 120 Days,NULL,ENTITY-06,,2026-05-21,Other Supranational,Y,31084.783,,Y,20.0,41648.268,,,,,,,,,,REF-5201,REF-1042,REF-7708
Supplemental,Informational,Wells,2026-04-18,S.I.1,USD,N,,3915.206,,,,,CB-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-18,S.I.2,USD,Y,,2416.106,,,,,A-1-Q,,,,,ENTITY-09,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-18,S.I.3,EUR,N,,1788.809,,,,,CB-3-Q,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-18,S.I.4,CAD,N,,3027.219,,,,,LC-2,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-18,S.I.5,USD,Y,,3036.609,,,,,IG-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-18,S.I.6,USD,Y,,4765.723,,,,,G-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
