Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.4,USD,Y,SP-5,24733.209,,,,,A-3-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.5,CNY,N,SP-1,10064.667,,,,,A-5,Y,,Day 90,NULL,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.6,USD,N,SP-6,58394.549,,,,,S-3-Q,Y,,Perpetual,NULL,ENTITY-19,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.7,CAD,N,SP-4,66469.653,,,,,S-3,N,,271 - 364 Days,Central Bank,ENTITY-03,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.8,USD,Y,SP-1,50458.356,,,,,G-1-Q,Y,,121 - 150 Days,Central Bank,ENTITY-08,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.9,JPY,N,SP-4,28877.232,,,,,CB-3-Q,Y,,271 - 364 Days,Repo,ENTITY-08,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.10,HKD,N,SP-8,11479.108,,,,,A-3-Q,Y,,Open,FHLB,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.11,USD,Y,SP-9,23101.922,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Commercial Banking,,Other,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.12,USD,Y,SP-1,63112.49,,,,,P-2,Y,,>2 Yr <= 3 Yr,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.13,CNY,N,SP-4,70827.743,,,,,E-1-Q,Y,,151 - 179 Days,NULL,ENTITY-04,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.14,USD,Y,SP-4,40511.582,,,,,G-1,Y,,271 - 364 Days,FHLB,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.15,GBP,N,SP-3,11895.84,,,,,S-5,N,,>3 Yr <= 4 Yr,Repo,ENTITY-16,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.16,USD,Y,SP-3,56255.195,,,,,CB-3-Q,Y,,Day 90,FHLB,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.17,USD,Y,SP-8,49689.418,,,,,IG-1-Q,Y,,121 - 150 Days,FHLB,ENTITY-05,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.18,USD,Y,SP-3,66230.928,,,,,S-1-Q,N,,91 - 120 Days,Central Bank,ENTITY-16,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.19,USD,Y,SP-5,58213.564,,,,,A-2,Y,,>4 Yr <= 5 Yr,Other,ENTITY-13,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.20,AUD,N,SP-9,33531.007,,,,,E-2,Y,,>3 Yr <= 4 Yr,Other,ENTITY-20,Markets,,Other,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.21,USD,Y,SP-6,38760.492,,,,,G-3-Q,Y,,271 - 364 Days,Repo,ENTITY-08,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-02-03,S.L.1,SGD,N,,778.38,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-02-03,S.L.2,USD,Y,,929.972,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-02-03,S.L.3,CHF,N,,2830.483,,,,,CB-3,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-02-03,S.L.4,USD,Y,,386.042,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-02-03,S.L.5,USD,Y,,173.42,,,,,G-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-02-03,S.L.6,USD,Y,,1374.963,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-02-03,S.L.7,USD,Y,,4531.628,,,,,G-1-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-02-03,S.L.8,USD,Y,,3031.154,,,,,S-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-02-03,S.L.9,USD,Y,,4010.843,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-02-03,S.L.10,CAD,N,,1829.591,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-02-03,S.B.1,AUD,N,,3257.158,,121 - 150 Days,,,IG-2,,,Day 60,Repo,ENTITY-11,,2026-06-12,Central Bank,N,3303.649,,Y,150.0,4987.406,,,,,,,,,,REF-9558,REF-4647,REF-4954,,,,,
Supplemental,Balance Sheet,BoFA,2026-02-03,S.B.2,EUR,N,,3461.644,,Day 54,,,A-3-Q,,,>4 Yr <= 5 Yr,Repo,ENTITY-13,,2026-03-29,Debt Issuing SPE,N,2063.304,,Y,100.0,3529.251,,,,,,,,,,REF-1314,REF-7076,REF-4046,,,,,
Supplemental,Balance Sheet,BoFA,2026-02-03,S.B.3,CAD,N,,3175.287,,Day 47,,,G-1-Q,,,Open,Derivatives,,,2026-03-22,Debt Issuing SPE,N,3159.241,,N,50.0,4324.534,,,,,,,,,,REF-5243,REF-1163,REF-1150,,,,,
Supplemental,Balance Sheet,BoFA,2026-02-03,S.B.4,USD,Y,,548.954,,Day 51,,,CB-4,,,Day 30,Repo,ENTITY-03,,2026-03-26,Non-Financial Corporate,N,3724.174,,Y,20.0,1744.907,,,,,,,,,,REF-3988,REF-7284,REF-2785,,,,,
Supplemental,Balance Sheet,BoFA,2026-02-03,S.B.5,USD,Y,,3815.51,,Day 1,,,A-2,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-06,,2026-02-04,Sovereign,Y,4299.604,,Y,20.0,3878.939,,,,,,,,,,REF-3996,REF-6849,REF-9305,,,,,
Supplemental,Balance Sheet,BoFA,2026-02-03,S.B.6,AUD,N,,4329.543,,>2 Yr <= 3 Yr,,,IG-2-Q,,,151 - 179 Days,NULL,,,2028-02-29,Investment Company or Advisor,Y,3704.498,,N,0.0,4069.017,,,,,,,,,,REF-6598,REF-6713,REF-6983,,,,,
Supplemental,Informational,BoFA,2026-02-03,S.I.1,GBP,N,,3883.232,,,,,A-4,,,,,ENTITY-07,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-02-03,S.I.2,CHF,N,,2450.842,,,,,G-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-02-03,S.I.3,JPY,N,,1588.299,,,,,C-1,,,,,ENTITY-15,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-02-03,S.I.4,CAD,N,,54.421,,,,,E-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-02-03,S.I.5,USD,Y,,3117.32,,,,,CB-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-02-03,S.I.6,SGD,N,,4596.495,,,,,LC-2,,,,,ENTITY-16,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-02-03,S.FX.1,EUR,N,,,,Day 26,,,,,,,,ENTITY-19,Markets,2026-03-01,GSE,Y,,,Y,,,,N,,,,,,,,,,,29047.526,8960.886,Long Put,26779.792,4233.413
Supplemental,Foreign Exchange,BoFA,2026-02-03,S.FX.1,USD,Y,,,,Day 13,,,,,,,,,Prime Brokerage,2026-02-16,Sovereign,N,,,N,,,,Y,,,,,,,,,,,48725.652,8849.462,Long Put,17730.348,6438.536
Supplemental,Foreign Exchange,BoFA,2026-02-03,S.FX.1,EUR,N,,,,Day 35,,>= 1 Yr <= 2 Yr,,,,,,ENTITY-07,Commercial Banking,2026-03-10,Retail,Y,,,Y,,,,N,,,,,,,,,,,15099.333,49249.287,Long Put,7859.067,18341.669
Supplemental,Foreign Exchange,BoFA,2026-02-03,S.FX.1,USD,Y,,,,Day 56,,,,,,,,ENTITY-18,Retail Banking,2026-03-31,Financial Market Utility,Y,,,Y,,,,N,,,,,,,,,,,28996.308,35210.698,Short Call,26169.703,21851.382
Supplemental,Foreign Exchange,BoFA,2026-02-03,S.FX.2,USD,Y,,,,Day 23,,,,,,,,ENTITY-12,Treasury,2026-02-26,Non-Regulated Fund,N,,,Y,,,,N,,,,,,,,,,,49101.037,44987.933,Short Put,42697.898,23473.652
Supplemental,Foreign Exchange,BoFA,2026-02-03,S.FX.2,AUD,N,,,,Day 8,,Day 8,,,,,,ENTITY-14,Markets,2026-02-11,Non-Financial Corporate,N,,,Y,,,,Y,,,,,,,,,,,1650.089,1525.479,Short Call,13294.503,25615.059
Supplemental,Foreign Exchange,BoFA,2026-02-03,S.FX.3,AUD,N,,,,Day 50,,,,,,,,,Retail Banking,2026-03-25,Broker-Dealer,Y,,,N,,,,N,,,,,,,,,,,47571.106,9970.392,Short Put,36862.386,19402.239
Supplemental,Foreign Exchange,BoFA,2026-02-03,S.FX.3,USD,Y,,,,Day 15,,,,,,,,ENTITY-04,Wealth Management,2026-02-18,Financial Market Utility,Y,,,Y,,,,N,,,,,,,,,,,6445.209,14106.246,Long Call,30373.151,16780.963
Supplemental,Foreign Exchange,BoFA,2026-02-03,S.FX.3,USD,Y,,,,Day 4,,,,,,,,,Wealth Management,2026-02-07,Retail,N,,,N,,,,N,,,,,,,,,,,12565.118,24038.277,Long Put,23267.836,16202.193
Supplemental,Foreign Exchange,BoFA,2026-02-03,S.FX.3,GBP,N,,,,Day 58,,Day 40,,,,,,,Retail Banking,2026-04-02,Central Bank,N,,,N,,,,N,,,,,,,,,,,13201.797,18896.415,Long Put,47581.297,40918.65
