Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.11,USD,Y,SP-9,8143.467,,,,,A-1-Q,Y,,Perpetual,Derivatives,ENTITY-18,Commercial Banking,,Other,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.12,HKD,N,SP-1,37384.973,,,,,A-1-Q,N,,Day 1,Central Bank,ENTITY-13,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.13,USD,Y,SP-6,16903.353,,,,,A-1-Q,N,,91 - 120 Days,Central Bank,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.14,SGD,N,SP-3,41442.83,,,,,G-2-Q,Y,,Day 1,Other,ENTITY-07,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.15,USD,Y,SP-9,25621.88,,,,,A-1-Q,Y,,Day 1,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.16,USD,Y,SP-7,21187.973,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.17,CAD,N,SP-1,10181.603,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-04,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.18,SGD,N,SP-3,26024.259,,,,,A-1-Q,N,,Perpetual,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.19,CNY,N,SP-4,29655.746,,,,,A-1-Q,Y,,>5 Yr,Other,ENTITY-04,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.20,AUD,N,SP-6,15498.228,,,,,A-1-Q,N,,180 - 270 Days,Other,,Commercial Banking,,Other,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.21,CAD,N,SP-3,30881.612,,,,,G-2-Q,Y,,Day 30,Other,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-28,S.L.1,USD,Y,,1899.217,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-28,S.L.2,USD,Y,,2298.385,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-28,S.L.3,EUR,N,,2532.134,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-28,S.L.4,USD,Y,,2557.794,,,,,G-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-28,S.L.5,AUD,N,,627.019,,,,,S-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-28,S.L.6,USD,Y,,4873.061,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-28,S.L.7,GBP,N,,723.6,,,,,CB-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-28,S.L.8,CHF,N,,1900.197,,,,,Z-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-28,S.L.9,USD,Y,,3916.089,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-28,S.L.10,CNY,N,,438.418,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-28,S.B.1,CHF,N,,44764.278,,Perpetual,,,S-4-Q,,,151 - 179 Days,Derivatives,ENTITY-03,,,Retail,Y,38485.899,,Y,150.0,7356.291,,,,,,,,,,REF-1851,REF-5187,REF-2426
Supplemental,Balance Sheet,Wells,2026-03-28,S.B.2,USD,Y,,24140.747,,180 - 270 Days,,,S-5-Q,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-08,,2026-12-12,PSE,N,3375.679,,Y,100.0,21554.801,,,,,,,,,,REF-1693,REF-8110,REF-9028
Supplemental,Balance Sheet,Wells,2026-03-28,S.B.3,USD,Y,,43.037,,Day 56,,,S-5-Q,,,>= 1 Yr <= 2 Yr,Other,ENTITY-10,,2026-05-23,PSE,Y,44485.267,,Y,0.0,695.344,,,,,,,,,,REF-5864,REF-4796,REF-9921
Supplemental,Balance Sheet,Wells,2026-03-28,S.B.4,USD,Y,,12041.79,,Day 23,,,G-3,,,Perpetual,NULL,,,2026-04-20,Non-Regulated Fund,Y,37065.814,,N,0.0,8486.53,,,,,,,,,,REF-2357,REF-9844,REF-9457
Supplemental,Balance Sheet,Wells,2026-03-28,S.B.5,CNY,N,,48220.405,,180 - 270 Days,,,A-1-Q,,,Day 30,FHLB,,,2026-12-10,Other Supranational,Y,24839.568,,N,50.0,49373.109,,,,,,,,,,REF-8148,REF-5051,REF-5969
Supplemental,Balance Sheet,Wells,2026-03-28,S.B.6,USD,Y,,30613.391,,Day 48,,,E-2,,,>5 Yr,Securities Lending,ENTITY-20,,2026-05-15,Investment Company or Advisor,Y,24204.97,,Y,0.0,30798.007,,,,,,,,,,REF-2361,REF-3471,REF-5176
Supplemental,Informational,Wells,2026-03-28,S.I.1,USD,Y,,4958.491,,,,,S-3,,,,,ENTITY-14,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-28,S.I.2,EUR,N,,247.563,,,,,Z-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-28,S.I.3,USD,Y,,2755.303,,,,,S-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-28,S.I.4,HKD,N,,1573.271,,,,,E-1-Q,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-28,S.I.5,CNY,N,,3798.677,,,,,LC-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-28,S.I.6,EUR,N,,4443.287,,,,,G-1,,,,,ENTITY-20,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
