Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.10,USD,N,SP-2,42186.608,,,,,A-1-Q,Y,,Day 1,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.11,USD,Y,SP-9,20233.682,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-08,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.12,USD,Y,SP-8,18679.27,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Prime Brokerage,,Other,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.13,USD,N,SP-9,27017.239,,,,,CB-1-Q,Y,,Day 30,Securities Lending,ENTITY-08,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.14,EUR,N,SP-5,41586.748,,,,,A-1-Q,N,,Day 60,NULL,ENTITY-12,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.15,USD,Y,SP-5,11204.057,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-20,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.16,GBP,N,SP-1,24970.253,,,,,CB-1-Q,N,,Open,Central Bank,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.17,EUR,N,SP-4,19731.655,,,,,A-1-Q,Y,,Open,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.18,USD,Y,SP-6,29059.307,,,,,A-1-Q,Y,,Day 90,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.19,GBP,N,SP-6,3585.815,,,,,G-2-Q,N,,>3 Yr <= 4 Yr,NULL,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.20,CHF,N,SP-3,32549.574,,,,,G-2-Q,Y,,Day 30,Derivatives,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.21,CNY,N,SP-4,6614.157,,,,,A-1-Q,N,,Open,Central Bank,,Markets,,Other,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-02,S.L.1,CNY,N,,20.01,,,,,E-2-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-02,S.L.2,USD,Y,,402.645,,,,,S-6-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-02,S.L.3,CHF,N,,3354.443,,,,,CB-3-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-02,S.L.4,USD,Y,,4174.938,,,,,CB-2-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-02,S.L.5,USD,Y,,3386.267,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-02,S.L.6,CNY,N,,244.795,,,,,A-5-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-02,S.L.7,JPY,N,,1679.979,,,,,A-4,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-02,S.L.8,USD,Y,,2301.124,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-02,S.L.9,CHF,N,,1433.34,,,,,S-3,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-01-02,S.L.10,EUR,N,,1922.483,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-01-02,S.B.1,HKD,N,,40020.34,,Day 19,,,IG-1-Q,,,180 - 270 Days,Repo,,,2026-01-21,MDB,Y,10769.814,,N,150.0,28406.988,,,,,,,,,,REF-1157,REF-7669,REF-7497
Supplemental,Balance Sheet,Wells,2026-01-02,S.B.2,USD,Y,,42844.834,,Day 2,,,CB-3-Q,,,151 - 179 Days,NULL,ENTITY-10,,2026-01-04,Other Supranational,Y,38912.252,,Y,20.0,19795.02,,,,,,,,,,REF-8886,REF-8150,REF-5977
Supplemental,Balance Sheet,Wells,2026-01-02,S.B.3,CHF,N,,15312.237,,Day 11,,,E-2-Q,,,>3 Yr <= 4 Yr,Other,,,2026-01-13,Debt Issuing SPE,N,32420.672,,N,20.0,48423.754,,,,,,,,,,REF-4126,REF-8190,REF-4122
Supplemental,Balance Sheet,Wells,2026-01-02,S.B.4,USD,Y,,10855.641,,68 - 74 Days,,,C-1,,,>4 Yr <= 5 Yr,Other,ENTITY-10,,2026-03-16,Other Supranational,Y,18705.562,,Y,100.0,25259.209,,,,,,,,,,REF-1048,REF-7162,REF-9213
Supplemental,Balance Sheet,Wells,2026-01-02,S.B.5,USD,Y,,31245.874,,Day 25,,,CB-4,,,Day 90,Repo,,,2026-01-27,Broker-Dealer,N,39099.359,,N,20.0,5131.492,,,,,,,,,,REF-4854,REF-1906,REF-5450
Supplemental,Balance Sheet,Wells,2026-01-02,S.B.6,USD,Y,,6827.626,,Day 55,,,E-1-Q,,,>2 Yr <= 3 Yr,Securities Lending,,,2026-02-26,GSE,N,10858.277,,N,0.0,34724.136,,,,,,,,,,REF-6594,REF-9752,REF-1881
Supplemental,Informational,Wells,2026-01-02,S.I.1,USD,Y,,545.175,,,,,P-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-02,S.I.2,GBP,N,,3082.295,,,,,E-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-02,S.I.3,SGD,N,,2205.008,,,,,E-1,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-02,S.I.4,EUR,N,,3887.93,,,,,CB-1,,,,,ENTITY-18,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-02,S.I.5,USD,Y,,2221.301,,,,,S-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-01-02,S.I.6,USD,Y,,1357.623,,,,,LC-1,,,,,ENTITY-04,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
