Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-14,O.D.13,GBP,N,,,,Day 6,,,S-1,,,,,,Markets,2026-03-20,Retail,N,19198.432,Callable,N,,44088.482,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.13,AUD,N,,,,Day 3,,,S-1,,,,,,Wealth Management,2026-03-17,Retail,N,9119.252,Callable,N,,6423.93,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.14,EUR,N,,,,Day 36,,,E-1-Q,,,,,ENTITY-03,Prime Brokerage,2026-04-19,Retail,N,39373.676,Callable,Y,,8437.248,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.15,CAD,N,,,,Day 26,,,A-3,,,,,ENTITY-12,Markets,2026-04-09,Retail,Y,11394.672,Callable,Y,,33313.981,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.1,GBP,N,,,,Day 3,0.0,,A-2,,,,,,Wealth Management,2026-03-17,Financial Market Utility,Y,23279.933,,N,,40917.984,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.1,USD,Y,,,,Day 58,0.0,,A-4-Q,,,,,ENTITY-15,Retail Banking,2026-05-11,Central Bank,N,5303.19,,Y,,44836.79,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.1,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,E-1,,,,,,Markets,2028-01-15,GSE,N,27969.504,,N,,47481.634,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.2,HKD,N,,,,Day 11,0.0,,A-5,,,,,ENTITY-04,Markets,2026-03-25,Small Business,Y,17856.623,,Y,,5362.394,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.2,USD,Y,,,,Day 57,0.0,,S-8,,,,,,Commercial Banking,2026-05-10,Central Bank,Y,11955.987,,N,,13810.619,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.2,USD,Y,,,,Day 18,0.0,,C-1,,,,,,Prime Brokerage,2026-04-01,Financial Market Utility,Y,44777.038,,N,,46790.556,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.3,USD,N,,,,Day 13,0.0,,CB-2,,,,,,Prime Brokerage,2026-03-27,PSE,Y,33539.62,,N,,4035.049,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.4,USD,Y,,,,180 - 270 Days,0.0,,CB-1-Q,,,,,,Wealth Management,2026-09-28,Small Business,Y,39915.314,,N,,45005.94,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.4,CHF,N,,,,Day 29,0.0,,A-1-Q,,,,,ENTITY-14,Commercial Banking,2026-04-12,Non-Financial Corporate,Y,8912.737,,Y,,20953.237,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.4,USD,Y,,,,271 - 364 Days,0.0,,E-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-12-30,GSE,N,29850.18,,Y,,30582.726,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.5,USD,Y,,,,Day 13,0.0,,S-2,,,,,ENTITY-11,Prime Brokerage,2026-03-27,Small Business,N,37256.59,,Y,,36883.448,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.5,USD,Y,,,,151 - 179 Days,16828.085,68 - 74 Days,P-2,,,,,,Markets,2026-08-19,Pension Fund,N,32844.658,,N,,43699.248,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.5,USD,Y,,,,Day 22,0.0,,S-4,,,,,ENTITY-13,Commercial Banking,2026-04-05,MDB,N,6190.481,,Y,,46419.4,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.5,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-2,,,,,,Treasury,2028-02-18,Non-Regulated Fund,Y,23123.688,,N,,36374.075,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.6,USD,Y,,,,Day 40,9219.958,Day 50,S-6,,,,,,Markets,2026-04-23,Non-Financial Corporate,N,36039.792,,N,,7638.23,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.7,USD,Y,,,,Day 22,0.0,,G-2,,,,,ENTITY-14,Prime Brokerage,2026-04-05,Small Business,Y,22504.501,,Y,,7215.188,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.7,USD,Y,,,,Day 41,0.0,,CB-3,,,,,ENTITY-19,Commercial Banking,2026-04-24,Other Supranational,N,43116.269,,Y,,45644.895,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.7,USD,N,,,,Day 13,0.0,,S-1,,,,,,Treasury,2026-03-27,Non-Regulated Fund,Y,45588.74,,N,,20140.82,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.7,JPY,N,,,,Day 44,17616.124,Day 5,IG-1,,,,,ENTITY-10,Retail Banking,2026-04-27,Sovereign,Y,10837.78,,Y,,41765.273,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.8,USD,Y,,,,Day 37,0.0,,CB-2-Q,,,,,,Treasury,2026-04-20,Sovereign,Y,2476.353,,N,,21463.658,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.8,USD,Y,,,,Day 14,31835.702,>3 Yr <= 4 Yr,A-4-Q,,,,,,Treasury,2026-03-28,Other Supranational,N,27489.818,,N,,14661.196,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.8,HKD,N,,,,Day 6,37633.665,Day 5,S-2,,,,,ENTITY-07,Treasury,2026-03-20,Retail,N,37796.089,,Y,,47897.669,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.8,USD,Y,,,,Day 22,11470.327,Day 41,P-1,,,,,,Wealth Management,2026-04-05,Other Supranational,Y,30041.59,,N,,2032.972,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.9,USD,Y,,,,Day 36,29960.641,Day 56,IG-2,,,,,,Prime Brokerage,2026-04-19,Other,N,118.062,,N,,2594.013,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.9,USD,Y,,,,151 - 179 Days,0.0,,S-6,,,,,ENTITY-15,Treasury,2026-08-27,Investment Company or Advisor,Y,33125.273,,Y,,32224.249,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.9,USD,Y,,,,Day 6,29147.748,Day 6,S-5-Q,,,,,,Wealth Management,2026-03-20,Sovereign,Y,20332.675,,N,,48105.864,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.10,USD,Y,,,,Day 35,0.0,,E-2-Q,,,,,ENTITY-03,Retail Banking,2026-04-18,Small Business,Y,49563.083,,Y,,39563.067,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.11,USD,Y,,,,Day 13,0.0,,A-2,,,,,,Wealth Management,2026-03-27,MDB,Y,39958.623,,N,,41347.81,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.11,JPY,N,,,,Day 34,0.0,,A-0-Q,,,,,ENTITY-11,Markets,2026-04-17,MDB,Y,33727.027,,Y,,24635.783,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.11,USD,Y,,,,>= 1 Yr <= 2 Yr,13835.403,Day 40,IG-1,,,,,,Wealth Management,2028-01-25,Other Supervised Non-Bank Financial Entity,N,6994.615,,N,,36813.091,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.12,EUR,N,,,,Day 33,0.0,,S-3,,,,,,Prime Brokerage,2026-04-16,Investment Company or Advisor,N,18184.541,,N,,21134.851,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.12,USD,Y,,,,Day 19,0.0,,IG-2,,,,,,Treasury,2026-04-02,Financial Market Utility,Y,34199.615,,N,,44257.594,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.12,USD,Y,,,,Day 25,8722.471,Day 19,CB-1,,,,,,Retail Banking,2026-04-08,GSE,N,48245.129,,N,,26137.907,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.13,USD,Y,,,,Day 4,0.0,,S-4,,,,,ENTITY-16,Markets,2026-03-18,Investment Company or Advisor,Y,24423.553,,Y,,28498.749,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.14,CNY,N,,,,Day 28,0.0,,A-4-Q,,,,,,Treasury,2026-04-11,Non-Regulated Fund,Y,8971.449,,N,,13174.331,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.15,JPY,N,,,,Day 31,0.0,,CB-1,,,,,,Prime Brokerage,2026-04-14,Broker-Dealer,Y,14848.768,,N,,14691.451,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.16,USD,Y,,,,180 - 270 Days,0.0,,IG-2,,,,,ENTITY-17,Markets,2026-09-21,Pension Fund,Y,47865.492,,Y,,20756.845,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.17,AUD,N,,,,Day 48,5137.218,Day 45,LC-2,,,,,ENTITY-20,Treasury,2026-05-01,PSE,N,4841.732,,Y,,33590.463,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.17,CNY,N,,,,Day 41,0.0,,LC-1,,,,,,Prime Brokerage,2026-04-24,Small Business,Y,48894.47,,N,,10916.677,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.17,JPY,N,,,,Day 17,0.0,,A-0-Q,,,,,,Retail Banking,2026-03-31,GSE,N,36210.768,,N,,4331.339,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.17,EUR,N,,,,Day 3,0.0,,G-2-Q,,,,,ENTITY-18,Wealth Management,2026-03-17,Non-Regulated Fund,N,46744.755,,Y,,2042.037,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.18,AUD,N,,,,Day 23,0.0,,LC-2,,,,,ENTITY-01,Wealth Management,2026-04-06,Bank,N,49631.314,,Y,,13168.757,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.18,USD,Y,,,,Day 26,0.0,,C-1,,,,,,Retail Banking,2026-04-09,Other,N,36300.283,,N,,32612.294,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.18,AUD,N,,,,Day 58,576.582,Open,Z-1,,,,,,Commercial Banking,2026-05-11,Other,N,28290.18,,N,,4259.668,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.18,CAD,N,,,,Day 47,0.0,,CB-1,,,,,,Retail Banking,2026-04-30,GSE,N,41756.563,,N,,23552.172,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.19,AUD,N,,,,Day 25,0.0,,S-2,,,,,ENTITY-02,Commercial Banking,2026-04-08,PSE,Y,37134.892,,Y,,29770.904,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.20,CHF,N,,,,>5 Yr,46070.424,Day 27,E-1-Q,,,,,ENTITY-15,Prime Brokerage,2036-03-05,Other,N,2760.738,,Y,,46414.846,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.20,USD,Y,,,,Day 39,0.0,,CB-1-Q,,,,,,Treasury,2026-04-22,GSE,Y,40170.58,,N,,45974.724,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.21,USD,Y,,,,Day 40,33390.418,271 - 364 Days,E-1,,,,,ENTITY-14,Wealth Management,2026-04-23,Non-Financial Corporate,N,1615.993,,Y,,22132.169,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.21,USD,Y,,,,Day 11,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-03-25,PSE,Y,43357.29,,N,,42321.384,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-14,O.O.22,AUD,N,,,,Day 6,0.0,,S-5,,,,,ENTITY-09,Treasury,2026-03-20,Sovereign,Y,33351.483,,Y,,92.917,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.1,HKD,N,SP-4,7573.906,,,,,C-1,N,,Open,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.2,USD,Y,SP-9,6615.29,,,,,CB-3,N,,Day 90,Derivatives,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.3,USD,Y,SP-4,4022.627,,,,,CB-2-Q,Y,,Day 90,Derivatives,ENTITY-02,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.4,USD,N,SP-1,3792.858,,,,,S-6-Q,N,,Day 30,Securities Lending,ENTITY-03,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.5,CAD,N,SP-5,3237.512,,,,,A-5,Y,,91 - 120 Days,Derivatives,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.6,USD,Y,SP-2,4134.468,,,,,G-1-Q,Y,,Day 1,NULL,ENTITY-04,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.7,USD,N,SP-1,2521.942,,,,,S-2,N,,121 - 150 Days,Repo,ENTITY-18,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.8,USD,Y,SP-9,7914.027,,,,,S-8,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-15,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.9,USD,Y,SP-3,6950.075,,,,,P-2,N,,Open,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.10,GBP,N,SP-7,3653.652,,,,,E-1,N,,Open,Repo,ENTITY-11,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.11,CHF,N,SP-2,8552.303,,,,,A-5-Q,N,,91 - 120 Days,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.12,USD,N,SP-8,3261.326,,,,,S-2-Q,N,,Day 1,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.13,USD,Y,SP-4,2.599,,,,,G-3,Y,,>5 Yr,NULL,ENTITY-13,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.14,SGD,N,SP-4,7028.773,,,,,S-6-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-17,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.15,USD,Y,SP-8,3280.901,,,,,IG-1,Y,,Day 1,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.16,HKD,N,SP-4,7960.007,,,,,G-1,N,,121 - 150 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.17,SGD,N,SP-4,8240.297,,,,,IG-2,N,,271 - 364 Days,Securities Lending,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.18,USD,Y,SP-1,2422.778,,,,,G-1,N,,>5 Yr,FHLB,ENTITY-10,Markets,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.19,CHF,N,SP-8,5951.656,,,,,CB-4,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-13,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.20,USD,Y,SP-1,9371.617,,,,,IG-2-Q,Y,,180 - 270 Days,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-14,S.DC.21,USD,Y,SP-6,3769.101,,,,,A-5,Y,,Day 90,Repo,,Markets,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.1,CAD,N,,917.973,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.1,CAD,N,,33598.704,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.1,EUR,N,,31850.781,,,,,S-3,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.1,USD,Y,,30466.145,,,,,A-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.2,SGD,N,,3887.349,,,,,IG-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.3,CAD,N,,9453.521,,,,,IG-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.3,USD,Y,,32814.736,,,,,S-4-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.3,CNY,N,,10553.643,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.4,USD,Y,,49073.495,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.4,USD,Y,,11565.061,,,,,CB-4,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.4,USD,Y,,35133.325,,,,,A-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.5,CHF,N,,20570.199,,,,,S-2-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.5,USD,Y,,31575.385,,,,,CB-3-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.6,CNY,N,,44742.656,,,,,CB-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.7,USD,Y,,18081.166,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.7,CAD,N,,37731.301,,,,,A-0-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.8,CHF,N,,38177.754,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.8,HKD,N,,8763.515,,,,,Z-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.8,USD,Y,,43720.435,,,,,S-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.8,USD,Y,,28085.945,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.9,CHF,N,,27333.862,,,,,P-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.9,USD,N,,12276.61,,,,,S-7,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.9,USD,Y,,45420.32,,,,,IG-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.9,JPY,N,,25540.234,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.10,GBP,N,,16655.856,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-14,S.L.10,USD,N,,39901.5,,,,,S-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.1,CNY,N,,47263.778,,Day 24,,,A-4,,,271 - 364 Days,Derivatives,,,2026-04-07,Non-Regulated Fund,N,34931.539,,N,50.0,7449.509,,,,,,,,,,REF-4803,REF-4354,REF-2769,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.1,USD,Y,,6228.193,,Perpetual,,,G-1-Q,,,Day 30,NULL,,,,Pension Fund,Y,19713.798,,N,100.0,23045.986,,,,,,,,,,REF-7213,REF-4985,REF-2164,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.1,CAD,N,,40717.085,,Day 20,,,E-1,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-08,,2026-04-03,Retail,Y,44316.368,,Y,50.0,9724.54,,,,,,,,,,REF-5443,REF-9216,REF-4953,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.1,CAD,N,,11374.719,,Day 32,,,S-6-Q,,,Day 90,NULL,,,2026-04-15,Financial Market Utility,Y,46857.06,,N,0.0,2787.281,,,,,,,,,,REF-1785,REF-2757,REF-9031,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.2,USD,N,,16497.45,,Day 60,,,S-5-Q,,,Day 30,Securities Lending,ENTITY-15,,2026-05-13,Sovereign,N,12977.606,,Y,0.0,11195.527,,,,,,,,,,REF-3430,REF-5418,REF-2881,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.2,SGD,N,,439.609,,271 - 364 Days,,,E-2,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-05,,2027-02-04,Non-Regulated Fund,Y,12535.985,,Y,100.0,10267.151,,,,,,,,,,REF-3876,REF-8551,REF-9717,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.2,CHF,N,,43362.786,,Day 53,,,S-1,,,151 - 179 Days,Central Bank,ENTITY-02,,2026-05-06,MDB,N,37594.244,,Y,0.0,42853.434,,,,,,,,,,REF-5227,REF-8537,REF-9143,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.2,USD,Y,,4342.82,,>2 Yr <= 3 Yr,,,CB-2,,,180 - 270 Days,Securities Lending,ENTITY-11,,2028-10-31,Other Supervised Non-Bank Financial Entity,Y,36887.624,,Y,170.63,14181.09,,,,,,,,,,REF-3046,REF-3395,REF-7415,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.3,HKD,N,,26472.46,,121 - 150 Days,,,A-4,,,Open,Derivatives,,,2026-08-09,GSE,N,13579.648,,N,510.72,24228.921,,,,,,,,,,REF-4912,REF-5007,REF-6389,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.3,USD,Y,,1988.463,,>= 1 Yr <= 2 Yr,,,S-4-Q,,,151 - 179 Days,Derivatives,,,2027-06-05,Debt Issuing SPE,N,21244.049,,N,0.0,21134.801,,,,,,,,,,REF-3354,REF-4396,REF-7606,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.3,CAD,N,,19689.832,,271 - 364 Days,,,S-5-Q,,,180 - 270 Days,FHLB,ENTITY-05,,2027-01-01,Other Supervised Non-Bank Financial Entity,N,7333.606,,Y,100.0,27739.746,,,,,,,,,,REF-5894,REF-3580,REF-2007,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.4,AUD,N,,12809.31,,Day 10,,,CB-2,,,91 - 120 Days,Central Bank,,,2026-03-24,MDB,N,2714.974,,N,50.0,27428.799,,,,,,,,,,REF-1854,REF-9661,REF-6359,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-14,S.B.4,JPY,N,,27848.318,,Day 28,,,S-5,,,Day 1,FHLB,,,2026-04-11,PSE,Y,32907.272,,N,0.0,2821.685,,,,,,,,,,REF-9832,REF-6897,REF-5304,,,,,
