Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-01-04,O.D.11,EUR,N,,,,Day 10,,,A-3-Q,,,,,,Prime Brokerage,2026-01-14,Retail,N,33760.712,NULL,N,,49649.536,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.12,CNY,N,,,,Day 58,,,G-3-Q,,,,,,Wealth Management,2026-03-03,Retail,Y,34583.283,Extendable,N,,11715.682,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.12,USD,N,,,,Day 60,,,G-3-Q,,,,,,Commercial Banking,2026-03-05,Retail,N,21612.567,NULL,N,,17319.138,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.13,USD,Y,,,,Day 37,,,A-4,,,,,,Wealth Management,2026-02-10,Retail,Y,17318.17,Puttable,N,,49025.98,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.14,USD,Y,,,,271 - 364 Days,,,S-2-Q,,,,,,Treasury,2026-11-25,Retail,N,31114.87,Callable,N,,34245.568,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.15,USD,Y,,,,Day 12,,,S-1-Q,,,,,ENTITY-01,Treasury,2026-01-16,Retail,Y,40513.82,Puttable,Y,,10460.082,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.15,GBP,N,,,,Day 44,,,A-3,,,,,ENTITY-17,Markets,2026-02-17,Retail,N,47575.556,Puttable,Y,,24802.041,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.1,CNY,N,,,,Day 18,1613.699,Day 35,A-3-Q,,,,,ENTITY-09,Prime Brokerage,2026-01-22,Debt Issuing SPE,N,31592.552,,Y,,6999.673,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.1,USD,Y,,,,Day 6,41739.777,Day 52,Z-1,,,,,,Retail Banking,2026-01-10,Non-Financial Corporate,Y,26408.467,,N,,8308.252,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.2,USD,Y,,,,Day 44,1755.855,Day 12,CB-2-Q,,,,,ENTITY-11,Commercial Banking,2026-02-17,Sovereign,Y,18351.421,,Y,,6655.213,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.3,USD,Y,,,,Day 12,26847.764,Day 38,Z-1,,,,,ENTITY-03,Commercial Banking,2026-01-16,Debt Issuing SPE,Y,94.706,,Y,,12876.74,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.3,CAD,N,,,,Day 13,0.0,,S-8,,,,,,Treasury,2026-01-17,MDB,Y,24114.18,,N,,4725.917,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.3,CNY,N,,,,180 - 270 Days,0.0,,E-2-Q,,,,,ENTITY-12,Markets,2026-08-12,Other,N,10303.128,,Y,,5438.885,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.4,EUR,N,,,,Day 28,0.0,,S-1,,,,,,Retail Banking,2026-02-01,Non-Financial Corporate,Y,39262.904,,N,,25328.925,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.5,CAD,N,,,,Day 38,42581.227,Day 3,A-4-Q,,,,,,Prime Brokerage,2026-02-11,Small Business,Y,25313.442,,N,,11990.544,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.5,USD,Y,,,,Open,0.0,,A-5-Q,,,,,ENTITY-19,Retail Banking,,Investment Company or Advisor,N,14588.706,,Y,,46577.13,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.5,AUD,N,,,,Day 18,0.0,,A-1-Q,,,,,,Commercial Banking,2026-01-22,Central Bank,Y,29245.861,,N,,38240.992,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.5,USD,Y,,,,Day 14,0.0,,IG-1-Q,,,,,ENTITY-12,Markets,2026-01-18,Central Bank,N,40339.939,,Y,,11060.757,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.6,SGD,N,,,,Day 2,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-01-06,Non-Financial Corporate,Y,39870.813,,N,,26683.536,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.7,USD,Y,,,,Day 50,0.0,,E-1,,,,,,Prime Brokerage,2026-02-23,Small Business,Y,24633.778,,N,,37123.734,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.7,USD,N,,,,Day 50,0.0,,CB-2-Q,,,,,ENTITY-14,Retail Banking,2026-02-23,GSE,Y,18145.381,,Y,,19290.022,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.7,USD,Y,,,,Day 11,0.0,,S-1-Q,,,,,ENTITY-03,Treasury,2026-01-15,Retail,Y,43341.614,,Y,,11192.084,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.8,AUD,N,,,,Day 27,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-01-31,Other Supervised Non-Bank Financial Entity,Y,12265.988,,N,,7642.911,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.8,HKD,N,,,,Day 31,0.0,,A-5,,,,,,Wealth Management,2026-02-04,Small Business,Y,16249.943,,N,,36264.126,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.8,EUR,N,,,,Day 6,0.0,,CB-3,,,,,,Commercial Banking,2026-01-10,Other Supranational,Y,49312.055,,N,,36674.499,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.8,CNY,N,,,,Day 23,0.0,,CB-2-Q,,,,,,Wealth Management,2026-01-27,Central Bank,Y,47943.492,,N,,24036.838,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.9,USD,Y,,,,>5 Yr,0.0,,S-6,,,,,ENTITY-14,Treasury,2034-12-11,MDB,Y,9381.144,,Y,,6784.416,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.9,HKD,N,,,,75 - 82 Days,0.0,,A-2-Q,,,,,,Markets,2026-03-25,Debt Issuing SPE,N,15123.878,,N,,23733.832,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.9,USD,Y,,,,Day 10,0.0,,CB-1,,,,,,Markets,2026-01-14,Investment Company or Advisor,Y,19430.16,,N,,48615.208,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.10,CHF,N,,,,Day 31,0.0,,A-3,,,,,ENTITY-04,Wealth Management,2026-02-04,Bank,N,12741.768,,Y,,7472.088,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.11,USD,Y,,,,Day 25,0.0,,S-2,,,,,,Treasury,2026-01-29,Investment Company or Advisor,Y,41998.488,,N,,15245.986,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.11,USD,Y,,,,Day 44,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-02-17,Investment Company or Advisor,N,12457.968,,N,,10022.798,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.11,GBP,N,,,,Perpetual,14941.232,Day 33,S-7-Q,,,,,,Treasury,,Bank,Y,551.595,,N,,26221.838,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.11,HKD,N,,,,Day 32,37144.958,180 - 270 Days,CB-2,,,,,,Markets,2026-02-05,Retail,Y,13852.437,,N,,49417.264,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.12,CNY,N,,,,Day 52,0.0,,S-6-Q,,,,,ENTITY-11,Prime Brokerage,2026-02-25,Investment Company or Advisor,N,16274.306,,Y,,2104.636,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.13,USD,Y,,,,Day 53,0.0,,S-7,,,,,,Treasury,2026-02-26,Investment Company or Advisor,N,1776.625,,N,,1971.801,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.13,JPY,N,,,,Day 24,0.0,,G-2,,,,,,Markets,2026-01-28,Other Supervised Non-Bank Financial Entity,Y,41789.082,,N,,43214.596,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.14,CNY,N,,,,Day 59,10912.254,Open,S-3,,,,,ENTITY-11,Wealth Management,2026-03-04,Non-Regulated Fund,Y,27689.373,,Y,,917.569,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.15,USD,Y,,,,Day 41,20740.334,Day 49,IG-1,,,,,ENTITY-11,Commercial Banking,2026-02-14,Broker-Dealer,N,41475.691,,Y,,44044.628,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.15,JPY,N,,,,Day 7,27930.516,68 - 74 Days,S-3-Q,,,,,ENTITY-09,Retail Banking,2026-01-11,GSE,N,24375.378,,Y,,28930.789,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.15,USD,Y,,,,91 - 120 Days,0.0,,S-3-Q,,,,,,Commercial Banking,2026-04-17,Bank,Y,29746.801,,N,,33232.342,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.15,USD,Y,,,,Day 50,49438.573,Day 39,P-2,,,,,ENTITY-10,Markets,2026-02-23,Other,Y,24724.423,,Y,,11114.07,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.16,USD,Y,,,,Day 11,0.0,,S-4-Q,,,,,ENTITY-04,Prime Brokerage,2026-01-15,Financial Market Utility,Y,38587.889,,Y,,39023.835,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.16,CAD,N,,,,Day 28,0.0,,A-0-Q,,,,,ENTITY-20,Prime Brokerage,2026-02-01,Other,Y,3342.083,,Y,,38346.98,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.16,USD,N,,,,Day 34,0.0,,S-4-Q,,,,,,Commercial Banking,2026-02-07,Sovereign,Y,48060.381,,N,,43731.119,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.17,USD,Y,,,,Day 49,0.0,,P-2,,,,,,Treasury,2026-02-22,Other,N,47735.739,,N,,17685.792,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.17,USD,Y,,,,Day 41,0.0,,A-4-Q,,,,,ENTITY-10,Commercial Banking,2026-02-14,Broker-Dealer,Y,39476.619,,Y,,45904.927,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.18,USD,Y,,,,Day 26,27924.829,75 - 82 Days,E-1,,,,,ENTITY-05,Wealth Management,2026-01-30,Financial Market Utility,N,8384.468,,Y,,27010.58,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.18,AUD,N,,,,Day 45,1908.264,61 - 67 Days,A-4,,,,,,Retail Banking,2026-02-18,Retail,Y,12220.697,,N,,37994.481,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.19,USD,N,,,,Day 21,0.0,,CB-1,,,,,ENTITY-01,Retail Banking,2026-01-25,Non-Regulated Fund,N,15740.623,,Y,,23274.054,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.19,USD,Y,,,,Open,0.0,,IG-2,,,,,,Prime Brokerage,,Non-Regulated Fund,N,14251.891,,N,,44081.309,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.20,USD,Y,,,,Day 6,0.0,,C-1,,,,,,Wealth Management,2026-01-10,Other Supranational,N,35674.071,,N,,973.319,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.20,EUR,N,,,,Day 22,0.0,,G-3,,,,,ENTITY-17,Markets,2026-01-26,Other Supervised Non-Bank Financial Entity,N,17589.029,,Y,,24125.859,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.21,USD,Y,,,,Day 9,41767.864,Day 36,CB-1-Q,,,,,,Markets,2026-01-13,Broker-Dealer,N,5251.035,,N,,28799.676,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.21,USD,Y,,,,Day 7,0.0,,S-6,,,,,,Wealth Management,2026-01-11,Pension Fund,Y,44549.971,,N,,47113.15,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.21,CNY,N,,,,Day 5,14489.519,>4 Yr <= 5 Yr,G-3-Q,,,,,,Treasury,2026-01-09,Central Bank,N,25781.456,,N,,20065.914,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.21,USD,Y,,,,Day 47,0.0,,S-7,,,,,ENTITY-18,Commercial Banking,2026-02-20,MDB,N,10322.16,,Y,,35160.431,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.22,AUD,N,,,,Day 20,0.0,,LC-1,,,,,,Retail Banking,2026-01-24,Other,N,7395.241,,N,,39276.104,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-04,O.O.22,HKD,N,,,,Day 11,0.0,,S-3,,,,,ENTITY-05,Treasury,2026-01-15,Other Supranational,N,42203.007,,Y,,11152.763,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.1,CNY,N,SP-3,40.658,,,,,S-1,Y,,271 - 364 Days,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.2,USD,Y,SP-5,7099.947,,,,,LC-2,N,,180 - 270 Days,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.3,AUD,N,SP-3,7988.785,,,,,A-1-Q,Y,,Day 30,Central Bank,ENTITY-19,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.4,GBP,N,SP-2,3825.588,,,,,CB-1,N,,Day 1,Other,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.5,USD,Y,SP-2,4145.149,,,,,G-2,N,,Perpetual,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.6,USD,Y,SP-9,7870.286,,,,,CB-1,N,,>3 Yr <= 4 Yr,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.7,USD,N,SP-4,3522.583,,,,,S-7,N,,Day 30,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.8,USD,Y,SP-2,2905.895,,,,,S-5-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.9,HKD,N,SP-2,7991.741,,,,,A-3,N,,91 - 120 Days,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.10,USD,N,SP-2,5785.969,,,,,G-1-Q,N,,151 - 179 Days,Other,ENTITY-07,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.11,HKD,N,SP-3,7145.875,,,,,S-3-Q,N,,91 - 120 Days,NULL,ENTITY-20,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.12,CAD,N,SP-1,7597.735,,,,,IG-2,N,,Day 30,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.13,USD,Y,SP-7,8082.292,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,NULL,,Markets,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.14,USD,Y,SP-3,691.493,,,,,S-2-Q,N,,91 - 120 Days,Derivatives,ENTITY-16,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.15,USD,Y,SP-2,6961.008,,,,,G-3-Q,Y,,180 - 270 Days,Other,ENTITY-12,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.16,EUR,N,SP-1,5154.231,,,,,E-2-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-16,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.17,USD,Y,SP-2,6482.077,,,,,S-3,Y,,Open,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.18,JPY,N,SP-8,539.067,,,,,A-3,N,,271 - 364 Days,Securities Lending,ENTITY-04,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.19,JPY,N,SP-4,3822.823,,,,,G-1,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-11,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.20,USD,Y,SP-8,3808.927,,,,,CB-4,N,,180 - 270 Days,NULL,ENTITY-05,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-04,S.DC.21,CNY,N,SP-5,7555.48,,,,,G-3,N,,151 - 179 Days,Central Bank,ENTITY-18,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.1,USD,Y,,32213.562,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.1,USD,Y,,29689.687,,,,,S-1-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.2,CNY,N,,29189.332,,,,,A-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.2,USD,Y,,21374.463,,,,,G-3,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.2,CAD,N,,17560.464,,,,,S-6,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.2,USD,Y,,6386.331,,,,,CB-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.3,EUR,N,,33246.241,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.3,SGD,N,,39759.257,,,,,G-2-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.3,USD,Y,,34121.036,,,,,A-4,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.4,USD,Y,,39113.783,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.4,USD,Y,,9337.565,,,,,E-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.4,EUR,N,,3169.199,,,,,A-1-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.5,USD,Y,,37453.941,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.5,USD,Y,,17176.252,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.5,USD,Y,,12080.933,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.5,GBP,N,,24372.599,,,,,G-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.6,JPY,N,,26601.049,,,,,CB-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.6,USD,Y,,821.705,,,,,IG-1-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.6,GBP,N,,28126.111,,,,,LC-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.7,CNY,N,,49256.815,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.7,GBP,N,,29831.044,,,,,G-3,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.8,USD,Y,,20447.699,,,,,E-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.8,USD,Y,,24665.478,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.8,GBP,N,,9190.596,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.8,SGD,N,,22855.252,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.9,CAD,N,,11454.783,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.9,SGD,N,,44875.554,,,,,LC-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.9,USD,Y,,7200.342,,,,,S-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.9,AUD,N,,15173.317,,,,,S-1-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-04,S.L.10,CAD,N,,38253.642,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.1,USD,N,,14225.058,,Day 18,,,E-2,,,121 - 150 Days,Securities Lending,ENTITY-06,,2026-01-22,Retail,N,31721.961,,Y,150.0,29730.647,,,,,,,,,,REF-3491,REF-3176,REF-5957,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.1,JPY,N,,29096.138,,Day 2,,,CB-2,,,Perpetual,Repo,ENTITY-08,,2026-01-06,PSE,Y,33882.475,,Y,0.0,25922.19,,,,,,,,,,REF-8234,REF-1901,REF-3041,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.2,USD,Y,,25676.647,,Day 32,,,S-5-Q,,,Day 1,FHLB,ENTITY-18,,2026-02-05,Retail,Y,1563.38,,Y,150.0,30978.414,,,,,,,,,,REF-8083,REF-8310,REF-4751,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.2,USD,Y,,35295.109,,Day 36,,,A-5-Q,,,271 - 364 Days,FHLB,,,2026-02-09,PSE,Y,49008.726,,N,50.0,14342.839,,,,,,,,,,REF-9923,REF-9502,REF-8207,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.2,HKD,N,,43957.459,,180 - 270 Days,,,G-1-Q,,,Day 30,Repo,ENTITY-01,,2026-08-19,Debt Issuing SPE,Y,46488.828,,Y,50.0,4816.257,,,,,,,,,,REF-8465,REF-8371,REF-4000,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.3,USD,Y,,26722.371,,Day 38,,,CB-1-Q,,,121 - 150 Days,FHLB,,,2026-02-11,Small Business,Y,10902.639,,N,20.0,33130.502,,,,,,,,,,REF-7942,REF-6386,REF-4901,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-04,S.B.3,CAD,N,,8564.067,,Day 14,,,P-2,,,Day 1,Other,ENTITY-18,,2026-01-18,Small Business,Y,26857.818,,Y,150.0,16779.949,,,,,,,,,,REF-2999,REF-1749,REF-2468,,,,,
