Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.5,JPY,N,SP-1,2779.31,,,,,LC-2,Y,,>2 Yr <= 3 Yr,Repo,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.6,CHF,N,SP-7,60880.875,,,,,S-1,Y,,>2 Yr <= 3 Yr,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.7,USD,Y,SP-4,11940.54,,,,,S-6-Q,N,,Day 90,Repo,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.8,USD,Y,SP-5,74627.914,,,,,IG-1-Q,N,,91 - 120 Days,Central Bank,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.9,USD,Y,SP-7,17205.863,,,,,A-5-Q,N,,Day 1,Central Bank,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.10,EUR,N,SP-7,17591.38,,,,,S-5,N,,Day 60,Other,ENTITY-09,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.11,USD,Y,SP-8,52781.077,,,,,A-5,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-14,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.12,HKD,N,SP-6,43084.511,,,,,LC-1,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-10,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.13,CNY,N,SP-7,19186.284,,,,,CB-1,N,,>5 Yr,FHLB,ENTITY-11,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.14,EUR,N,SP-9,40750.023,,,,,A-4,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-10,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.15,USD,Y,SP-8,12830.886,,,,,S-2,N,,Day 90,Central Bank,ENTITY-11,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.16,USD,N,SP-4,3116.997,,,,,CB-4,N,,Open,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.17,SGD,N,SP-2,15849.555,,,,,CB-1,Y,,>3 Yr <= 4 Yr,FHLB,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.18,USD,Y,SP-4,2096.799,,,,,S-3,N,,>5 Yr,FHLB,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.19,EUR,N,SP-3,25877.721,,,,,CB-1-Q,N,,Day 30,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.20,USD,Y,SP-2,16155.939,,,,,A-2,Y,,>3 Yr <= 4 Yr,Central Bank,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.21,USD,Y,SP-1,4677.006,,,,,A-1-Q,Y,,Day 90,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-19,S.L.1,USD,Y,,4613.518,,,,,A-4-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-19,S.L.2,USD,Y,,25.956,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-19,S.L.3,USD,Y,,1408.062,,,,,E-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-19,S.L.4,USD,Y,,3718.423,,,,,A-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-19,S.L.5,GBP,N,,2534.347,,,,,A-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-19,S.L.6,EUR,N,,98.803,,,,,LC-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-19,S.L.7,SGD,N,,1580.727,,,,,A-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-19,S.L.8,USD,Y,,4579.671,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-19,S.L.9,CNY,N,,3088.442,,,,,IG-1-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-19,S.L.10,USD,Y,,2094.651,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-19,S.B.1,CNY,N,,11.905,,Day 15,,,CB-1,,,121 - 150 Days,Repo,,,2026-05-04,PSE,Y,83.163,,N,0.0,450.489,,,,,,,,,,REF-5710,REF-9244,REF-8252,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-19,S.B.2,USD,Y,,3074.706,,Day 1,,,G-3,,,Perpetual,Repo,,,2026-04-20,Pension Fund,N,219.485,,N,150.0,4170.369,,,,,,,,,,REF-3914,REF-9360,REF-9014,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-19,S.B.3,USD,Y,,3049.718,,Day 55,,,LC-2,,,271 - 364 Days,Other,ENTITY-14,,2026-06-13,Small Business,N,350.351,,Y,100.0,4903.724,,,,,,,,,,REF-7198,REF-1518,REF-3566,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-19,S.B.4,CAD,N,,3439.331,,Day 59,,,S-3,,,Day 60,Repo,ENTITY-06,,2026-06-17,Broker-Dealer,Y,4501.015,,Y,100.0,2251.016,,,,,,,,,,REF-5991,REF-7668,REF-6638,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-19,S.B.5,GBP,N,,2498.097,,180 - 270 Days,,,S-6-Q,,,271 - 364 Days,Repo,,,2026-11-09,Pension Fund,N,1525.595,,N,50.0,2970.209,,,,,,,,,,REF-7186,REF-7983,REF-6249,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-19,S.B.6,USD,Y,,4495.603,,Day 41,,,A-5,,,271 - 364 Days,Securities Lending,,,2026-05-30,GSE,Y,1006.229,,N,20.0,4950.329,,,,,,,,,,REF-5919,REF-4828,REF-7303,,,,,
Supplemental,Informational,BoFA,2026-04-19,S.I.1,USD,Y,,4929.234,,,,,LC-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-19,S.I.2,USD,Y,,4865.972,,,,,G-3-Q,,,,,ENTITY-04,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-19,S.I.3,CNY,N,,366.125,,,,,CB-3,,,,,ENTITY-12,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-19,S.I.4,USD,Y,,4571.125,,,,,A-5-Q,,,,,ENTITY-03,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-19,S.I.5,USD,Y,,345.668,,,,,S-5-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-19,S.I.6,HKD,N,,4376.522,,,,,A-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-19,S.FX.1,SGD,N,,,,Day 47,,,,,,,,ENTITY-02,Treasury,2026-06-05,Sovereign,N,,,Y,,,,Y,,,,,,,,,,,44024.325,18214.51,Long Put,41013.637,30275.149
Supplemental,Foreign Exchange,BoFA,2026-04-19,S.FX.2,USD,Y,,,,Day 17,,,,,,,,,Wealth Management,2026-05-06,Pension Fund,Y,,,N,,,,N,,,,,,,,,,,6957.059,24406.092,NULL,33866.745,16794.905
Supplemental,Foreign Exchange,BoFA,2026-04-19,S.FX.2,USD,Y,,,,Day 21,,,,,,,,ENTITY-02,Retail Banking,2026-05-10,Sovereign,Y,,,Y,,,,N,,,,,,,,,,,19132.411,9883.557,Long Put,40492.62,20859.071
Supplemental,Foreign Exchange,BoFA,2026-04-19,S.FX.2,SGD,N,,,,Day 34,,,,,,,,,Wealth Management,2026-05-23,MDB,Y,,,N,,,,N,,,,,,,,,,,49625.093,13816.061,Long Call,21593.701,44758.528
Supplemental,Foreign Exchange,BoFA,2026-04-19,S.FX.3,USD,Y,,,,Day 17,,,,,,,,,Wealth Management,2026-05-06,Small Business,N,,,N,,,,N,,,,,,,,,,,20651.494,15023.193,Short Put,36312.992,41655.377
Supplemental,Foreign Exchange,BoFA,2026-04-19,S.FX.3,SGD,N,,,,91 - 120 Days,,,,,,,,,Retail Banking,2026-07-30,Bank,N,,,N,,,,Y,,,,,,,,,,,24428.466,16802.437,Short Put,24216.121,41179.789
