Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-10,O.D.13,JPY,N,,,,Day 22,,,A-5-Q,,,,,,Wealth Management,2026-04-01,Small Business,Y,45649.605,Extendable,N,,22726.834,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.14,JPY,N,,,,121 - 150 Days,,,A-4-Q,,,,,ENTITY-03,Prime Brokerage,2026-07-29,Retail,N,26907.709,Extendable,Y,,17788.239,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.14,CAD,N,,,,Day 15,,,P-2,,,,,,Retail Banking,2026-03-25,Retail,N,19952.671,Callable,N,,36853.323,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.15,HKD,N,,,,Day 19,,,S-6-Q,,,,,ENTITY-19,Retail Banking,2026-03-29,Retail,N,26806.362,Puttable,Y,,14030.952,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.15,USD,Y,,,,Day 32,,,IG-2-Q,,,,,ENTITY-05,Treasury,2026-04-11,Retail,Y,17107.975,Puttable,Y,,37994.364,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.1,USD,Y,,,,83 - 90 Days,9613.937,Day 3,LC-2,,,,,ENTITY-09,Retail Banking,2026-06-02,PSE,Y,47725.735,,Y,,38182.754,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.2,USD,Y,,,,Day 2,0.0,,P-2,,,,,ENTITY-03,Wealth Management,2026-03-12,Financial Market Utility,Y,42318.248,,Y,,49933.355,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.2,EUR,N,,,,Day 13,0.0,,CB-1-Q,,,,,,Wealth Management,2026-03-23,Sovereign,Y,32527.033,,N,,16500.819,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.2,USD,Y,,,,Day 32,0.0,,A-0-Q,,,,,,Retail Banking,2026-04-11,Investment Company or Advisor,Y,39893.97,,N,,46388.645,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.3,USD,Y,,,,Day 51,0.0,,IG-2-Q,,,,,,Treasury,2026-04-30,PSE,Y,46318.778,,N,,5562.663,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.3,CNY,N,,,,Day 56,0.0,,IG-1-Q,,,,,,Wealth Management,2026-05-05,Debt Issuing SPE,Y,1281.069,,N,,47860.326,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.3,USD,Y,,,,Day 35,0.0,,A-4,,,,,,Markets,2026-04-14,Non-Financial Corporate,Y,5353.755,,N,,4734.928,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.4,CHF,N,,,,Day 43,0.0,,CB-1-Q,,,,,ENTITY-20,Retail Banking,2026-04-22,PSE,N,30994.764,,Y,,13998.018,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.4,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,,,,,,Prime Brokerage,2029-04-07,Small Business,Y,17993.53,,N,,7126.896,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.5,USD,Y,,,,Day 27,7279.649,Day 46,CB-1,,,,,,Retail Banking,2026-04-06,Bank,Y,46693.089,,N,,32949.648,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.5,GBP,N,,,,Day 40,43486.0,Day 53,S-6,,,,,ENTITY-05,Retail Banking,2026-04-19,GSE,Y,37685.54,,Y,,46036.249,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.5,USD,Y,,,,Day 33,0.0,,CB-1-Q,,,,,,Markets,2026-04-12,Non-Financial Corporate,N,16824.501,,N,,12593.297,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.6,EUR,N,,,,Day 30,11848.773,Day 57,S-6-Q,,,,,,Treasury,2026-04-09,Central Bank,Y,21421.513,,N,,37499.828,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.7,USD,Y,,,,Day 60,0.0,,IG-1-Q,,,,,ENTITY-02,Commercial Banking,2026-05-09,Non-Financial Corporate,N,44169.281,,Y,,4139.892,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.7,USD,Y,,,,Day 12,0.0,,G-3-Q,,,,,,Retail Banking,2026-03-22,GSE,Y,14281.364,,N,,5642.002,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.8,EUR,N,,,,Day 1,0.0,,S-4-Q,,,,,ENTITY-20,Markets,2026-03-11,Debt Issuing SPE,Y,27752.178,,Y,,39277.576,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.9,AUD,N,,,,Day 53,0.0,,CB-1-Q,,,,,ENTITY-14,Treasury,2026-05-02,PSE,N,38936.148,,Y,,41079.675,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.9,JPY,N,,,,>5 Yr,0.0,,CB-3-Q,,,,,ENTITY-12,Retail Banking,2035-10-12,Central Bank,N,546.221,,Y,,10019.05,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.9,USD,Y,,,,Day 34,0.0,,E-2-Q,,,,,ENTITY-17,Wealth Management,2026-04-13,Bank,Y,48354.271,,Y,,48345.991,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.10,USD,Y,,,,Day 57,24553.38,180 - 270 Days,IG-1,,,,,ENTITY-13,Wealth Management,2026-05-06,Broker-Dealer,N,34665.286,,Y,,40189.247,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.11,HKD,N,,,,>4 Yr <= 5 Yr,0.0,,E-1-Q,,,,,,Prime Brokerage,2030-12-28,Pension Fund,N,4692.167,,N,,39016.911,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.12,USD,Y,,,,Day 20,0.0,,CB-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-03-30,GSE,Y,47516.705,,Y,,11196.202,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.12,HKD,N,,,,Open,0.0,,CB-3,,,,,ENTITY-09,Markets,,Other,N,17195.565,,Y,,5346.524,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.12,JPY,N,,,,121 - 150 Days,0.0,,A-4-Q,,,,,,Markets,2026-07-10,Broker-Dealer,N,40279.076,,N,,35944.539,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.12,SGD,N,,,,121 - 150 Days,29868.208,Day 58,CB-2,,,,,ENTITY-02,Prime Brokerage,2026-07-09,Bank,N,8525.892,,Y,,7856.741,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.13,CNY,N,,,,Day 31,0.0,,S-4,,,,,,Treasury,2026-04-10,Central Bank,N,26161.214,,N,,29330.732,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.13,AUD,N,,,,Day 40,43455.427,Day 12,S-5,,,,,ENTITY-15,Prime Brokerage,2026-04-19,Other Supervised Non-Bank Financial Entity,N,49889.917,,Y,,7748.998,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.14,GBP,N,,,,Day 30,0.0,,A-2,,,,,,Markets,2026-04-09,Other Supranational,N,46738.479,,N,,7227.923,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.14,USD,Y,,,,Day 14,0.0,,CB-2,,,,,ENTITY-10,Markets,2026-03-24,Small Business,Y,33967.652,,Y,,18252.906,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.14,USD,Y,,,,Day 34,14435.914,Day 54,CB-1,,,,,ENTITY-17,Retail Banking,2026-04-13,Non-Financial Corporate,N,36271.829,,Y,,38025.346,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.14,USD,Y,,,,Perpetual,0.0,,A-1-Q,,,,,,Wealth Management,,Sovereign,Y,19067.397,,N,,21021.506,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.15,USD,Y,,,,Day 38,0.0,,S-7,,,,,ENTITY-08,Retail Banking,2026-04-17,Broker-Dealer,N,21246.766,,Y,,10674.775,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.15,USD,Y,,,,Day 17,0.0,,S-4-Q,,,,,,Treasury,2026-03-27,GSE,Y,21249.664,,N,,41460.019,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.15,JPY,N,,,,Day 43,30565.237,Open,CB-2-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-22,PSE,Y,7957.318,,Y,,27253.044,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.16,JPY,N,,,,>2 Yr <= 3 Yr,3087.068,Day 54,E-2,,,,,,Markets,2028-12-03,Broker-Dealer,Y,47615.473,,N,,14558.847,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.16,AUD,N,,,,Day 48,0.0,,S-6,,,,,ENTITY-02,Markets,2026-04-27,Broker-Dealer,Y,35439.424,,Y,,20196.398,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.17,GBP,N,,,,Day 4,0.0,,A-4-Q,,,,,ENTITY-08,Treasury,2026-03-14,Bank,N,19629.751,,Y,,29365.605,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.18,USD,Y,,,,Day 16,44240.468,83 - 90 Days,S-7-Q,,,,,ENTITY-02,Prime Brokerage,2026-03-26,Other Supranational,N,26631.493,,Y,,38197.514,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.18,USD,Y,,,,Day 8,0.0,,Z-1,,,,,,Treasury,2026-03-18,Other Supervised Non-Bank Financial Entity,Y,33351.648,,N,,2632.283,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.19,USD,Y,,,,Day 58,0.0,,G-2-Q,,,,,,Retail Banking,2026-05-07,Financial Market Utility,N,20838.803,,N,,29462.532,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.19,USD,Y,,,,Day 44,0.0,,CB-2,,,,,ENTITY-04,Commercial Banking,2026-04-23,Small Business,Y,21824.815,,Y,,40071.575,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.20,USD,Y,,,,Day 16,0.0,,CB-3-Q,,,,,,Treasury,2026-03-26,PSE,Y,3564.293,,N,,43156.484,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.20,USD,N,,,,Day 2,0.0,,S-1,,,,,ENTITY-20,Wealth Management,2026-03-12,Bank,Y,3663.561,,Y,,2191.043,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.20,CNY,N,,,,Day 5,18591.743,121 - 150 Days,A-4-Q,,,,,ENTITY-04,Commercial Banking,2026-03-15,Non-Regulated Fund,Y,165.079,,Y,,23179.344,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.20,JPY,N,,,,Day 15,0.0,,S-7,,,,,ENTITY-19,Wealth Management,2026-03-25,Other Supervised Non-Bank Financial Entity,N,10092.367,,Y,,10347.957,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.21,AUD,N,,,,Day 15,0.0,,S-4-Q,,,,,,Commercial Banking,2026-03-25,Broker-Dealer,Y,1815.072,,N,,6342.788,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.21,CHF,N,,,,Day 37,12288.384,Day 38,A-0-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-16,Bank,N,9781.839,,Y,,3316.75,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-10,O.O.22,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-8,,,,,,Retail Banking,2030-06-01,Non-Financial Corporate,Y,29377.894,,N,,21632.679,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.1,SGD,N,SP-9,7375.768,,,,,A-4-Q,Y,,180 - 270 Days,NULL,ENTITY-19,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.2,USD,Y,SP-2,2766.128,,,,,A-5-Q,N,,Day 60,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.3,CAD,N,SP-1,1609.915,,,,,CB-4,Y,,151 - 179 Days,Repo,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.4,HKD,N,SP-8,7243.185,,,,,S-6,N,,121 - 150 Days,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.5,USD,Y,SP-6,7004.803,,,,,A-4-Q,Y,,Day 1,NULL,ENTITY-11,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.6,CHF,N,SP-1,1952.983,,,,,G-2-Q,Y,,271 - 364 Days,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.7,USD,N,SP-2,7903.316,,,,,CB-2,N,,180 - 270 Days,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.8,CAD,N,SP-5,7466.469,,,,,A-0-Q,Y,,271 - 364 Days,Other,ENTITY-07,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.9,CHF,N,SP-9,9092.352,,,,,S-7,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-07,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.10,USD,N,SP-7,4423.075,,,,,S-5-Q,Y,,Day 1,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.11,USD,Y,SP-2,3011.25,,,,,CB-2,N,,Day 1,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.12,USD,Y,SP-6,885.34,,,,,G-1,N,,Day 60,FHLB,ENTITY-07,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.13,USD,Y,SP-2,4171.868,,,,,A-5-Q,Y,,Open,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.14,USD,Y,SP-4,9533.344,,,,,S-6,Y,,Day 1,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.15,USD,N,SP-3,2039.46,,,,,S-2-Q,Y,,121 - 150 Days,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.16,HKD,N,SP-2,821.998,,,,,S-4-Q,Y,,180 - 270 Days,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.17,CAD,N,SP-6,8407.787,,,,,CB-3-Q,Y,,Day 90,Repo,ENTITY-04,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.18,SGD,N,SP-4,6857.029,,,,,P-2,N,,91 - 120 Days,Repo,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.19,JPY,N,SP-5,2345.057,,,,,G-1-Q,N,,180 - 270 Days,Other,ENTITY-11,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.20,USD,Y,SP-6,5985.713,,,,,LC-2,Y,,121 - 150 Days,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-10,S.DC.21,USD,Y,SP-1,3493.179,,,,,A-4,Y,,>= 1 Yr <= 2 Yr,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.1,SGD,N,,29665.445,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.2,USD,Y,,41834.147,,,,,G-3,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.2,USD,N,,37139.525,,,,,S-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.2,JPY,N,,581.801,,,,,A-4-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.2,CAD,N,,20072.505,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.3,CHF,N,,32010.866,,,,,A-3-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.4,USD,Y,,32433.836,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.4,USD,N,,21713.949,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.4,USD,Y,,45456.97,,,,,A-3-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.4,JPY,N,,31764.513,,,,,S-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.5,USD,Y,,10846.865,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.5,CHF,N,,47704.093,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.5,CNY,N,,10070.238,,,,,G-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.6,EUR,N,,38056.321,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.6,USD,Y,,16135.631,,,,,G-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.6,USD,N,,41794.266,,,,,IG-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.7,CNY,N,,20034.129,,,,,Z-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.7,USD,Y,,45134.838,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.7,USD,Y,,13333.566,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.7,CHF,N,,37773.658,,,,,S-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.8,USD,Y,,20477.49,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.8,EUR,N,,47657.124,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.9,USD,Y,,25776.805,,,,,G-3-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.9,EUR,N,,40797.823,,,,,S-1-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.9,SGD,N,,8364.52,,,,,S-4,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.10,USD,Y,,36963.947,,,,,S-4,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.10,USD,N,,18522.243,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.10,CAD,N,,12033.216,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-10,S.L.10,CNY,N,,905.911,,,,,E-1-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.1,USD,Y,,28573.322,,Day 25,,,A-4-Q,,,>4 Yr <= 5 Yr,Repo,ENTITY-13,,2026-04-04,Non-Financial Corporate,Y,18075.73,,Y,150.0,42093.995,,,,,,,,,,REF-4777,REF-2773,REF-5598,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.1,USD,N,,31976.38,,Day 30,,,A-4-Q,,,>= 1 Yr <= 2 Yr,Repo,,,2026-04-09,Other,N,15215.862,,N,0.0,47925.515,,,,,,,,,,REF-3554,REF-3925,REF-2216,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.1,EUR,N,,1341.633,,Day 42,,,S-3-Q,,,Perpetual,Repo,,,2026-04-21,Retail,N,1746.395,,N,746.77,36753.851,,,,,,,,,,REF-9715,REF-1436,REF-9452,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.1,SGD,N,,10840.464,,Day 42,,,CB-4,,,151 - 179 Days,Securities Lending,ENTITY-12,,2026-04-21,PSE,Y,17706.997,,Y,20.0,17921.639,,,,,,,,,,REF-8268,REF-5376,REF-7310,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.2,USD,Y,,30322.57,,Day 2,,,S-8,,,>3 Yr <= 4 Yr,Other,ENTITY-19,,2026-03-12,GSE,Y,7975.816,,Y,0.0,49926.026,,,,,,,,,,REF-1533,REF-5685,REF-7680,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.2,USD,Y,,13573.154,,>2 Yr <= 3 Yr,,,A-5-Q,,,91 - 120 Days,Derivatives,ENTITY-01,,2028-07-03,Other,Y,10498.204,,Y,0.0,1006.846,,,,,,,,,,REF-7880,REF-7137,REF-8373,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.3,AUD,N,,39694.929,,Day 48,,,A-4-Q,,,>3 Yr <= 4 Yr,FHLB,,,2026-04-27,Non-Financial Corporate,N,4833.547,,N,150.0,2656.357,,,,,,,,,,REF-4926,REF-6662,REF-5717,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.3,CHF,N,,41862.615,,75 - 82 Days,,,A-0-Q,,,>5 Yr,FHLB,ENTITY-03,,2026-05-24,PSE,N,38615.046,,Y,0.0,33705.935,,,,,,,,,,REF-3279,REF-8995,REF-9721,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.3,USD,Y,,18533.357,,Day 17,,,IG-2,,,>5 Yr,Securities Lending,ENTITY-15,,2026-03-27,GSE,Y,15514.311,,Y,100.0,19704.08,,,,,,,,,,REF-4123,REF-7802,REF-4745,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.3,AUD,N,,14669.142,,>3 Yr <= 4 Yr,,,A-2,,,Perpetual,Central Bank,,,2029-08-19,Other Supranational,Y,6213.2,,N,0.0,24834.897,,,,,,,,,,REF-2650,REF-9594,REF-6217,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.4,USD,Y,,14942.763,,Day 44,,,E-2-Q,,,Perpetual,Central Bank,,,2026-04-23,Other Supervised Non-Bank Financial Entity,Y,44492.98,,N,100.0,33449.336,,,,,,,,,,REF-6284,REF-6316,REF-5228,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-10,S.B.4,HKD,N,,584.672,,Day 59,,,S-1-Q,,,151 - 179 Days,Other,,,2026-05-08,Non-Regulated Fund,N,32662.342,,N,150.0,28520.352,,,,,,,,,,REF-1227,REF-8538,REF-1015,,,,,
