Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.11,USD,Y,SP-3,35050.647,,,,,G-2-Q,Y,,Day 90,FHLB,ENTITY-06,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.12,USD,Y,SP-1,37472.156,,,,,A-1-Q,Y,,91 - 120 Days,Repo,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.13,USD,Y,SP-2,43592.771,,,,,G-2-Q,N,,>5 Yr,FHLB,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.14,USD,Y,SP-7,11576.991,,,,,G-2-Q,N,,121 - 150 Days,Securities Lending,ENTITY-13,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.15,SGD,N,SP-7,20110.809,,,,,A-1-Q,Y,,Day 90,Repo,ENTITY-02,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.16,EUR,N,SP-6,334.877,,,,,A-1-Q,Y,,180 - 270 Days,FHLB,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.17,USD,N,SP-7,37705.954,,,,,A-1-Q,Y,,Day 90,FHLB,ENTITY-09,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.18,CNY,N,SP-7,39351.05,,,,,CB-1-Q,Y,,Perpetual,NULL,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.19,AUD,N,SP-7,8431.55,,,,,A-1-Q,N,,>5 Yr,Central Bank,ENTITY-18,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.20,USD,Y,SP-9,32601.503,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.21,HKD,N,SP-5,4204.796,,,,,CB-1-Q,N,,Perpetual,Securities Lending,ENTITY-14,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-01,S.L.1,USD,Y,,4715.167,,,,,CB-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-01,S.L.2,USD,Y,,122.022,,,,,CB-4,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-01,S.L.3,USD,Y,,977.315,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-01,S.L.4,CHF,N,,210.317,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-01,S.L.5,USD,N,,4157.902,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-01,S.L.6,USD,Y,,1807.342,,,,,CB-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-01,S.L.7,USD,Y,,1722.905,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-01,S.L.8,EUR,N,,2540.24,,,,,G-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-01,S.L.9,CNY,N,,391.979,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-02-01,S.L.10,AUD,N,,847.664,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-02-01,S.B.1,USD,Y,,25123.896,,Day 32,,,CB-1,,,Day 1,Derivatives,,,2026-03-05,Small Business,Y,26451.474,,N,150.0,35114.208,,,,,,,,,,REF-4286,REF-8390,REF-2993
Supplemental,Balance Sheet,Wells,2026-02-01,S.B.2,SGD,N,,35203.62,,Day 25,,,G-2-Q,,,Perpetual,Other,ENTITY-20,,2026-02-26,Small Business,Y,11500.978,,Y,0.0,5164.423,,,,,,,,,,REF-4940,REF-9568,REF-2403
Supplemental,Balance Sheet,Wells,2026-02-01,S.B.3,USD,Y,,19027.208,,Day 12,,,CB-1-Q,,,Day 60,Central Bank,ENTITY-01,,2026-02-13,MDB,Y,44371.116,,Y,20.0,48502.977,,,,,,,,,,REF-7077,REF-9986,REF-2506
Supplemental,Balance Sheet,Wells,2026-02-01,S.B.4,USD,Y,,20789.25,,Day 7,,,S-7-Q,,,91 - 120 Days,FHLB,,,2026-02-08,Other Supervised Non-Bank Financial Entity,N,39084.52,,N,100.0,48358.754,,,,,,,,,,REF-8787,REF-3369,REF-5664
Supplemental,Balance Sheet,Wells,2026-02-01,S.B.5,GBP,N,,20588.081,,151 - 179 Days,,,CB-1-Q,,,>3 Yr <= 4 Yr,NULL,ENTITY-20,,2026-07-20,Other,Y,40109.681,,Y,20.0,40622.147,,,,,,,,,,REF-4655,REF-7539,REF-7699
Supplemental,Balance Sheet,Wells,2026-02-01,S.B.6,USD,Y,,41738.113,,>2 Yr <= 3 Yr,,,IG-2-Q,,,Day 60,Repo,,,2028-12-07,Investment Company or Advisor,Y,8240.414,,N,150.0,26279.267,,,,,,,,,,REF-1146,REF-5614,REF-1021
Supplemental,Informational,Wells,2026-02-01,S.I.1,USD,N,,2617.412,,,,,S-7-Q,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-01,S.I.2,USD,Y,,4745.881,,,,,LC-1,,,,,ENTITY-17,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-01,S.I.3,USD,Y,,1141.301,,,,,A-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-01,S.I.4,HKD,N,,4338.951,,,,,Z-1,,,,,ENTITY-16,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-01,S.I.5,JPY,N,,1794.643,,,,,CB-4,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-02-01,S.I.6,USD,Y,,339.135,,,,,IG-1-Q,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
