Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.6,USD,Y,SP-2,7486.115,,,,,CB-1-Q,N,,Day 1,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.7,JPY,N,SP-4,16501.331,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,ENTITY-13,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.8,AUD,N,SP-2,2064.902,,,,,A-1-Q,Y,,151 - 179 Days,Other,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.9,GBP,N,SP-4,7001.107,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-13,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.10,USD,Y,SP-6,32817.36,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-19,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.11,EUR,N,SP-2,6153.659,,,,,CB-1-Q,N,,Perpetual,NULL,ENTITY-12,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.12,CNY,N,SP-7,2847.535,,,,,CB-1-Q,Y,,180 - 270 Days,Repo,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.13,USD,Y,SP-8,276.31,,,,,G-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-05,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.14,JPY,N,SP-3,19458.271,,,,,CB-1-Q,Y,,Day 30,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.15,USD,Y,SP-9,27016.116,,,,,A-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-01,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.16,USD,Y,SP-8,7828.35,,,,,CB-1-Q,N,,Day 30,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.17,CNY,N,SP-2,8894.898,,,,,A-1-Q,N,,Open,Derivatives,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.18,USD,Y,SP-3,32893.112,,,,,G-1-Q,N,,Day 60,Repo,ENTITY-04,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.19,USD,Y,SP-8,3968.933,,,,,CB-1-Q,N,,Day 30,Securities Lending,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.20,USD,Y,SP-4,11396.992,,,,,A-1-Q,N,,Day 90,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.21,USD,Y,SP-9,19967.144,,,,,A-1-Q,Y,,Day 60,Repo,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-15,S.L.1,USD,Y,,2180.744,,,,,S-3-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-15,S.L.2,SGD,N,,24343.382,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-15,S.L.3,AUD,N,,33919.616,,,,,P-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-15,S.L.4,USD,Y,,20368.554,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-15,S.L.5,CNY,N,,36350.969,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-15,S.L.6,CHF,N,,39132.791,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-15,S.L.7,SGD,N,,47940.935,,,,,CB-2-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-15,S.L.8,USD,Y,,29420.652,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-15,S.L.9,GBP,N,,47235.81,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-15,S.L.10,USD,Y,,5483.913,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-15,S.B.1,JPY,N,,47212.117,,180 - 270 Days,,,A-3-Q,,,Perpetual,Central Bank,,,2026-11-08,Other Supervised Non-Bank Financial Entity,N,22110.499,,N,802.26,38997.685,,,,,,,,,,REF-9352,REF-4538,REF-7363,,,,,
Supplemental,Balance Sheet,Chase,2026-03-15,S.B.2,USD,Y,,45044.883,,Day 38,,,CB-2,,,151 - 179 Days,Repo,,,2026-04-22,Investment Company or Advisor,N,9013.474,,N,50.0,24322.815,,,,,,,,,,REF-9686,REF-4784,REF-6858,,,,,
Supplemental,Balance Sheet,Chase,2026-03-15,S.B.3,USD,Y,,11533.145,,Day 5,,,Z-1,,,91 - 120 Days,FHLB,ENTITY-07,,2026-03-20,GSE,Y,17071.923,,Y,0.0,27065.257,,,,,,,,,,REF-1793,REF-3803,REF-1569,,,,,
Supplemental,Balance Sheet,Chase,2026-03-15,S.B.4,USD,Y,,30687.363,,>3 Yr <= 4 Yr,,,P-1,,,151 - 179 Days,FHLB,,,2029-08-22,Broker-Dealer,N,34033.738,,N,932.63,33783.266,,,,,,,,,,REF-9555,REF-3529,REF-4410,,,,,
Supplemental,Balance Sheet,Chase,2026-03-15,S.B.5,USD,Y,,48237.378,,Day 59,,,CB-2-Q,,,Day 90,Securities Lending,ENTITY-04,,2026-05-13,Non-Financial Corporate,Y,5649.909,,Y,1161.97,35387.275,,,,,,,,,,REF-2651,REF-4769,REF-5641,,,,,
Supplemental,Balance Sheet,Chase,2026-03-15,S.B.6,USD,Y,,40356.631,,Day 41,,,LC-2,,,>2 Yr <= 3 Yr,Other,ENTITY-19,,2026-04-25,Broker-Dealer,N,26690.916,,Y,629.59,23452.633,,,,,,,,,,REF-6627,REF-2670,REF-9438,,,,,
Supplemental,Informational,Chase,2026-03-15,S.I.1,CNY,N,,46408.041,,,,,IG-2,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-15,S.I.2,USD,Y,,39103.015,,,,,IG-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-15,S.I.3,USD,Y,,10316.379,,,,,S-1,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-15,S.I.4,AUD,N,,1985.472,,,,,A-4-Q,,,,,ENTITY-19,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-15,S.I.5,JPY,N,,33773.243,,,,,A-0-Q,,,,,ENTITY-19,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-15,S.I.6,USD,Y,,23754.002,,,,,S-4,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-15,S.FX.1,EUR,N,,,,Day 26,,,,,,,,,Markets,2026-04-10,Other,N,,,N,,,,Y,,,,,,,,,,,3920.617,18665.707,Short Put,12127.561,27677.841
Supplemental,Foreign Exchange,Chase,2026-03-15,S.FX.1,EUR,N,,,,Day 22,,Day 41,,,,,,ENTITY-08,Prime Brokerage,2026-04-06,Bank,Y,,,Y,,,,Y,,,,,,,,,,,3852.995,112.818,Long Put,19385.844,5115.218
Supplemental,Foreign Exchange,Chase,2026-03-15,S.FX.1,SGD,N,,,,Day 9,,,,,,,,ENTITY-05,Commercial Banking,2026-03-24,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,5656.471,25731.313,Short Put,2596.523,25116.63
Supplemental,Foreign Exchange,Chase,2026-03-15,S.FX.1,USD,Y,,,,Day 32,,,,,,,,,Wealth Management,2026-04-16,Non-Financial Corporate,Y,,,N,,,,Y,,,,,,,,,,,32654.57,24148.131,Long Call,27915.646,21116.174
Supplemental,Foreign Exchange,Chase,2026-03-15,S.FX.2,EUR,N,,,,Day 39,,,,,,,,ENTITY-20,Prime Brokerage,2026-04-23,Financial Market Utility,N,,,Y,,,,Y,,,,,,,,,,,2222.35,31750.993,Short Put,20636.887,30027.449
Supplemental,Foreign Exchange,Chase,2026-03-15,S.FX.2,CHF,N,,,,Day 52,,,,,,,,ENTITY-10,Wealth Management,2026-05-06,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,18256.779,16658.498,Short Put,6830.138,35387.044
Supplemental,Foreign Exchange,Chase,2026-03-15,S.FX.2,USD,Y,,,,Day 38,,,,,,,,ENTITY-10,Prime Brokerage,2026-04-22,MDB,Y,,,Y,,,,Y,,,,,,,,,,,8633.58,38093.878,NULL,3442.826,43971.237
Supplemental,Foreign Exchange,Chase,2026-03-15,S.FX.3,USD,Y,,,,Day 11,,,,,,,,,Prime Brokerage,2026-03-26,Broker-Dealer,Y,,,N,,,,Y,,,,,,,,,,,45915.556,32602.549,NULL,8580.532,43124.782
Supplemental,Foreign Exchange,Chase,2026-03-15,S.FX.3,HKD,N,,,,Day 38,,Day 49,,,,,,,Commercial Banking,2026-04-22,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,47698.431,48076.989,NULL,14157.242,12508.791
