Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.2,CNY,N,SP-7,3273.909,,,,,CB-1,N,,>4 Yr <= 5 Yr,Repo,ENTITY-14,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.3,EUR,N,SP-7,1929.793,,,,,CB-4,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-13,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.4,USD,Y,SP-4,62540.601,,,,,S-4-Q,N,,121 - 150 Days,Repo,ENTITY-07,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.5,EUR,N,SP-2,44921.644,,,,,CB-3,Y,,>4 Yr <= 5 Yr,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.6,USD,Y,SP-2,5426.937,,,,,IG-1-Q,N,,Day 30,Securities Lending,ENTITY-18,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.7,USD,Y,SP-3,54833.236,,,,,A-3-Q,N,,121 - 150 Days,Repo,ENTITY-05,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.8,USD,Y,SP-5,64132.506,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-15,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.9,GBP,N,SP-7,72371.733,,,,,LC-2,Y,,Day 30,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.10,USD,Y,SP-6,12774.897,,,,,A-3-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.11,USD,Y,SP-5,47149.357,,,,,A-2-Q,Y,,Day 1,FHLB,,Prime Brokerage,,Other,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.12,USD,Y,SP-6,15130.493,,,,,S-7,Y,,>4 Yr <= 5 Yr,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.13,USD,Y,SP-8,12974.326,,,,,CB-1,N,,Open,Other,ENTITY-19,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.14,CAD,N,SP-3,41947.422,,,,,S-7-Q,Y,,Open,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.15,USD,Y,SP-9,74628.658,,,,,IG-1-Q,N,,Day 90,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.16,CHF,N,SP-9,42925.191,,,,,IG-1-Q,Y,,Day 30,Other,ENTITY-13,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.17,HKD,N,SP-4,24076.154,,,,,IG-2,Y,,Day 30,Other,,Treasury,,Other,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.18,USD,Y,SP-8,69655.948,,,,,CB-2,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-07,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.19,CNY,N,SP-7,41871.417,,,,,IG-2-Q,N,,151 - 179 Days,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.20,USD,Y,SP-2,12037.936,,,,,IG-1,Y,,91 - 120 Days,FHLB,ENTITY-16,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.21,CHF,N,SP-4,60066.973,,,,,S-4-Q,Y,,Open,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-20,S.L.1,USD,Y,,2766.181,,,,,S-3-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-20,S.L.2,EUR,N,,622.879,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-20,S.L.3,USD,Y,,1498.648,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-20,S.L.4,USD,Y,,4917.427,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-20,S.L.5,EUR,N,,624.849,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-20,S.L.6,USD,Y,,3268.542,,,,,S-7-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-20,S.L.7,GBP,N,,2573.95,,,,,S-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-20,S.L.8,USD,Y,,2302.86,,,,,S-5-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-20,S.L.9,USD,Y,,2457.522,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-20,S.L.10,USD,Y,,4122.646,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-20,S.B.1,USD,Y,,137.928,,Day 16,,,A-4,,,271 - 364 Days,NULL,ENTITY-07,,2026-04-05,Financial Market Utility,N,1331.884,,Y,20.0,3258.094,,,,,,,,,,REF-4479,REF-9741,REF-5055,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-20,S.B.2,USD,Y,,1303.837,,Day 7,,,IG-1-Q,,,>= 1 Yr <= 2 Yr,Repo,,,2026-03-27,Retail,N,1280.35,,N,20.0,3609.646,,,,,,,,,,REF-3575,REF-8699,REF-5491,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-20,S.B.3,USD,Y,,3783.971,,Day 28,,,S-6,,,180 - 270 Days,Other,,,2026-04-17,Sovereign,N,238.689,,N,673.99,3205.429,,,,,,,,,,REF-4748,REF-1962,REF-9664,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-20,S.B.4,USD,Y,,3613.769,,Day 7,,,E-2-Q,,,Open,Repo,,,2026-03-27,Small Business,Y,997.275,,N,0.0,455.286,,,,,,,,,,REF-7646,REF-4002,REF-7126,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-20,S.B.5,USD,Y,,2171.782,,Day 45,,,G-1,,,>5 Yr,Other,ENTITY-12,,2026-05-04,Other,Y,3024.116,,Y,20.0,3767.149,,,,,,,,,,REF-5749,REF-8318,REF-7584,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-20,S.B.6,CAD,N,,4543.364,,Day 10,,,S-5-Q,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-11,,2026-03-30,Sovereign,Y,4831.942,,Y,20.0,4166.37,,,,,,,,,,REF-7592,REF-3845,REF-7732,,,,,
Supplemental,Informational,BoFA,2026-03-20,S.I.1,USD,N,,2909.933,,,,,S-6,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-20,S.I.2,USD,Y,,1678.959,,,,,S-5,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-20,S.I.3,USD,Y,,4362.1,,,,,IG-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-20,S.I.4,USD,Y,,1226.037,,,,,S-8,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-20,S.I.5,USD,Y,,3355.171,,,,,G-3-Q,,,,,ENTITY-04,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-20,S.I.6,HKD,N,,1364.426,,,,,CB-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-20,S.FX.1,HKD,N,,,,Day 1,,,,,,,,,Treasury,2026-03-21,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,36912.313,35504.355,Long Put,21836.425,45389.508
Supplemental,Foreign Exchange,BoFA,2026-03-20,S.FX.1,USD,Y,,,,Day 53,,,,,,,,,Wealth Management,2026-05-12,Broker-Dealer,N,,,N,,,,N,,,,,,,,,,,14156.149,34680.637,Short Put,47605.94,13290.41
Supplemental,Foreign Exchange,BoFA,2026-03-20,S.FX.1,USD,Y,,,,>4 Yr <= 5 Yr,,Day 28,,,,,,ENTITY-20,Retail Banking,2030-04-20,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,Y,,,,,,,,,,,26475.281,13335.807,Short Call,4683.462,38151.151
Supplemental,Foreign Exchange,BoFA,2026-03-20,S.FX.1,USD,Y,,,,Open,,,,,,,,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,2505.064,20016.664,Short Put,9896.07,30718.365
Supplemental,Foreign Exchange,BoFA,2026-03-20,S.FX.2,USD,Y,,,,Day 35,,Day 33,,,,,,,Markets,2026-04-24,Central Bank,Y,,,N,,,,N,,,,,,,,,,,47451.297,18701.958,NULL,13983.578,10347.939
Supplemental,Foreign Exchange,BoFA,2026-03-20,S.FX.3,SGD,N,,,,Day 15,,,,,,,,ENTITY-05,Retail Banking,2026-04-04,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,9435.06,40739.696,Long Call,381.693,48217.623
Supplemental,Foreign Exchange,BoFA,2026-03-20,S.FX.3,GBP,N,,,,75 - 82 Days,,,,,,,,ENTITY-01,Wealth Management,2026-06-08,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,28178.258,45218.657,Short Call,38082.006,26584.68
Supplemental,Foreign Exchange,BoFA,2026-03-20,S.FX.3,USD,N,,,,Day 34,,,,,,,,ENTITY-02,Retail Banking,2026-04-23,Sovereign,Y,,,Y,,,,Y,,,,,,,,,,,31271.052,28997.087,NULL,48385.958,48503.478
Supplemental,Foreign Exchange,BoFA,2026-03-20,S.FX.3,EUR,N,,,,Day 52,,Day 43,,,,,,ENTITY-03,Commercial Banking,2026-05-11,Pension Fund,Y,,,Y,,,,Y,,,,,,,,,,,31119.82,42415.512,Long Call,41304.179,47231.334
