Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-01,O.D.11,USD,Y,,,,Day 56,,,LC-1,,,,,,Markets,2026-04-26,Retail,Y,48600.964,Puttable,N,,41065.219,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.12,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-8,,,,,ENTITY-19,Treasury,2027-10-08,Retail,N,23881.27,Puttable,Y,,49173.226,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.13,USD,N,,,,Day 27,,,G-3-Q,,,,,,Commercial Banking,2026-03-28,Retail,Y,6924.285,Callable,N,,28985.907,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.14,USD,Y,,,,Day 41,,,S-4,,,,,,Treasury,2026-04-11,Retail,Y,547.497,Callable,N,,3519.117,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.15,USD,Y,,,,Day 31,,,G-3,,,,,ENTITY-17,Markets,2026-04-01,Retail,Y,49789.463,Extendable,Y,,9665.934,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.1,USD,Y,,,,Day 48,0.0,,S-1,,,,,,Retail Banking,2026-04-18,Financial Market Utility,Y,22080.621,,N,,4730.461,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.1,HKD,N,,,,Day 11,0.0,,S-8,,,,,,Wealth Management,2026-03-12,Other,N,10787.773,,N,,11138.674,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.1,USD,Y,,,,Day 27,0.0,,A-5,,,,,,Commercial Banking,2026-03-28,Other Supervised Non-Bank Financial Entity,N,35060.36,,N,,27105.48,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.2,USD,Y,,,,Day 37,0.0,,A-2,,,,,ENTITY-12,Retail Banking,2026-04-07,Central Bank,N,15609.781,,Y,,27140.716,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.2,USD,Y,,,,Day 27,0.0,,A-4,,,,,,Retail Banking,2026-03-28,Retail,N,8488.783,,N,,1413.163,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.2,CNY,N,,,,Day 18,12977.963,Day 17,A-5,,,,,,Treasury,2026-03-19,Sovereign,Y,27713.806,,N,,7663.193,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.3,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-3-Q,,,,,,Wealth Management,2029-07-04,Broker-Dealer,N,10503.784,,N,,25064.774,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.3,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,A-3,,,,,,Commercial Banking,2029-07-09,PSE,Y,32865.336,,N,,33771.933,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.3,CHF,N,,,,Day 16,44093.295,Day 12,P-2,,,,,,Prime Brokerage,2026-03-17,PSE,N,14178.542,,N,,19346.819,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.3,USD,N,,,,Day 35,0.0,,CB-3,,,,,,Commercial Banking,2026-04-05,MDB,N,9829.282,,N,,26738.923,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.4,USD,Y,,,,Day 27,0.0,,P-1,,,,,ENTITY-07,Treasury,2026-03-28,Financial Market Utility,Y,44488.221,,Y,,29311.374,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.4,CAD,N,,,,Day 9,0.0,,A-1-Q,,,,,,Markets,2026-03-10,Sovereign,Y,26840.416,,N,,47571.646,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.5,USD,Y,,,,Day 35,0.0,,IG-1,,,,,ENTITY-07,Treasury,2026-04-05,Investment Company or Advisor,Y,11815.351,,Y,,37574.16,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.5,CHF,N,,,,>= 1 Yr <= 2 Yr,30698.645,Open,CB-1-Q,,,,,ENTITY-01,Treasury,2027-05-13,Non-Financial Corporate,Y,29914.239,,Y,,19452.604,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.6,CAD,N,,,,Day 41,0.0,,E-1,,,,,,Retail Banking,2026-04-11,Financial Market Utility,Y,30607.117,,N,,34329.493,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.6,USD,Y,,,,Day 38,31029.37,Day 17,A-5,,,,,,Retail Banking,2026-04-08,Retail,Y,43179.759,,N,,5536.578,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.7,GBP,N,,,,Perpetual,0.0,,IG-2,,,,,,Wealth Management,,Other Supervised Non-Bank Financial Entity,Y,41471.421,,N,,41046.701,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.7,USD,Y,,,,Day 8,27207.333,Day 59,CB-1,,,,,,Prime Brokerage,2026-03-09,Central Bank,Y,30856.252,,N,,27591.609,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.7,CNY,N,,,,Day 54,0.0,,A-1-Q,,,,,ENTITY-20,Treasury,2026-04-24,Other Supervised Non-Bank Financial Entity,N,46775.311,,Y,,9080.273,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.8,USD,Y,,,,>5 Yr,0.0,,A-5,,,,,ENTITY-15,Wealth Management,2036-01-31,Other Supranational,Y,1451.436,,Y,,12390.033,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.8,USD,Y,,,,Day 30,0.0,,S-6-Q,,,,,ENTITY-15,Prime Brokerage,2026-03-31,Financial Market Utility,N,5766.598,,Y,,22063.456,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.9,CAD,N,,,,Day 8,19144.065,Day 19,A-2-Q,,,,,,Markets,2026-03-09,Pension Fund,Y,30251.005,,N,,30663.244,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.10,SGD,N,,,,Day 41,0.0,,G-3,,,,,,Treasury,2026-04-11,PSE,N,40044.201,,N,,27022.629,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.10,USD,Y,,,,Day 33,0.0,,S-1-Q,,,,,ENTITY-11,Wealth Management,2026-04-03,Non-Financial Corporate,Y,8370.195,,Y,,14433.614,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.10,USD,Y,,,,Day 30,0.0,,P-2,,,,,ENTITY-13,Wealth Management,2026-03-31,GSE,Y,47034.946,,Y,,11495.686,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.10,CNY,N,,,,Day 58,0.0,,P-2,,,,,ENTITY-12,Retail Banking,2026-04-28,Central Bank,N,7058.005,,Y,,28082.631,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.11,EUR,N,,,,Day 60,0.0,,C-1,,,,,ENTITY-13,Commercial Banking,2026-04-30,Investment Company or Advisor,N,2514.229,,Y,,49727.703,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.12,SGD,N,,,,Day 7,0.0,,S-2,,,,,,Markets,2026-03-08,Central Bank,N,44645.754,,N,,44255.893,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.12,SGD,N,,,,Day 4,10651.407,Day 28,CB-1-Q,,,,,ENTITY-03,Commercial Banking,2026-03-05,Central Bank,N,13667.258,,Y,,42141.076,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.12,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-3-Q,,,,,ENTITY-05,Retail Banking,2027-04-20,Financial Market Utility,N,47292.114,,Y,,36636.606,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.12,USD,Y,,,,Day 10,0.0,,G-2-Q,,,,,,Wealth Management,2026-03-11,Sovereign,N,23365.669,,N,,22329.801,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.13,JPY,N,,,,180 - 270 Days,0.0,,G-3,,,,,,Retail Banking,2026-09-12,Bank,N,34916.066,,N,,46959.573,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.14,USD,N,,,,>4 Yr <= 5 Yr,0.0,,A-2,,,,,,Wealth Management,2030-11-30,Bank,Y,37221.015,,N,,7707.825,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.15,SGD,N,,,,Day 47,15976.352,Day 18,Z-1,,,,,ENTITY-08,Markets,2026-04-17,GSE,Y,39857.455,,Y,,32110.214,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.15,CNY,N,,,,>3 Yr <= 4 Yr,22226.701,Day 41,IG-1,,,,,ENTITY-10,Treasury,2029-04-25,GSE,Y,42157.887,,Y,,47234.997,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.15,CNY,N,,,,Day 54,0.0,,G-2,,,,,,Treasury,2026-04-24,Non-Financial Corporate,N,30681.357,,N,,7951.634,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.16,CAD,N,,,,Day 31,0.0,,S-8,,,,,ENTITY-19,Commercial Banking,2026-04-01,Investment Company or Advisor,N,38010.241,,Y,,12984.004,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.17,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-5-Q,,,,,,Wealth Management,2028-06-22,Sovereign,Y,24702.344,,N,,29974.206,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.18,USD,Y,,,,91 - 120 Days,17184.104,>2 Yr <= 3 Yr,S-4,,,,,,Treasury,2026-05-31,Bank,Y,10543.187,,N,,19060.811,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.18,USD,Y,,,,Day 50,0.0,,S-8,,,,,,Markets,2026-04-20,Financial Market Utility,N,30884.349,,N,,23455.771,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.19,HKD,N,,,,Day 55,2076.847,Day 56,E-1-Q,,,,,,Retail Banking,2026-04-25,Debt Issuing SPE,Y,3577.332,,N,,47643.821,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.19,USD,Y,,,,Day 13,0.0,,IG-2-Q,,,,,ENTITY-08,Commercial Banking,2026-03-14,PSE,Y,34012.038,,Y,,45814.301,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.19,GBP,N,,,,Day 11,0.0,,P-2,,,,,ENTITY-08,Treasury,2026-03-12,Investment Company or Advisor,Y,48970.528,,Y,,47846.454,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.20,USD,Y,,,,68 - 74 Days,0.0,,G-3,,,,,,Wealth Management,2026-05-11,Sovereign,Y,18171.32,,N,,42534.606,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.21,CHF,N,,,,Day 32,0.0,,A-2-Q,,,,,ENTITY-09,Markets,2026-04-02,Financial Market Utility,N,26125.34,,Y,,2384.919,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-01,O.O.22,SGD,N,,,,Day 5,0.0,,S-1,,,,,,Wealth Management,2026-03-06,Small Business,Y,36011.531,,N,,42025.507,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.1,EUR,N,SP-7,7003.497,,,,,E-1,Y,,Perpetual,Securities Lending,ENTITY-13,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.2,CHF,N,SP-1,619.737,,,,,E-1,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-10,Commercial Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.3,USD,Y,SP-2,6517.409,,,,,S-2-Q,N,,>2 Yr <= 3 Yr,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.4,HKD,N,SP-8,8655.422,,,,,CB-1-Q,Y,,Perpetual,Other,ENTITY-13,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.5,USD,Y,SP-3,1852.633,,,,,G-2-Q,N,,91 - 120 Days,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.6,USD,Y,SP-7,919.097,,,,,G-1-Q,N,,91 - 120 Days,Repo,ENTITY-03,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.7,USD,Y,SP-7,4109.975,,,,,S-5,N,,91 - 120 Days,Derivatives,ENTITY-02,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.8,USD,Y,SP-7,4718.698,,,,,S-4,N,,Day 60,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.9,USD,Y,SP-6,7370.782,,,,,A-0-Q,Y,,271 - 364 Days,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.10,USD,Y,SP-6,3178.053,,,,,CB-2-Q,Y,,271 - 364 Days,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.11,USD,Y,SP-4,8909.379,,,,,CB-1,N,,Perpetual,FHLB,ENTITY-06,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.12,GBP,N,SP-3,8210.181,,,,,CB-4,Y,,>= 1 Yr <= 2 Yr,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.13,CHF,N,SP-2,3903.646,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.14,EUR,N,SP-5,1650.109,,,,,S-6-Q,N,,Day 30,Derivatives,ENTITY-03,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.15,HKD,N,SP-6,2108.244,,,,,A-4-Q,Y,,91 - 120 Days,Central Bank,ENTITY-02,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.16,USD,Y,SP-2,7651.33,,,,,G-3,Y,,91 - 120 Days,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.17,JPY,N,SP-2,4161.231,,,,,IG-1,N,,Perpetual,Central Bank,ENTITY-02,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.18,USD,Y,SP-2,6294.013,,,,,A-4-Q,N,,151 - 179 Days,Securities Lending,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.19,EUR,N,SP-5,299.005,,,,,A-3,N,,271 - 364 Days,Derivatives,ENTITY-14,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.20,USD,Y,SP-7,5388.55,,,,,A-4-Q,N,,121 - 150 Days,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-01,S.DC.21,USD,Y,SP-2,3395.171,,,,,S-2,N,,Open,Securities Lending,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.1,USD,Y,,46500.385,,,,,C-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.2,HKD,N,,4464.866,,,,,CB-4,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.2,USD,Y,,11333.149,,,,,C-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.3,USD,Y,,37879.41,,,,,S-2-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.4,USD,N,,25028.256,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.4,CHF,N,,32259.749,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.4,HKD,N,,2679.461,,,,,E-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.4,USD,Y,,33419.642,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.5,USD,Y,,38805.344,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.5,HKD,N,,26339.127,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.5,USD,Y,,42356.529,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.5,HKD,N,,22424.334,,,,,A-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.6,USD,Y,,23111.434,,,,,CB-3-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.6,USD,Y,,5024.399,,,,,IG-2-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.6,HKD,N,,10931.592,,,,,S-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.6,USD,Y,,41431.595,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.7,CNY,N,,20414.296,,,,,S-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.7,USD,Y,,46735.375,,,,,A-5-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.8,JPY,N,,42905.171,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.8,USD,Y,,44685.227,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.8,USD,Y,,31738.961,,,,,G-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.8,CAD,N,,39600.362,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.9,USD,N,,21866.791,,,,,E-2,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.9,GBP,N,,31945.762,,,,,S-3-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.9,USD,Y,,21006.617,,,,,IG-1-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-01,S.L.10,USD,Y,,38365.639,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.1,USD,Y,,13530.677,,Day 29,,,A-4-Q,,,Day 60,NULL,ENTITY-20,,2026-03-30,Small Business,Y,11978.798,,Y,0.0,34150.92,,,,,,,,,,REF-9267,REF-3860,REF-1547,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.2,USD,Y,,39655.505,,>3 Yr <= 4 Yr,,,P-1,,,121 - 150 Days,Derivatives,ENTITY-15,,2029-06-01,Pension Fund,N,34055.572,,Y,100.0,11119.055,,,,,,,,,,REF-3086,REF-3811,REF-7427,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.2,USD,Y,,29232.652,,>5 Yr,,,G-3-Q,,,Day 30,FHLB,,,2034-08-20,Sovereign,Y,22110.729,,N,100.0,20830.784,,,,,,,,,,REF-9887,REF-3606,REF-9639,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.2,JPY,N,,24488.269,,Day 38,,,S-2,,,>= 1 Yr <= 2 Yr,Other,,,2026-04-08,Debt Issuing SPE,Y,33374.067,,N,50.0,47771.535,,,,,,,,,,REF-3821,REF-8489,REF-8892,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.3,CAD,N,,29007.603,,Day 28,,,Z-1,,,>3 Yr <= 4 Yr,Other,,,2026-03-29,Small Business,N,5925.963,,N,50.0,49314.437,,,,,,,,,,REF-6900,REF-2330,REF-3896,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.3,USD,Y,,38402.146,,Day 11,,,A-2-Q,,,>5 Yr,Securities Lending,,,2026-03-12,PSE,Y,46513.684,,N,331.44,30685.591,,,,,,,,,,REF-6399,REF-8349,REF-8215,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.3,USD,Y,,24740.513,,Day 53,,,LC-2,,,Day 60,Securities Lending,,,2026-04-23,GSE,N,14540.178,,N,0.0,16789.944,,,,,,,,,,REF-9115,REF-5560,REF-3804,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.3,USD,Y,,46893.042,,>3 Yr <= 4 Yr,,,S-3,,,>4 Yr <= 5 Yr,Securities Lending,,,2029-11-21,Other,N,19593.289,,N,20.0,41802.887,,,,,,,,,,REF-4234,REF-6352,REF-7687,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.4,USD,Y,,29870.385,,Day 55,,,CB-2-Q,,,>5 Yr,NULL,,,2026-04-25,Financial Market Utility,N,4670.014,,N,50.0,43127.818,,,,,,,,,,REF-4436,REF-4665,REF-2511,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.5,USD,Y,,8660.585,,121 - 150 Days,,,A-2-Q,,,>2 Yr <= 3 Yr,FHLB,ENTITY-17,,2026-07-24,GSE,Y,15798.327,,Y,20.0,23519.7,,,,,,,,,,REF-5754,REF-5144,REF-2460,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.6,GBP,N,,3393.677,,Day 31,,,S-6,,,>5 Yr,NULL,,,2026-04-01,Sovereign,N,4795.227,,N,241.46,17005.115,,,,,,,,,,REF-7477,REF-7408,REF-9415,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.6,USD,Y,,1036.168,,Day 9,,,E-1,,,>= 1 Yr <= 2 Yr,Other,ENTITY-15,,2026-03-10,Non-Financial Corporate,Y,41003.311,,Y,0.0,40401.79,,,,,,,,,,REF-4102,REF-2952,REF-9678,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.6,USD,Y,,36899.277,,Day 53,,,S-4-Q,,,Perpetual,Securities Lending,,,2026-04-23,Retail,Y,44472.794,,N,20.0,25838.806,,,,,,,,,,REF-9048,REF-8708,REF-2815,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-01,S.B.6,USD,N,,32737.638,,Day 26,,,A-2,,,Perpetual,Central Bank,,,2026-03-27,Bank,N,26936.834,,N,20.0,7667.397,,,,,,,,,,REF-5262,REF-1206,REF-5607,,,,,
Supplemental,Informational,CapOne,2026-03-01,S.I.1,CNY,N,,40373.547,,,,,A-0-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-01,S.I.1,USD,Y,,12331.52,,,,,G-1-Q,,,,,ENTITY-09,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-03-01,S.I.1,SGD,N,,26367.783,,,,,S-4-Q,,,,,ENTITY-15,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
