Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-09,O.O.3,SGD,N,,,,Open,0.0,,P-1,,,,,ENTITY-02,Prime Brokerage,,Investment Company or Advisor,N,49571.63,,Y,,35876.334,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.3,USD,Y,,,,Perpetual,0.0,,G-1,,,,,,Markets,,Other,Y,3158.532,,N,,11681.178,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.4,USD,Y,,,,Day 17,38998.609,Day 30,G-2-Q,,,,,,Prime Brokerage,2026-03-26,Pension Fund,N,31052.403,,N,,46755.188,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.5,USD,Y,,,,Day 49,0.0,,S-1,,,,,,Markets,2026-04-27,MDB,N,6462.722,,N,,37192.965,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.6,HKD,N,,,,>4 Yr <= 5 Yr,0.0,,A-5,,,,,,Commercial Banking,2031-02-03,Sovereign,N,43534.258,,N,,46544.049,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.6,AUD,N,,,,Day 5,31006.101,>2 Yr <= 3 Yr,CB-1-Q,,,,,,Wealth Management,2026-03-14,Other Supranational,Y,26264.771,,N,,1002.896,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.6,USD,Y,,,,Day 34,26087.676,91 - 120 Days,A-5,,,,,,Treasury,2026-04-12,Debt Issuing SPE,Y,49871.144,,N,,7178.804,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.7,GBP,N,,,,Day 26,23049.965,Day 28,G-1,,,,,,Commercial Banking,2026-04-04,GSE,N,22957.139,,N,,48884.025,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.8,USD,Y,,,,Day 25,0.0,,S-8,,,,,ENTITY-14,Treasury,2026-04-03,GSE,Y,4497.741,,Y,,20701.972,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.8,USD,Y,,,,Day 49,0.0,,A-2-Q,,,,,,Commercial Banking,2026-04-27,GSE,Y,12496.147,,N,,19845.695,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.8,USD,N,,,,Day 35,0.0,,S-6-Q,,,,,ENTITY-19,Treasury,2026-04-13,Debt Issuing SPE,Y,24327.001,,Y,,46727.026,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.9,USD,Y,,,,Day 57,26196.526,Open,G-2,,,,,,Wealth Management,2026-05-05,Pension Fund,N,4019.865,,N,,40622.451,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.9,AUD,N,,,,Day 38,0.0,,E-2,,,,,ENTITY-15,Retail Banking,2026-04-16,Non-Financial Corporate,N,15272.839,,Y,,17871.228,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.9,CHF,N,,,,83 - 90 Days,0.0,,IG-2-Q,,,,,,Wealth Management,2026-06-07,Other Supranational,Y,27003.971,,N,,48769.994,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.9,USD,Y,,,,Day 15,345.621,Day 6,S-2,,,,,,Markets,2026-03-24,Sovereign,Y,30676.939,,N,,32935.714,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.10,USD,Y,,,,Day 49,186.697,Day 10,A-3,,,,,,Retail Banking,2026-04-27,Debt Issuing SPE,Y,48284.611,,N,,13828.836,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.10,USD,Y,,,,>= 1 Yr <= 2 Yr,2735.178,Day 31,IG-2-Q,,,,,ENTITY-13,Prime Brokerage,2027-10-24,Broker-Dealer,Y,16671.965,,Y,,2073.69,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.11,CAD,N,,,,271 - 364 Days,0.0,,G-1,,,,,ENTITY-18,Treasury,2027-02-28,Small Business,N,5200.14,,Y,,19036.262,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.11,CHF,N,,,,Day 34,0.0,,A-4,,,,,,Treasury,2026-04-12,Other,N,34223.699,,N,,23289.614,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.11,USD,Y,,,,Day 33,0.0,,S-4,,,,,,Wealth Management,2026-04-11,PSE,N,25063.235,,N,,46058.547,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.11,USD,Y,,,,Day 3,0.0,,A-3,,,,,,Markets,2026-03-12,Small Business,N,46906.31,,N,,46316.985,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.12,AUD,N,,,,>2 Yr <= 3 Yr,0.0,,A-0-Q,,,,,,Prime Brokerage,2028-05-23,Small Business,N,6482.251,,N,,28708.599,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.12,USD,Y,,,,271 - 364 Days,0.0,,S-5,,,,,,Treasury,2026-12-07,Broker-Dealer,Y,4142.973,,N,,27259.961,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.12,USD,Y,,,,Day 2,32839.149,271 - 364 Days,IG-2-Q,,,,,ENTITY-18,Commercial Banking,2026-03-11,Investment Company or Advisor,N,47027.983,,Y,,8173.228,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.12,GBP,N,,,,Day 25,0.0,,A-0-Q,,,,,,Retail Banking,2026-04-03,Small Business,N,31321.62,,N,,30467.074,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.13,USD,Y,,,,Day 1,0.0,,A-5-Q,,,,,,Markets,2026-03-10,MDB,N,13699.908,,N,,5530.816,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.13,CHF,N,,,,Perpetual,3313.21,Day 14,CB-2,,,,,,Wealth Management,,Debt Issuing SPE,N,33520.059,,N,,8627.159,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.13,HKD,N,,,,91 - 120 Days,0.0,,S-7-Q,,,,,ENTITY-05,Wealth Management,2026-07-05,Broker-Dealer,Y,13040.98,,Y,,48928.189,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.14,USD,Y,,,,Day 50,0.0,,CB-1-Q,,,,,ENTITY-10,Wealth Management,2026-04-28,Other Supervised Non-Bank Financial Entity,Y,25840.739,,Y,,17023.889,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.14,USD,Y,,,,Day 27,0.0,,CB-3-Q,,,,,,Markets,2026-04-05,Sovereign,N,33260.715,,N,,15255.554,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.14,SGD,N,,,,Day 12,0.0,,E-2,,,,,ENTITY-04,Treasury,2026-03-21,Financial Market Utility,Y,8689.889,,Y,,43484.479,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.14,USD,Y,,,,Day 18,0.0,,G-1,,,,,ENTITY-11,Prime Brokerage,2026-03-27,Small Business,Y,39081.703,,Y,,6054.265,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.15,CNY,N,,,,Day 16,0.0,,G-1-Q,,,,,ENTITY-09,Treasury,2026-03-25,Broker-Dealer,Y,36036.485,,Y,,11240.191,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.15,USD,Y,,,,Day 47,0.0,,LC-2,,,,,ENTITY-02,Markets,2026-04-25,Financial Market Utility,N,24652.697,,Y,,23026.44,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.16,GBP,N,,,,Day 55,0.0,,A-2-Q,,,,,ENTITY-11,Prime Brokerage,2026-05-03,Small Business,Y,43389.144,,Y,,7802.362,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.16,USD,Y,,,,Day 30,0.0,,E-1,,,,,,Commercial Banking,2026-04-08,Investment Company or Advisor,Y,11811.736,,N,,22267.183,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.16,HKD,N,,,,Day 46,0.0,,S-2-Q,,,,,,Commercial Banking,2026-04-24,Other,N,48892.128,,N,,6976.855,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.16,USD,Y,,,,Open,0.0,,G-2-Q,,,,,,Wealth Management,,Non-Regulated Fund,N,17473.221,,N,,45846.701,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.17,EUR,N,,,,Day 25,0.0,,A-2,,,,,ENTITY-06,Markets,2026-04-03,Investment Company or Advisor,N,7267.336,,Y,,5571.512,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.17,USD,Y,,,,Day 34,0.0,,S-5-Q,,,,,,Retail Banking,2026-04-12,Sovereign,N,20408.723,,N,,13822.131,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.17,USD,Y,,,,Day 9,0.0,,P-2,,,,,ENTITY-17,Commercial Banking,2026-03-18,PSE,N,31751.222,,Y,,4129.076,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.17,SGD,N,,,,Day 58,0.0,,S-1-Q,,,,,ENTITY-16,Retail Banking,2026-05-06,Non-Financial Corporate,Y,48512.862,,Y,,29393.494,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.18,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-4,,,,,,Treasury,2028-07-08,Small Business,Y,48895.11,,N,,2472.932,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.18,USD,Y,,,,Day 3,0.0,,E-2,,,,,,Markets,2026-03-12,PSE,N,1931.665,,N,,35672.315,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.19,USD,Y,,,,Day 27,0.0,,CB-3,,,,,,Retail Banking,2026-04-05,Broker-Dealer,Y,4725.36,,N,,14685.963,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.19,CHF,N,,,,Day 2,0.0,,LC-1,,,,,,Markets,2026-03-11,Other Supranational,Y,26545.61,,N,,28705.424,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.20,SGD,N,,,,Day 11,0.0,,IG-1-Q,,,,,,Markets,2026-03-20,MDB,N,29672.791,,N,,25147.89,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.20,USD,Y,,,,Day 54,0.0,,IG-1,,,,,,Wealth Management,2026-05-02,MDB,Y,25549.374,,N,,35804.903,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.21,USD,N,,,,Day 17,0.0,,Z-1,,,,,,Commercial Banking,2026-03-26,Pension Fund,N,32736.272,,N,,20462.908,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.21,USD,Y,,,,>5 Yr,0.0,,A-3-Q,,,,,,Commercial Banking,2034-09-30,Non-Regulated Fund,Y,31610.49,,N,,31600.133,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.21,USD,N,,,,Day 27,0.0,,C-1,,,,,,Treasury,2026-04-05,Small Business,N,10889.998,,N,,20881.649,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.21,USD,Y,,,,Day 38,0.0,,S-7-Q,,,,,ENTITY-18,Wealth Management,2026-04-16,PSE,Y,38750.431,,Y,,49639.911,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.22,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-4,,,,,,Retail Banking,2030-09-22,Non-Financial Corporate,N,8189.199,,N,,46182.008,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.22,USD,Y,,,,83 - 90 Days,28773.632,Day 3,S-5-Q,,,,,,Markets,2026-06-05,Sovereign,N,13244.246,,N,,32334.935,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.22,EUR,N,,,,271 - 364 Days,0.0,,A-5,,,,,,Prime Brokerage,2027-02-26,Other Supranational,N,25990.014,,N,,35480.939,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.1,USD,Y,SP-3,67404830000.0,,,,,S-3-Q,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-20,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.2,USD,N,SP-2,486676930000.0,,,,,S-7-Q,N,,180 - 270 Days,Securities Lending,ENTITY-06,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.3,USD,Y,SP-4,262213660000.0,,,,,CB-2,N,,Open,FHLB,ENTITY-01,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.4,USD,Y,SP-4,129595730000.0,,,,,S-4,Y,,271 - 364 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.5,HKD,N,SP-8,469766900000.0,,,,,S-4,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-14,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.6,USD,Y,SP-1,243794710000.0,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.7,USD,Y,SP-6,86321500000.0,,,,,G-1,N,,121 - 150 Days,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.8,EUR,N,SP-1,44762160000.0,,,,,IG-2,Y,,91 - 120 Days,Other,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.9,CAD,N,SP-1,382151900000.0,,,,,S-7-Q,N,,>5 Yr,Derivatives,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.10,USD,Y,SP-5,341937590000.0,,,,,A-5,Y,,151 - 179 Days,FHLB,ENTITY-11,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.11,AUD,N,SP-1,284115600000.0,,,,,P-1,N,,91 - 120 Days,FHLB,ENTITY-14,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.12,USD,N,SP-9,108685980000.0,,,,,A-3-Q,Y,,121 - 150 Days,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.13,USD,N,SP-5,484043960000.0,,,,,G-2,N,,Day 60,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.14,USD,Y,SP-9,145187910000.0,,,,,A-2-Q,N,,151 - 179 Days,Central Bank,ENTITY-02,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.15,SGD,N,SP-3,291193270000.0,,,,,A-4-Q,N,,91 - 120 Days,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.16,USD,Y,SP-1,310412580000.0,,,,,S-8,N,,Open,FHLB,ENTITY-19,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.17,AUD,N,SP-2,334074360000.0,,,,,G-2-Q,N,,Perpetual,NULL,ENTITY-08,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.18,AUD,N,SP-5,72822270000.0,,,,,E-2,Y,,91 - 120 Days,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.19,USD,Y,SP-4,117266770000.0,,,,,S-3-Q,Y,,>2 Yr <= 3 Yr,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.20,CHF,N,SP-5,150746050000.0,,,,,G-1-Q,Y,,Day 90,Derivatives,ENTITY-09,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-09,S.DC.21,SGD,N,SP-9,386190300000.0,,,,,S-4,Y,,>2 Yr <= 3 Yr,Securities Lending,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.1,JPY,N,,43791.295,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.1,SGD,N,,24078.577,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.1,USD,Y,,41829.448,,,,,P-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.1,SGD,N,,31894.796,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.2,JPY,N,,43797.261,,,,,S-5,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.2,SGD,N,,14012.182,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.2,USD,Y,,16211.419,,,,,S-4,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.2,USD,Y,,3276.866,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.3,EUR,N,,7273.117,,,,,S-3,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.3,AUD,N,,31690.258,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.3,USD,Y,,9296.266,,,,,G-3,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.3,USD,N,,909.66,,,,,G-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.4,CHF,N,,15295.066,,,,,S-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.4,AUD,N,,15952.091,,,,,S-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.5,USD,Y,,22185.664,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.5,EUR,N,,2422.307,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.6,USD,Y,,40577.208,,,,,LC-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.6,USD,N,,9988.895,,,,,IG-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.6,AUD,N,,43595.806,,,,,CB-1-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.7,HKD,N,,6669.195,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.7,USD,Y,,12815.301,,,,,CB-2,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.8,USD,Y,,43433.118,,,,,A-4-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.8,USD,Y,,4702.259,,,,,S-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.9,USD,Y,,16300.191,,,,,S-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.9,CNY,N,,1933.748,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.10,USD,Y,,5228.395,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-09,S.L.10,CNY,N,,16248.712,,,,,P-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-09,S.B.1,USD,N,,2895.383,,Day 10,,,P-2,,,Perpetual,Other,ENTITY-04,,2026-03-19,Broker-Dealer,N,32383.943,,Y,725.27,27966.657,,,,,,,,,,REF-6004,REF-9517,REF-1656,,,,,
Supplemental,Balance Sheet,USWest,2026-03-09,S.B.2,AUD,N,,40087.224,,Day 47,,,P-1,,,271 - 364 Days,Other,ENTITY-11,,2026-04-25,MDB,N,45442.36,,Y,100.0,34.213,,,,,,,,,,REF-8642,REF-2659,REF-8441,,,,,
Supplemental,Balance Sheet,USWest,2026-03-09,S.B.3,USD,Y,,11740.456,,Day 12,,,A-5,,,91 - 120 Days,Repo,ENTITY-08,,2026-03-21,Retail,Y,9217.141,,Y,100.0,17372.455,,,,,,,,,,REF-8857,REF-4982,REF-3199,,,,,
Supplemental,Balance Sheet,USWest,2026-03-09,S.B.4,GBP,N,,23530.609,,83 - 90 Days,,,IG-2,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-19,,2026-06-04,Bank,Y,34873.404,,Y,150.0,25425.258,,,,,,,,,,REF-6716,REF-2260,REF-2979,,,,,
Supplemental,Balance Sheet,USWest,2026-03-09,S.B.5,CHF,N,,19195.545,,Day 9,,,S-6,,,>3 Yr <= 4 Yr,Repo,,,2026-03-18,Bank,Y,43573.674,,N,150.0,21245.797,,,,,,,,,,REF-4425,REF-3456,REF-6318,,,,,
Supplemental,Balance Sheet,USWest,2026-03-09,S.B.6,USD,Y,,34512.239,,>5 Yr,,,S-4,,,>4 Yr <= 5 Yr,Other,ENTITY-02,,2031-03-25,Other Supervised Non-Bank Financial Entity,Y,19349.287,,Y,672.82,43721.272,,,,,,,,,,REF-8853,REF-4368,REF-3007,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.1,USD,Y,,7363.744,,,,,G-1,,,,,ENTITY-06,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.1,GBP,N,,6692.979,,,,,G-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.1,GBP,N,,7764.376,,,,,S-7-Q,,,,,ENTITY-01,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.2,USD,Y,,19427.633,,,,,S-7,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.2,USD,Y,,11631.646,,,,,E-1-Q,,,,,ENTITY-16,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.2,USD,Y,,36291.757,,,,,LC-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.2,USD,Y,,49740.03,,,,,S-6-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.3,USD,Y,,39622.067,,,,,LC-2,,,,,ENTITY-04,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.3,USD,Y,,14764.222,,,,,S-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.3,EUR,N,,41421.817,,,,,A-5-Q,,,,,ENTITY-14,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.3,JPY,N,,15989.257,,,,,LC-2,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-09,S.I.4,USD,Y,,17045.829,,,,,Z-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
