Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.5,SGD,N,SP-6,58155.026,,,,,E-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-03,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.6,USD,Y,SP-1,44437.77,,,,,S-5-Q,N,,Day 1,Other,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.7,USD,Y,SP-8,73721.292,,,,,Z-1,Y,,>2 Yr <= 3 Yr,Securities Lending,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.8,USD,Y,SP-6,7349.088,,,,,CB-4,Y,,Day 30,NULL,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.9,HKD,N,SP-9,58411.854,,,,,S-6-Q,N,,>5 Yr,Central Bank,ENTITY-05,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.10,USD,Y,SP-9,8854.362,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-12,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.11,USD,Y,SP-6,74326.507,,,,,E-1-Q,Y,,Day 90,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.12,USD,Y,SP-2,26148.671,,,,,A-2-Q,N,,>5 Yr,Securities Lending,ENTITY-05,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.13,USD,Y,SP-6,59985.871,,,,,IG-1,N,,>3 Yr <= 4 Yr,Securities Lending,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.14,USD,Y,SP-9,14432.005,,,,,CB-3,Y,,121 - 150 Days,Other,ENTITY-18,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.15,USD,Y,SP-8,60519.076,,,,,S-7,N,,Perpetual,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.16,CAD,N,SP-5,8598.346,,,,,S-1-Q,Y,,91 - 120 Days,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.17,USD,Y,SP-1,22351.825,,,,,S-1-Q,Y,,180 - 270 Days,Derivatives,ENTITY-08,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.18,HKD,N,SP-2,4547.399,,,,,S-3,Y,,Open,Derivatives,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.19,USD,Y,SP-5,33448.67,,,,,E-1,Y,,>2 Yr <= 3 Yr,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.20,CNY,N,SP-3,4513.128,,,,,S-4,N,,>2 Yr <= 3 Yr,Other,ENTITY-06,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.21,USD,Y,SP-3,74911.595,,,,,S-1,N,,>= 1 Yr <= 2 Yr,Central Bank,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-03,S.L.1,CNY,N,,79.373,,,,,S-8,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-03,S.L.2,USD,Y,,2065.815,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-03,S.L.3,USD,Y,,4462.861,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-03,S.L.4,AUD,N,,1933.755,,,,,LC-1,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-03,S.L.5,JPY,N,,46.817,,,,,P-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-03,S.L.6,SGD,N,,4042.073,,,,,G-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-03,S.L.7,USD,Y,,35.677,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-03,S.L.8,USD,Y,,2758.926,,,,,IG-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-03,S.L.9,GBP,N,,4667.817,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-03,S.L.10,HKD,N,,3403.402,,,,,S-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-03,S.B.1,CAD,N,,1807.359,,121 - 150 Days,,,IG-2,,,>5 Yr,Derivatives,,,2026-08-02,MDB,Y,3795.109,,N,100.0,4419.012,,,,,,,,,,REF-7666,REF-5489,REF-2994,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-03,S.B.2,USD,Y,,1554.029,,Day 25,,,S-5-Q,,,91 - 120 Days,Securities Lending,,,2026-04-28,Debt Issuing SPE,N,3129.973,,N,150.0,483.631,,,,,,,,,,REF-4696,REF-7943,REF-2219,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-03,S.B.3,USD,Y,,2232.281,,Day 56,,,A-4-Q,,,Day 60,Central Bank,ENTITY-02,,2026-05-29,Small Business,N,624.132,,Y,0.0,4872.628,,,,,,,,,,REF-6465,REF-9514,REF-4878,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-03,S.B.4,USD,Y,,3086.51,,Day 48,,,CB-3-Q,,,>3 Yr <= 4 Yr,NULL,ENTITY-11,,2026-05-21,Retail,N,2055.54,,Y,100.0,4322.914,,,,,,,,,,REF-2668,REF-1914,REF-1855,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-03,S.B.5,USD,Y,,629.908,,Day 8,,,S-7,,,121 - 150 Days,FHLB,ENTITY-02,,2026-04-11,Debt Issuing SPE,N,2544.49,,Y,20.0,1776.956,,,,,,,,,,REF-2769,REF-2682,REF-1201,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-03,S.B.6,HKD,N,,1714.502,,Day 60,,,S-4-Q,,,271 - 364 Days,FHLB,ENTITY-14,,2026-06-02,Central Bank,Y,1844.15,,Y,150.0,40.409,,,,,,,,,,REF-6098,REF-9866,REF-3385,,,,,
Supplemental,Informational,BoFA,2026-04-03,S.I.1,USD,Y,,1707.76,,,,,IG-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-03,S.I.2,SGD,N,,3080.516,,,,,A-5,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-03,S.I.3,USD,N,,1097.029,,,,,A-0-Q,,,,,ENTITY-08,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-03,S.I.4,CAD,N,,1026.582,,,,,CB-2-Q,,,,,ENTITY-12,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-03,S.I.5,USD,Y,,712.01,,,,,S-2,,,,,ENTITY-19,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-03,S.I.6,USD,Y,,1420.504,,,,,G-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-03,S.FX.1,USD,Y,,,,Day 2,,,,,,,,ENTITY-12,Prime Brokerage,2026-04-05,Bank,Y,,,Y,,,,N,,,,,,,,,,,42144.071,45532.448,Long Call,18946.138,39370.704
Supplemental,Foreign Exchange,BoFA,2026-04-03,S.FX.1,HKD,N,,,,Day 18,,,,,,,,ENTITY-02,Wealth Management,2026-04-21,Broker-Dealer,N,,,Y,,,,N,,,,,,,,,,,43919.392,3268.876,Long Call,39744.906,9584.065
Supplemental,Foreign Exchange,BoFA,2026-04-03,S.FX.2,USD,Y,,,,Day 16,,,,,,,,,Retail Banking,2026-04-19,Non-Financial Corporate,N,,,N,,,,Y,,,,,,,,,,,2662.949,39780.596,Short Put,48419.215,44291.714
Supplemental,Foreign Exchange,BoFA,2026-04-03,S.FX.2,USD,Y,,,,61 - 67 Days,,Day 54,,,,,,,Retail Banking,2026-06-06,Small Business,Y,,,N,,,,Y,,,,,,,,,,,16091.157,18693.936,Long Put,23687.908,29059.334
Supplemental,Foreign Exchange,BoFA,2026-04-03,S.FX.2,USD,Y,,,,>= 1 Yr <= 2 Yr,,,,,,,,ENTITY-15,Markets,2027-12-21,Non-Regulated Fund,N,,,Y,,,,Y,,,,,,,,,,,46774.945,18705.368,NULL,6716.516,4201.407
Supplemental,Foreign Exchange,BoFA,2026-04-03,S.FX.3,AUD,N,,,,Day 34,,Day 9,,,,,,ENTITY-09,Commercial Banking,2026-05-07,Non-Financial Corporate,N,,,Y,,,,Y,,,,,,,,,,,18375.597,24877.153,Long Put,1235.91,22084.425
Supplemental,Foreign Exchange,BoFA,2026-04-03,S.FX.3,USD,Y,,,,Day 42,,,,,,,,,Treasury,2026-05-15,PSE,Y,,,N,,,,N,,,,,,,,,,,27301.303,16687.892,Short Call,15135.779,40778.239
Supplemental,Foreign Exchange,BoFA,2026-04-03,S.FX.3,AUD,N,,,,Day 1,,,,,,,,ENTITY-16,Wealth Management,2026-04-04,Investment Company or Advisor,Y,,,Y,,,,Y,,,,,,,,,,,41093.066,37890.304,Long Put,32704.552,49463.731
Supplemental,Foreign Exchange,BoFA,2026-04-03,S.FX.3,HKD,N,,,,Day 10,,,,,,,,ENTITY-12,Markets,2026-04-13,PSE,N,,,Y,,,,N,,,,,,,,,,,36125.518,23070.057,Short Call,42290.083,21439.649
