Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,USWest,2026-03-19,O.D.15,USD,Y,,,,Day 51,,,Z-1,,,,,,Treasury,2026-05-09,Retail,N,23819069000000.0,Puttable,N,,12997051000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.1,JPY,N,,,,Day 40,47902.364,Day 55,S-3-Q,,,,,,Wealth Management,2026-04-28,Financial Market Utility,N,47040.327,,N,,5275.71,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.1,CHF,N,,,,Day 7,0.0,,A-3,,,,,,Wealth Management,2026-03-26,Small Business,N,18827.213,,N,,44789.806,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.2,EUR,N,,,,Day 19,23605.3,Day 6,CB-2-Q,,,,,ENTITY-08,Retail Banking,2026-04-07,Sovereign,N,19253.253,,Y,,28573.713,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.2,HKD,N,,,,Day 1,0.0,,A-5,,,,,,Treasury,2026-03-20,Sovereign,N,15289.685,,N,,32727.543,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.3,CAD,N,,,,Day 7,0.0,,G-3,,,,,ENTITY-17,Markets,2026-03-26,Non-Financial Corporate,Y,42293.974,,Y,,13161.258,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.4,EUR,N,,,,Day 13,5122.814,Day 12,S-6,,,,,ENTITY-07,Retail Banking,2026-04-01,Other,Y,11119.925,,Y,,1139.675,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.4,USD,Y,,,,Day 47,12507.98,Day 6,Z-1,,,,,,Retail Banking,2026-05-05,Central Bank,Y,9955.697,,N,,22675.39,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.4,USD,Y,,,,Day 19,0.0,,G-1,,,,,,Retail Banking,2026-04-07,Retail,Y,36373.494,,N,,6873.417,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.4,USD,Y,,,,Day 46,0.0,,A-4,,,,,,Prime Brokerage,2026-05-04,Pension Fund,Y,40773.187,,N,,37943.155,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.5,USD,Y,,,,Perpetual,0.0,,CB-1-Q,,,,,ENTITY-18,Retail Banking,,Other Supranational,Y,36543.737,,Y,,44415.542,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.5,USD,Y,,,,Day 58,0.0,,CB-1,,,,,,Treasury,2026-05-16,Broker-Dealer,Y,44174.918,,N,,140.986,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.5,CHF,N,,,,Day 21,0.0,,IG-1-Q,,,,,ENTITY-16,Retail Banking,2026-04-09,Financial Market Utility,Y,11332.832,,Y,,31751.257,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.6,USD,Y,,,,Day 18,0.0,,S-3-Q,,,,,ENTITY-06,Prime Brokerage,2026-04-06,Non-Regulated Fund,Y,6114.193,,Y,,23293.089,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.6,HKD,N,,,,Day 34,0.0,,S-4,,,,,ENTITY-03,Wealth Management,2026-04-22,MDB,N,8747.629,,Y,,12018.672,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.6,SGD,N,,,,Day 5,0.0,,A-2,,,,,ENTITY-15,Retail Banking,2026-03-24,Other,N,46517.975,,Y,,37801.839,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.6,USD,Y,,,,Day 19,0.0,,P-2,,,,,,Retail Banking,2026-04-07,Other Supranational,Y,39867.344,,N,,12077.802,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.7,USD,Y,,,,Day 44,0.0,,S-4-Q,,,,,,Markets,2026-05-02,Small Business,Y,27560.678,,N,,11670.281,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.7,USD,Y,,,,Day 34,0.0,,LC-1,,,,,ENTITY-16,Commercial Banking,2026-04-22,Other,N,42347.163,,Y,,34360.053,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.8,USD,Y,,,,Day 11,0.0,,S-4,,,,,ENTITY-15,Wealth Management,2026-03-30,Sovereign,N,4765.709,,Y,,46243.637,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.8,USD,Y,,,,Day 52,0.0,,S-1-Q,,,,,,Retail Banking,2026-05-10,MDB,Y,31243.563,,N,,36785.957,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.8,EUR,N,,,,>4 Yr <= 5 Yr,0.0,,E-2-Q,,,,,ENTITY-14,Commercial Banking,2030-09-10,Pension Fund,N,8837.475,,Y,,40100.925,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.8,CAD,N,,,,Day 58,28606.672,>5 Yr,G-2,,,,,,Markets,2026-05-16,Non-Regulated Fund,N,44846.046,,N,,6185.891,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.9,USD,Y,,,,Day 17,0.0,,A-2,,,,,ENTITY-14,Markets,2026-04-05,Other Supranational,Y,48073.367,,Y,,39395.177,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.9,EUR,N,,,,83 - 90 Days,19366.4,Day 2,G-3-Q,,,,,ENTITY-12,Commercial Banking,2026-06-16,Financial Market Utility,N,27240.927,,Y,,47623.312,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.10,USD,Y,,,,Day 13,0.0,,S-1-Q,,,,,,Wealth Management,2026-04-01,Pension Fund,Y,24133.266,,N,,47543.633,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.10,USD,Y,,,,Day 41,0.0,,S-6,,,,,ENTITY-01,Wealth Management,2026-04-29,Non-Regulated Fund,N,22262.424,,Y,,30275.291,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.11,USD,Y,,,,Day 7,0.0,,G-3-Q,,,,,,Commercial Banking,2026-03-26,Investment Company or Advisor,N,31738.323,,N,,27513.036,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.11,GBP,N,,,,Day 25,0.0,,A-4,,,,,,Commercial Banking,2026-04-13,Small Business,N,25268.511,,N,,22862.031,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.11,AUD,N,,,,Day 26,5550.4,Day 56,S-2-Q,,,,,,Retail Banking,2026-04-14,Non-Financial Corporate,Y,7599.015,,N,,6023.415,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.12,USD,Y,,,,Day 27,0.0,,S-4,,,,,,Wealth Management,2026-04-15,GSE,Y,73.738,,N,,20311.639,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.12,USD,Y,,,,Day 25,0.0,,A-2,,,,,,Prime Brokerage,2026-04-13,Bank,N,13339.642,,N,,28140.384,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.13,JPY,N,,,,Day 24,47996.037,Day 10,S-7-Q,,,,,,Retail Banking,2026-04-12,Sovereign,N,38173.832,,N,,9093.153,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.14,USD,Y,,,,Day 1,0.0,,S-5,,,,,ENTITY-02,Markets,2026-03-20,Debt Issuing SPE,N,6883.9,,Y,,10957.175,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.14,GBP,N,,,,Day 28,0.0,,E-1,,,,,ENTITY-18,Prime Brokerage,2026-04-16,Other,Y,4698.472,,Y,,49694.343,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.15,USD,Y,,,,Day 9,0.0,,A-5,,,,,ENTITY-18,Prime Brokerage,2026-03-28,Investment Company or Advisor,Y,32437.409,,Y,,43838.667,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.16,USD,Y,,,,61 - 67 Days,0.0,,A-1-Q,,,,,ENTITY-05,Prime Brokerage,2026-05-21,Financial Market Utility,N,17679.965,,Y,,34341.575,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.16,JPY,N,,,,>4 Yr <= 5 Yr,40712.588,Day 51,S-5-Q,,,,,,Markets,2031-01-27,PSE,Y,41244.567,,N,,36762.222,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.16,USD,Y,,,,Day 33,0.0,,S-4,,,,,ENTITY-06,Treasury,2026-04-21,Other Supervised Non-Bank Financial Entity,N,28250.902,,Y,,14164.299,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.16,GBP,N,,,,Day 9,0.0,,S-5,,,,,,Prime Brokerage,2026-03-28,Other Supranational,Y,11663.559,,N,,25266.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.17,JPY,N,,,,Day 4,0.0,,Z-1,,,,,,Commercial Banking,2026-03-23,Other Supervised Non-Bank Financial Entity,Y,23088.925,,N,,46787.51,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.17,CHF,N,,,,Day 34,0.0,,G-1,,,,,,Wealth Management,2026-04-22,Central Bank,N,46053.623,,N,,45299.494,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.18,USD,Y,,,,Day 21,0.0,,CB-4,,,,,,Wealth Management,2026-04-09,Other,N,30797.636,,N,,45285.271,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.18,USD,Y,,,,>3 Yr <= 4 Yr,42421.594,Day 33,CB-3,,,,,ENTITY-13,Wealth Management,2029-10-22,Other Supranational,Y,34309.018,,Y,,26822.149,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.18,USD,N,,,,121 - 150 Days,0.0,,Z-1,,,,,ENTITY-09,Commercial Banking,2026-07-27,Debt Issuing SPE,N,17544.804,,Y,,29537.357,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.18,USD,Y,,,,Day 53,0.0,,LC-1,,,,,,Commercial Banking,2026-05-11,GSE,N,36713.121,,N,,9794.485,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.19,USD,N,,,,Day 19,3199.163,Day 60,S-2,,,,,,Commercial Banking,2026-04-07,Non-Financial Corporate,N,44976.264,,N,,8163.768,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.20,USD,N,,,,Perpetual,0.0,,CB-2,,,,,,Prime Brokerage,,Small Business,Y,15494.951,,N,,33758.555,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.20,CHF,N,,,,Day 10,0.0,,CB-2-Q,,,,,,Markets,2026-03-29,Broker-Dealer,Y,10882.167,,N,,30314.382,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.20,USD,Y,,,,Day 2,0.0,,IG-2,,,,,,Commercial Banking,2026-03-21,GSE,N,38078.509,,N,,48602.445,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.20,USD,Y,,,,Day 11,0.0,,A-4,,,,,,Prime Brokerage,2026-03-30,Central Bank,N,11609.278,,N,,27998.564,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.21,USD,Y,,,,Day 12,0.0,,E-2,,,,,,Prime Brokerage,2026-03-31,Sovereign,Y,32838.401,,N,,45683.106,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.22,USD,Y,,,,Day 32,0.0,,CB-3,,,,,ENTITY-12,Prime Brokerage,2026-04-20,GSE,Y,5610.76,,Y,,49125.791,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.22,USD,Y,,,,Day 46,0.0,,C-1,,,,,ENTITY-14,Treasury,2026-05-04,GSE,N,29728.197,,Y,,41003.065,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.22,USD,Y,,,,Day 21,0.0,,G-3-Q,,,,,ENTITY-03,Treasury,2026-04-09,MDB,Y,49236.46,,Y,,10780.159,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-19,O.O.22,USD,Y,,,,Day 53,0.0,,CB-2,,,,,,Commercial Banking,2026-05-11,Debt Issuing SPE,Y,23359.491,,N,,12199.378,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.1,USD,Y,SP-7,355330210000.0,,,,,S-5,Y,,>5 Yr,Securities Lending,ENTITY-07,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.2,USD,Y,SP-5,48805690000.0,,,,,A-3,Y,,>3 Yr <= 4 Yr,Derivatives,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.3,USD,Y,SP-2,118254140000.0,,,,,S-4,Y,,180 - 270 Days,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.4,AUD,N,SP-2,6367670000.0,,,,,S-1,N,,121 - 150 Days,Repo,ENTITY-19,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.5,USD,Y,SP-1,290258220000.0,,,,,P-1,Y,,91 - 120 Days,Central Bank,ENTITY-19,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.6,JPY,N,SP-9,25317340000.0,,,,,E-2,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-14,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.7,USD,Y,SP-5,241606220000.0,,,,,S-5-Q,Y,,Day 1,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.8,CHF,N,SP-6,442272810000.0,,,,,S-8,N,,>= 1 Yr <= 2 Yr,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.9,USD,N,SP-3,499957960000.0,,,,,CB-1,N,,Day 1,FHLB,ENTITY-01,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.10,USD,Y,SP-8,165586890000.0,,,,,S-6,Y,,Day 30,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.11,USD,Y,SP-2,42037300000.0,,,,,G-2-Q,Y,,271 - 364 Days,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.12,GBP,N,SP-2,407138660000.0,,,,,S-6,N,,121 - 150 Days,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.13,GBP,N,SP-7,285859360000.0,,,,,LC-1,N,,121 - 150 Days,NULL,ENTITY-13,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.14,USD,Y,SP-2,438756070000.0,,,,,G-2-Q,N,,Day 90,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.15,USD,Y,SP-4,14453160000.0,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.16,USD,Y,SP-7,205010370000.0,,,,,A-2-Q,Y,,Day 1,Derivatives,ENTITY-18,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.17,CAD,N,SP-9,18530170000.0,,,,,S-5,N,,121 - 150 Days,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.18,USD,Y,SP-3,367551460000.0,,,,,LC-2,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-18,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.19,AUD,N,SP-9,289157010000.0,,,,,A-2-Q,N,,Open,Other,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.20,USD,Y,SP-8,325173290000.0,,,,,S-8,Y,,Day 30,Derivatives,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-19,S.DC.21,AUD,N,SP-3,235864340000.0,,,,,CB-4,N,,>2 Yr <= 3 Yr,Securities Lending,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.1,USD,N,,1072.597,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.1,JPY,N,,2330.39,,,,,S-4-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.1,CHF,N,,41406.608,,,,,S-8,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.1,GBP,N,,18070.129,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.2,USD,Y,,35387.729,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.2,USD,Y,,35664.265,,,,,S-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.2,AUD,N,,47087.931,,,,,A-5,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.3,JPY,N,,30419.143,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.4,USD,Y,,4996.37,,,,,A-5-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.4,CAD,N,,45094.068,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.4,CHF,N,,34337.267,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.5,USD,Y,,16049.954,,,,,S-4,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.6,JPY,N,,34801.909,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.6,USD,Y,,9100.424,,,,,LC-2,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.6,USD,Y,,28210.642,,,,,IG-2-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.7,USD,Y,,29093.073,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.8,CHF,N,,40687.454,,,,,G-2-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.8,CHF,N,,1630.947,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.9,USD,Y,,12957.717,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.10,USD,Y,,36559.834,,,,,E-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.10,CAD,N,,20557.903,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.10,SGD,N,,19192.635,,,,,A-5-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-19,S.L.10,USD,Y,,30425.526,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-19,S.B.1,EUR,N,,32506.551,,151 - 179 Days,,,LC-1,,,Day 30,NULL,,,2026-08-21,Central Bank,Y,32782.255,,N,1203.39,30138.954,,,,,,,,,,REF-1105,REF-5217,REF-8457,,,,,
Supplemental,Balance Sheet,USWest,2026-03-19,S.B.2,USD,Y,,43952.539,,Day 16,,,IG-2,,,151 - 179 Days,Derivatives,,,2026-04-04,Other Supranational,Y,27749.16,,N,50.0,33148.797,,,,,,,,,,REF-1621,REF-5695,REF-8846,,,,,
Supplemental,Balance Sheet,USWest,2026-03-19,S.B.3,JPY,N,,49759.028,,Day 26,,,S-2,,,>4 Yr <= 5 Yr,NULL,,,2026-04-14,Broker-Dealer,N,2608.69,,N,1086.62,12182.596,,,,,,,,,,REF-1051,REF-4149,REF-1550,,,,,
Supplemental,Balance Sheet,USWest,2026-03-19,S.B.4,USD,Y,,35500.915,,Day 42,,,A-3,,,Perpetual,Repo,,,2026-04-30,PSE,Y,23720.294,,N,150.0,22688.083,,,,,,,,,,REF-1716,REF-3717,REF-8527,,,,,
Supplemental,Balance Sheet,USWest,2026-03-19,S.B.5,USD,Y,,36974.345,,Day 16,,,Z-1,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-17,,2026-04-04,Small Business,Y,43448.443,,Y,50.0,6933.798,,,,,,,,,,REF-4550,REF-7968,REF-9886,,,,,
Supplemental,Balance Sheet,USWest,2026-03-19,S.B.6,USD,Y,,18412.558,,Day 26,,,CB-4,,,Open,Central Bank,ENTITY-03,,2026-04-14,Bank,Y,5139.489,,Y,100.0,33402.89,,,,,,,,,,REF-6358,REF-7796,REF-3841,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.1,EUR,N,,41367.5,,,,,S-7,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.1,USD,Y,,20572.565,,,,,IG-1,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.2,CNY,N,,230.03,,,,,A-5,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.2,USD,Y,,40214.752,,,,,IG-2-Q,,,,,ENTITY-08,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.2,USD,Y,,19039.991,,,,,LC-1,,,,,ENTITY-07,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.3,EUR,N,,45943.947,,,,,G-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.4,CNY,N,,44680.931,,,,,C-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.5,SGD,N,,48183.029,,,,,E-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.5,AUD,N,,42213.459,,,,,G-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.5,JPY,N,,11816.372,,,,,E-2,,,,,ENTITY-05,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.5,USD,Y,,321.15,,,,,LC-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.6,USD,Y,,8399.405,,,,,CB-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.6,CHF,N,,22083.621,,,,,S-7-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-19,S.I.6,CHF,N,,48852.608,,,,,A-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-19,S.FX.1,USD,Y,,,,Day 6,,Day 4,,,,,,,Wealth Management,2026-03-25,GSE,Y,,,N,,,,Y,,,,,,,,,,,10256.798,35561.766,Short Put,26841.555,17337.378
