Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-26,O.O.3,SGD,N,,,,Day 58,0.0,,S-4,,,,,ENTITY-19,Retail Banking,2026-06-23,Broker-Dealer,N,39002.77,,Y,,29074.236,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.3,USD,Y,,,,Day 16,1840.196,Day 22,S-2-Q,,,,,,Wealth Management,2026-05-12,Small Business,N,14524.672,,N,,34880.952,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.3,AUD,N,,,,Day 28,17709.707,Day 4,S-8,,,,,ENTITY-06,Wealth Management,2026-05-24,Sovereign,N,17935.471,,Y,,20534.098,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.4,USD,Y,,,,Day 41,0.0,,A-2-Q,,,,,ENTITY-18,Prime Brokerage,2026-06-06,GSE,Y,26611.519,,Y,,26935.741,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.4,JPY,N,,,,Day 11,0.0,,S-5,,,,,ENTITY-14,Commercial Banking,2026-05-07,PSE,N,32467.157,,Y,,2311.053,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.4,USD,Y,,,,180 - 270 Days,0.0,,LC-1,,,,,ENTITY-18,Wealth Management,2026-12-10,Other Supervised Non-Bank Financial Entity,N,33550.818,,Y,,38542.176,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.4,USD,Y,,,,Day 27,0.0,,S-4-Q,,,,,,Wealth Management,2026-05-23,Bank,N,33120.125,,N,,22693.409,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.5,USD,Y,,,,Day 5,0.0,,G-2-Q,,,,,,Markets,2026-05-01,Non-Regulated Fund,Y,24559.538,,N,,23220.895,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.5,CHF,N,,,,Day 59,0.0,,CB-3-Q,,,,,ENTITY-04,Markets,2026-06-24,Central Bank,N,9722.568,,Y,,43589.999,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.6,USD,Y,,,,Day 60,0.0,,S-6,,,,,ENTITY-15,Retail Banking,2026-06-25,Non-Regulated Fund,N,39131.498,,Y,,45259.626,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.6,SGD,N,,,,Day 18,0.0,,CB-1,,,,,ENTITY-12,Retail Banking,2026-05-14,Small Business,N,3078.358,,Y,,10652.447,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.7,USD,Y,,,,83 - 90 Days,12365.675,Day 53,CB-3-Q,,,,,,Retail Banking,2026-07-25,MDB,Y,44045.426,,N,,9300.978,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.7,CAD,N,,,,Day 44,0.0,,CB-3-Q,,,,,ENTITY-06,Retail Banking,2026-06-09,Other Supranational,Y,47016.636,,Y,,10866.911,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.7,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-2-Q,,,,,ENTITY-06,Commercial Banking,2029-06-14,Broker-Dealer,N,12518.585,,Y,,20251.446,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.8,USD,Y,,,,Day 32,34394.079,>= 1 Yr <= 2 Yr,G-3,,,,,ENTITY-07,Retail Banking,2026-05-28,Broker-Dealer,Y,49574.11,,Y,,5490.134,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.8,EUR,N,,,,Perpetual,0.0,,G-2-Q,,,,,,Prime Brokerage,,Debt Issuing SPE,N,16185.32,,N,,32908.732,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.8,CHF,N,,,,Day 4,0.0,,IG-2-Q,,,,,,Treasury,2026-04-30,Non-Financial Corporate,N,16938.951,,N,,18122.642,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.8,USD,Y,,,,Day 25,23728.928,Day 58,S-4-Q,,,,,ENTITY-17,Markets,2026-05-21,Financial Market Utility,Y,29028.854,,Y,,25217.36,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.9,HKD,N,,,,Day 1,0.0,,Z-1,,,,,ENTITY-07,Wealth Management,2026-04-27,Other,N,17969.603,,Y,,42435.379,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.9,USD,Y,,,,Day 19,0.0,,CB-1,,,,,ENTITY-14,Wealth Management,2026-05-15,Sovereign,Y,826.612,,Y,,27812.056,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.10,USD,Y,,,,Day 8,0.0,,E-1-Q,,,,,ENTITY-04,Retail Banking,2026-05-04,Investment Company or Advisor,N,26766.279,,Y,,46292.6,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.10,GBP,N,,,,Day 8,0.0,,E-2,,,,,ENTITY-20,Commercial Banking,2026-05-04,Other,Y,36240.05,,Y,,13282.707,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.10,CAD,N,,,,Day 2,37879.887,83 - 90 Days,P-1,,,,,ENTITY-07,Retail Banking,2026-04-28,Other Supervised Non-Bank Financial Entity,N,14854.942,,Y,,38829.88,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.10,USD,N,,,,68 - 74 Days,12299.389,Day 42,S-1-Q,,,,,,Treasury,2026-07-05,Investment Company or Advisor,N,42937.973,,N,,34683.109,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.11,AUD,N,,,,Day 23,0.0,,Z-1,,,,,ENTITY-07,Retail Banking,2026-05-19,Retail,Y,9862.097,,Y,,41495.806,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.11,USD,Y,,,,Day 37,0.0,,IG-2-Q,,,,,,Commercial Banking,2026-06-02,Financial Market Utility,N,40904.266,,N,,8883.3,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.11,CHF,N,,,,Day 60,0.0,,C-1,,,,,,Retail Banking,2026-06-25,Other Supervised Non-Bank Financial Entity,Y,47780.415,,N,,48732.516,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.11,USD,Y,,,,Day 21,45808.793,Day 45,S-3,,,,,,Prime Brokerage,2026-05-17,Pension Fund,N,27783.085,,N,,4239.968,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.12,USD,Y,,,,Day 28,0.0,,CB-4,,,,,ENTITY-02,Retail Banking,2026-05-24,Non-Regulated Fund,N,33076.401,,Y,,23994.317,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.12,CNY,N,,,,Day 40,0.0,,A-3-Q,,,,,ENTITY-10,Retail Banking,2026-06-05,Small Business,Y,49728.331,,Y,,12005.075,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.13,USD,Y,,,,Day 8,0.0,,E-2,,,,,ENTITY-02,Retail Banking,2026-05-04,Central Bank,N,34836.775,,Y,,5816.36,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.14,USD,Y,,,,Day 25,6745.115,>4 Yr <= 5 Yr,G-3-Q,,,,,ENTITY-17,Wealth Management,2026-05-21,Other Supervised Non-Bank Financial Entity,Y,18003.401,,Y,,5127.489,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.14,USD,Y,,,,>5 Yr,0.0,,A-5-Q,,,,,,Markets,2033-11-29,Central Bank,Y,21491.381,,N,,2065.54,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.14,CAD,N,,,,271 - 364 Days,15616.987,Day 22,S-3-Q,,,,,ENTITY-01,Wealth Management,2027-03-13,GSE,N,43500.318,,Y,,18666.389,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.15,GBP,N,,,,83 - 90 Days,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-07-20,Non-Regulated Fund,N,21682.166,,N,,13350.14,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.15,USD,Y,,,,Day 22,0.0,,G-3-Q,,,,,ENTITY-20,Wealth Management,2026-05-18,Pension Fund,N,13757.59,,Y,,33551.174,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.16,AUD,N,,,,Day 13,0.0,,CB-3,,,,,ENTITY-17,Commercial Banking,2026-05-09,Non-Regulated Fund,N,7172.926,,Y,,47469.958,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.17,USD,Y,,,,Day 7,0.0,,S-8,,,,,,Wealth Management,2026-05-03,Central Bank,N,16750.832,,N,,5913.415,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.17,CHF,N,,,,Day 21,0.0,,LC-1,,,,,ENTITY-15,Retail Banking,2026-05-17,Other Supranational,N,25450.515,,Y,,2460.179,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.18,SGD,N,,,,Day 45,0.0,,S-2-Q,,,,,,Retail Banking,2026-06-10,Retail,Y,4243.164,,N,,18229.022,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.19,USD,Y,,,,Day 11,0.0,,P-1,,,,,,Prime Brokerage,2026-05-07,Investment Company or Advisor,Y,38596.223,,N,,8086.702,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.19,GBP,N,,,,>4 Yr <= 5 Yr,33420.291,Day 43,G-2,,,,,,Treasury,2030-11-29,Bank,Y,2058.769,,N,,1062.764,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.20,USD,Y,,,,>3 Yr <= 4 Yr,29473.909,Day 24,A-5-Q,,,,,ENTITY-08,Prime Brokerage,2029-08-25,Broker-Dealer,Y,16931.363,,Y,,935.82,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.20,USD,N,,,,68 - 74 Days,0.0,,A-2,,,,,ENTITY-20,Prime Brokerage,2026-07-09,Bank,Y,14982.367,,Y,,44379.221,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.21,USD,Y,,,,Day 21,45951.687,Day 50,A-5,,,,,,Wealth Management,2026-05-17,Investment Company or Advisor,Y,26372.86,,N,,48267.633,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.21,HKD,N,,,,Day 58,0.0,,Z-1,,,,,,Wealth Management,2026-06-23,MDB,Y,22548.168,,N,,36998.336,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.22,USD,Y,,,,83 - 90 Days,36868.664,Day 8,G-1,,,,,ENTITY-06,Treasury,2026-07-22,Central Bank,Y,1617.582,,Y,,39320.762,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.22,USD,Y,,,,68 - 74 Days,0.0,,S-3-Q,,,,,ENTITY-18,Treasury,2026-07-08,Debt Issuing SPE,N,34348.93,,Y,,39313.613,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.22,USD,Y,,,,Day 55,0.0,,S-4-Q,,,,,ENTITY-02,Markets,2026-06-20,Other,Y,35455.376,,Y,,42436.109,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.22,SGD,N,,,,Day 14,0.0,,CB-3-Q,,,,,ENTITY-14,Commercial Banking,2026-05-10,Sovereign,Y,3529.055,,Y,,16830.989,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.1,JPY,N,SP-4,125656020000.0,,,,,S-6,N,,Open,Other,ENTITY-04,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.2,USD,Y,SP-6,362532570000.0,,,,,CB-1,Y,,Day 30,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.3,AUD,N,SP-7,269535630000.0,,,,,A-1-Q,Y,,Perpetual,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.4,USD,Y,SP-9,162492510000.0,,,,,S-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-05,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.5,AUD,N,SP-5,462637610000.0,,,,,IG-2-Q,Y,,180 - 270 Days,Central Bank,ENTITY-05,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.6,USD,Y,SP-1,357647470000.0,,,,,E-2,N,,Day 1,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.7,USD,Y,SP-8,487162100000.0,,,,,C-1,N,,180 - 270 Days,Other,ENTITY-08,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.8,AUD,N,SP-5,95275720000.0,,,,,E-2,Y,,Open,Securities Lending,ENTITY-10,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.9,USD,Y,SP-1,284914890000.0,,,,,G-1-Q,N,,Perpetual,Other,ENTITY-03,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.10,USD,Y,SP-6,480326530000.0,,,,,G-3,Y,,Perpetual,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.11,CAD,N,SP-4,377261330000.0,,,,,G-3,Y,,121 - 150 Days,Securities Lending,ENTITY-09,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.12,USD,Y,SP-3,497835800000.0,,,,,IG-1,Y,,91 - 120 Days,NULL,ENTITY-12,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.13,USD,Y,SP-4,74783790000.0,,,,,E-1-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-10,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.14,USD,Y,SP-8,15526870000.0,,,,,S-3,N,,>= 1 Yr <= 2 Yr,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.15,USD,Y,SP-9,269081270000.0,,,,,G-1,Y,,Day 1,NULL,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.16,USD,Y,SP-7,181349070000.0,,,,,A-3,Y,,>5 Yr,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.17,CAD,N,SP-2,378137490000.0,,,,,S-3,N,,Open,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.18,USD,Y,SP-7,398708690000.0,,,,,C-1,Y,,Day 90,Repo,ENTITY-05,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.19,HKD,N,SP-2,470979620000.0,,,,,G-1,N,,180 - 270 Days,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.20,USD,Y,SP-7,458900180000.0,,,,,S-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-16,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-26,S.DC.21,USD,Y,SP-6,395802850000.0,,,,,A-4,Y,,271 - 364 Days,Other,ENTITY-02,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.1,USD,Y,,26421.911,,,,,A-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.1,HKD,N,,26698.296,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.1,USD,Y,,7185.673,,,,,A-3,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.1,USD,Y,,6415.262,,,,,A-5,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.2,SGD,N,,6903.027,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.2,USD,Y,,44447.261,,,,,IG-1,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.2,GBP,N,,45017.485,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.2,CNY,N,,45253.056,,,,,A-4-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.3,AUD,N,,15547.611,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.3,GBP,N,,13328.61,,,,,S-7-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.4,USD,Y,,6085.207,,,,,A-3,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.4,SGD,N,,4401.249,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.4,USD,Y,,44479.199,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.5,USD,Y,,21132.813,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.6,AUD,N,,18356.626,,,,,A-3,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.6,USD,Y,,15521.884,,,,,G-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.6,CNY,N,,23200.645,,,,,S-3,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.6,AUD,N,,41778.561,,,,,LC-2,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.7,USD,Y,,16035.593,,,,,S-8,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.7,CAD,N,,33926.601,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.7,USD,Y,,3965.141,,,,,S-6,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.7,CNY,N,,30031.04,,,,,S-7-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.8,JPY,N,,15557.934,,,,,S-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.9,JPY,N,,1919.043,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.10,JPY,N,,7101.585,,,,,A-5,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.10,USD,Y,,35084.006,,,,,G-1,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.10,USD,Y,,16240.899,,,,,S-4-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-26,S.L.10,JPY,N,,1641.36,,,,,P-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-26,S.B.1,HKD,N,,45063.217,,Day 13,,,A-4-Q,,,Perpetual,FHLB,,,2026-05-09,Financial Market Utility,Y,27864.474,,N,20.0,46936.608,,,,,,,,,,REF-9682,REF-3591,REF-8733,,,,,
Supplemental,Balance Sheet,USWest,2026-04-26,S.B.2,USD,Y,,36137.028,,Day 53,,,S-6-Q,,,121 - 150 Days,Derivatives,,,2026-06-18,MDB,Y,28394.822,,N,466.44,32400.143,,,,,,,,,,REF-6097,REF-3454,REF-8784,,,,,
Supplemental,Balance Sheet,USWest,2026-04-26,S.B.3,EUR,N,,40885.895,,Day 33,,,G-3-Q,,,151 - 179 Days,NULL,ENTITY-11,,2026-05-29,Sovereign,Y,13154.063,,Y,0.0,8896.443,,,,,,,,,,REF-6031,REF-9219,REF-8847,,,,,
Supplemental,Balance Sheet,USWest,2026-04-26,S.B.4,USD,Y,,11189.404,,68 - 74 Days,,,CB-2,,,>= 1 Yr <= 2 Yr,FHLB,,,2026-07-04,Non-Regulated Fund,N,48867.623,,N,1238.47,14516.217,,,,,,,,,,REF-1693,REF-3977,REF-3785,,,,,
Supplemental,Balance Sheet,USWest,2026-04-26,S.B.5,EUR,N,,10566.685,,Day 11,,,CB-3-Q,,,>4 Yr <= 5 Yr,FHLB,ENTITY-13,,2026-05-07,Small Business,N,24687.558,,Y,150.0,9684.643,,,,,,,,,,REF-9228,REF-9788,REF-6553,,,,,
Supplemental,Balance Sheet,USWest,2026-04-26,S.B.6,USD,Y,,1757.655,,Day 26,,,S-1,,,>5 Yr,FHLB,ENTITY-16,,2026-05-22,Sovereign,Y,32067.752,,Y,150.0,48665.036,,,,,,,,,,REF-6161,REF-4332,REF-9765,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.1,HKD,N,,812.333,,,,,G-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.1,USD,Y,,43731.745,,,,,CB-3-Q,,,,,ENTITY-07,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.1,USD,Y,,26183.098,,,,,CB-4,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.2,CAD,N,,45250.083,,,,,S-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.2,CAD,N,,47458.052,,,,,S-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.2,CAD,N,,39637.516,,,,,G-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.3,USD,Y,,28121.182,,,,,S-5,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.3,EUR,N,,17339.253,,,,,S-2,,,,,ENTITY-17,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.4,USD,Y,,45120.347,,,,,S-4,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.5,USD,Y,,26147.188,,,,,P-2,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.5,USD,Y,,21605.191,,,,,S-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.5,USD,Y,,36865.441,,,,,E-2-Q,,,,,ENTITY-14,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.6,AUD,N,,9899.251,,,,,CB-1,,,,,ENTITY-04,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-26,S.I.6,USD,Y,,6848.025,,,,,S-2,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
