Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.4,USD,Y,SP-3,24270.126,,,,,S-5-Q,N,,>5 Yr,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.5,USD,Y,SP-1,34904.625,,,,,CB-1-Q,N,,Day 60,Central Bank,ENTITY-08,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.6,SGD,N,SP-7,68459.766,,,,,P-2,N,,151 - 179 Days,Central Bank,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.7,USD,Y,SP-9,12340.287,,,,,G-1,Y,,Perpetual,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.8,USD,N,SP-5,29696.153,,,,,A-0-Q,Y,,Day 1,Derivatives,ENTITY-03,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.9,USD,Y,SP-7,74464.245,,,,,A-3,N,,>3 Yr <= 4 Yr,NULL,ENTITY-06,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.10,USD,Y,SP-1,34725.292,,,,,C-1,N,,151 - 179 Days,Repo,ENTITY-09,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.11,USD,Y,SP-4,5046.818,,,,,S-7,N,,151 - 179 Days,Central Bank,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.12,USD,Y,SP-9,17562.114,,,,,C-1,Y,,151 - 179 Days,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.13,USD,Y,SP-7,37171.558,,,,,IG-2-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.14,JPY,N,SP-3,68605.588,,,,,G-3,Y,,>3 Yr <= 4 Yr,Repo,,Prime Brokerage,,Other,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.15,USD,Y,SP-5,50525.394,,,,,S-7,N,,121 - 150 Days,Derivatives,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.16,EUR,N,SP-4,29747.404,,,,,S-5-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.17,CNY,N,SP-4,23469.151,,,,,A-2-Q,N,,Open,Securities Lending,ENTITY-07,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.18,JPY,N,SP-9,19299.507,,,,,CB-1,Y,,>5 Yr,Repo,ENTITY-18,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.19,USD,Y,SP-9,62930.138,,,,,A-4-Q,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-01,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.20,SGD,N,SP-8,495.927,,,,,G-3,Y,,271 - 364 Days,NULL,ENTITY-04,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.21,SGD,N,SP-6,59620.226,,,,,A-5-Q,N,,151 - 179 Days,Central Bank,ENTITY-02,Treasury,,Other,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-01,S.L.1,HKD,N,,280.575,,,,,A-0-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-01,S.L.2,USD,Y,,4473.956,,,,,A-2-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-01,S.L.3,EUR,N,,4496.558,,,,,S-5,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-01,S.L.4,USD,Y,,3761.272,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-01,S.L.5,JPY,N,,3385.175,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-01,S.L.6,EUR,N,,268.482,,,,,S-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-01,S.L.7,SGD,N,,4844.603,,,,,E-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-01,S.L.8,CAD,N,,2159.24,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-01,S.L.9,USD,Y,,1339.86,,,,,A-3,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-01,S.L.10,USD,Y,,4714.801,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-01,S.B.1,GBP,N,,2771.099,,Day 3,,,S-1-Q,,,Day 30,Securities Lending,ENTITY-18,,2026-04-04,Investment Company or Advisor,Y,2984.623,,Y,100.0,3922.194,,,,,,,,,,REF-8353,REF-9395,REF-7685,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-01,S.B.2,USD,Y,,2173.381,,Day 18,,,CB-1,,,Day 30,Repo,,,2026-04-19,Non-Financial Corporate,N,2105.512,,N,20.0,2421.157,,,,,,,,,,REF-5405,REF-5933,REF-5397,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-01,S.B.3,USD,Y,,2153.081,,Day 42,,,Z-1,,,>5 Yr,Securities Lending,,,2026-05-13,Central Bank,N,4117.676,,N,20.0,3255.184,,,,,,,,,,REF-7483,REF-6443,REF-7224,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-01,S.B.4,CHF,N,,4660.336,,Day 50,,,S-7-Q,,,>2 Yr <= 3 Yr,NULL,ENTITY-15,,2026-05-21,GSE,Y,999.0,,Y,577.03,4986.325,,,,,,,,,,REF-4971,REF-6339,REF-7161,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-01,S.B.5,AUD,N,,1884.954,,Day 19,,,S-6-Q,,,>4 Yr <= 5 Yr,Other,ENTITY-04,,2026-04-20,Investment Company or Advisor,N,2245.334,,Y,50.0,2989.669,,,,,,,,,,REF-3280,REF-5961,REF-4965,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-01,S.B.6,USD,Y,,1110.005,,Day 1,,,S-1-Q,,,Day 60,Securities Lending,ENTITY-12,,2026-04-02,MDB,N,3734.265,,Y,100.0,2789.967,,,,,,,,,,REF-7547,REF-6432,REF-8052,,,,,
Supplemental,Informational,BoFA,2026-04-01,S.I.1,USD,Y,,580.347,,,,,C-1,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-01,S.I.2,JPY,N,,1741.502,,,,,S-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-01,S.I.3,USD,Y,,4245.9,,,,,E-2,,,,,ENTITY-06,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-01,S.I.4,USD,Y,,1654.948,,,,,S-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-01,S.I.5,AUD,N,,145.961,,,,,CB-3,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-01,S.I.6,USD,Y,,1391.724,,,,,CB-4,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-01,S.FX.1,JPY,N,,,,68 - 74 Days,,,,,,,,,Commercial Banking,2026-06-09,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,5697.749,33535.071,Short Put,48295.82,15670.206
Supplemental,Foreign Exchange,BoFA,2026-04-01,S.FX.1,USD,Y,,,,Day 30,,,,,,,,ENTITY-19,Markets,2026-05-01,Non-Regulated Fund,N,,,Y,,,,N,,,,,,,,,,,33605.504,15659.287,Short Call,5847.445,18665.304
Supplemental,Foreign Exchange,BoFA,2026-04-01,S.FX.2,USD,Y,,,,Day 40,,,,,,,,,Prime Brokerage,2026-05-11,Debt Issuing SPE,Y,,,N,,,,Y,,,,,,,,,,,24482.101,7014.827,Long Put,30970.499,43276.112
Supplemental,Foreign Exchange,BoFA,2026-04-01,S.FX.2,CNY,N,,,,Day 28,,,,,,,,ENTITY-19,Markets,2026-04-29,GSE,N,,,Y,,,,N,,,,,,,,,,,8362.674,28269.89,Short Call,1634.754,11242.171
Supplemental,Foreign Exchange,BoFA,2026-04-01,S.FX.2,HKD,N,,,,Day 56,,,,,,,,,Commercial Banking,2026-05-27,Pension Fund,Y,,,N,,,,N,,,,,,,,,,,27102.169,37839.312,Short Put,10927.097,21257.734
Supplemental,Foreign Exchange,BoFA,2026-04-01,S.FX.2,USD,Y,,,,Day 44,,,,,,,,,Markets,2026-05-15,PSE,Y,,,N,,,,Y,,,,,,,,,,,10493.908,36880.649,Short Put,31638.532,8299.081
Supplemental,Foreign Exchange,BoFA,2026-04-01,S.FX.3,CHF,N,,,,91 - 120 Days,,,,,,,,ENTITY-08,Wealth Management,2026-07-05,Small Business,N,,,Y,,,,Y,,,,,,,,,,,28636.779,47619.867,NULL,6779.445,37504.707
Supplemental,Foreign Exchange,BoFA,2026-04-01,S.FX.3,JPY,N,,,,Day 34,,,,,,,,,Prime Brokerage,2026-05-05,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,24472.936,28871.276,Long Put,18758.616,3775.814
