Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-04-22,O.D.13,USD,Y,,,,Day 14,,,IG-1-Q,,,,,ENTITY-13,Wealth Management,2026-05-06,Small Business,N,47805.971,Puttable,Y,,24134.147,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.14,USD,Y,,,,Day 41,,,S-1-Q,,,,,ENTITY-17,Wealth Management,2026-06-02,Retail,N,28873.842,Extendable,Y,,4576.57,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.15,USD,N,,,,Day 58,,,G-1-Q,,,,,ENTITY-20,Wealth Management,2026-06-19,Small Business,N,12546.298,NULL,Y,,20623.306,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.1,USD,Y,,,,Day 44,0.0,,A-4,,,,,,Prime Brokerage,2026-06-05,Sovereign,N,30342.191,,N,,48197.972,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.1,JPY,N,,,,Day 19,0.0,,S-4-Q,,,,,,Retail Banking,2026-05-11,Sovereign,Y,30332.471,,N,,40378.718,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.2,JPY,N,,,,Day 45,0.0,,E-1,,,,,,Treasury,2026-06-06,Debt Issuing SPE,Y,36129.677,,N,,2353.13,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.2,USD,N,,,,Day 36,0.0,,G-2,,,,,ENTITY-20,Markets,2026-05-28,MDB,Y,9215.285,,Y,,22654.461,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.2,CNY,N,,,,Day 37,0.0,,A-2,,,,,ENTITY-03,Markets,2026-05-29,Other,Y,2606.015,,Y,,48856.882,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.2,CNY,N,,,,Day 18,0.0,,CB-2-Q,,,,,,Retail Banking,2026-05-10,Central Bank,N,1016.151,,N,,1540.995,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.3,USD,Y,,,,Day 44,38596.305,Day 52,IG-2-Q,,,,,ENTITY-01,Retail Banking,2026-06-05,Other,Y,42191.356,,Y,,41917.16,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.3,USD,Y,,,,Day 24,0.0,,S-3,,,,,ENTITY-15,Commercial Banking,2026-05-16,Debt Issuing SPE,Y,1340.312,,Y,,32966.085,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.3,USD,N,,,,61 - 67 Days,0.0,,S-8,,,,,,Retail Banking,2026-06-24,Investment Company or Advisor,N,26267.255,,N,,20331.559,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.3,USD,Y,,,,Day 42,0.0,,S-6,,,,,,Treasury,2026-06-03,GSE,N,2536.025,,N,,17448.208,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.4,SGD,N,,,,Day 55,0.0,,E-1,,,,,,Retail Banking,2026-06-16,Bank,N,184.329,,N,,5979.665,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.5,USD,Y,,,,Day 49,0.0,,A-5,,,,,ENTITY-02,Wealth Management,2026-06-10,Non-Regulated Fund,Y,31806.531,,Y,,47148.479,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.5,CAD,N,,,,Day 42,0.0,,S-8,,,,,ENTITY-04,Retail Banking,2026-06-03,Retail,N,26464.939,,Y,,41640.633,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.6,USD,Y,,,,151 - 179 Days,4080.054,>= 1 Yr <= 2 Yr,G-1-Q,,,,,ENTITY-02,Wealth Management,2026-09-25,Debt Issuing SPE,N,13789.913,,Y,,24456.747,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.7,USD,N,,,,Day 13,10570.384,Day 4,S-4,,,,,,Prime Brokerage,2026-05-05,Investment Company or Advisor,N,7803.868,,N,,9408.127,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.7,CNY,N,,,,Day 42,0.0,,S-3,,,,,ENTITY-12,Prime Brokerage,2026-06-03,Financial Market Utility,N,18438.157,,Y,,8283.772,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.7,USD,Y,,,,Open,49880.623,Day 57,P-1,,,,,,Prime Brokerage,,Non-Regulated Fund,Y,32246.329,,N,,17162.331,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.8,USD,Y,,,,Day 24,42312.157,Day 3,CB-1-Q,,,,,,Prime Brokerage,2026-05-16,Pension Fund,N,5142.665,,N,,30647.301,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.8,USD,Y,,,,Day 53,0.0,,CB-1-Q,,,,,,Treasury,2026-06-14,PSE,Y,34637.862,,N,,47711.057,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.9,CHF,N,,,,Day 27,0.0,,Z-1,,,,,ENTITY-09,Retail Banking,2026-05-19,Debt Issuing SPE,N,18875.598,,Y,,42695.967,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.9,USD,Y,,,,Day 33,4441.918,61 - 67 Days,CB-2,,,,,,Wealth Management,2026-05-25,Financial Market Utility,N,43861.808,,N,,7115.753,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.9,GBP,N,,,,>2 Yr <= 3 Yr,25805.136,Day 29,A-3,,,,,,Wealth Management,2029-03-03,Financial Market Utility,N,4204.433,,N,,39967.379,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.9,USD,Y,,,,271 - 364 Days,8420.351,68 - 74 Days,C-1,,,,,,Prime Brokerage,2027-02-27,Non-Regulated Fund,N,6230.607,,N,,33640.083,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.10,CAD,N,,,,Day 46,0.0,,CB-2-Q,,,,,ENTITY-11,Treasury,2026-06-07,Pension Fund,N,5888.343,,Y,,22226.446,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.11,JPY,N,,,,Day 33,0.0,,P-1,,,,,ENTITY-17,Wealth Management,2026-05-25,Sovereign,Y,48868.655,,Y,,25627.147,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.11,USD,Y,,,,Day 21,25053.972,Day 2,E-1,,,,,ENTITY-10,Commercial Banking,2026-05-13,PSE,N,7883.821,,Y,,18184.189,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.11,SGD,N,,,,Day 28,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-05-20,Retail,Y,10702.195,,N,,39937.538,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.11,CNY,N,,,,Day 58,0.0,,CB-4,,,,,ENTITY-17,Commercial Banking,2026-06-19,Other Supervised Non-Bank Financial Entity,Y,47444.639,,Y,,49643.54,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.12,USD,Y,,,,Day 15,0.0,,E-2-Q,,,,,ENTITY-11,Prime Brokerage,2026-05-07,Financial Market Utility,Y,11923.626,,Y,,9097.753,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.12,USD,Y,,,,Day 36,0.0,,LC-1,,,,,ENTITY-05,Commercial Banking,2026-05-28,Investment Company or Advisor,Y,24024.807,,Y,,43263.338,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.13,CHF,N,,,,Day 15,0.0,,S-3,,,,,ENTITY-18,Treasury,2026-05-07,Bank,Y,46422.022,,Y,,5224.321,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.13,USD,Y,,,,271 - 364 Days,38349.978,Day 5,LC-1,,,,,,Wealth Management,2027-04-11,Bank,N,41122.759,,N,,47047.431,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.14,USD,Y,,,,Day 1,38013.536,Day 40,Z-1,,,,,ENTITY-01,Markets,2026-04-23,Retail,Y,20080.711,,Y,,15812.269,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.15,USD,Y,,,,Day 38,0.0,,P-1,,,,,ENTITY-12,Treasury,2026-05-30,Investment Company or Advisor,N,17026.528,,Y,,33578.168,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.15,CAD,N,,,,Day 43,0.0,,G-3-Q,,,,,,Commercial Banking,2026-06-04,Non-Regulated Fund,Y,38849.51,,N,,5497.247,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.16,USD,Y,,,,>= 1 Yr <= 2 Yr,1141.362,Day 42,S-3,,,,,ENTITY-16,Wealth Management,2027-05-04,GSE,N,43491.901,,Y,,5810.942,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.17,SGD,N,,,,Day 27,4151.926,Day 23,A-2-Q,,,,,ENTITY-09,Wealth Management,2026-05-19,Broker-Dealer,Y,48083.606,,Y,,5463.074,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.17,EUR,N,,,,Day 31,0.0,,S-1,,,,,,Commercial Banking,2026-05-23,Other,Y,20215.995,,N,,7713.621,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.17,CHF,N,,,,Day 32,28200.546,Day 7,E-2,,,,,,Retail Banking,2026-05-24,Central Bank,N,32521.803,,N,,38473.181,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.18,USD,Y,,,,Day 3,0.0,,S-1-Q,,,,,,Commercial Banking,2026-04-25,PSE,N,48671.028,,N,,5651.808,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.19,AUD,N,,,,Perpetual,0.0,,S-5-Q,,,,,ENTITY-13,Treasury,,Debt Issuing SPE,N,33635.897,,Y,,493.16,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.19,JPY,N,,,,121 - 150 Days,45827.827,83 - 90 Days,A-3,,,,,,Wealth Management,2026-08-28,Bank,N,34048.425,,N,,3692.058,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.19,AUD,N,,,,68 - 74 Days,0.0,,S-2-Q,,,,,,Prime Brokerage,2026-07-04,Other,N,1271.971,,N,,8643.652,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.20,USD,Y,,,,Day 44,0.0,,A-5-Q,,,,,ENTITY-09,Wealth Management,2026-06-05,Non-Regulated Fund,Y,43446.045,,Y,,8719.579,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.21,AUD,N,,,,>4 Yr <= 5 Yr,2870.647,Day 40,CB-1-Q,,,,,ENTITY-12,Commercial Banking,2030-05-08,Non-Regulated Fund,N,10355.225,,Y,,7037.966,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.21,CAD,N,,,,Day 23,0.0,,E-1-Q,,,,,ENTITY-17,Wealth Management,2026-05-15,GSE,N,3359.041,,Y,,29410.624,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.21,USD,Y,,,,271 - 364 Days,9312.48,Day 2,G-1,,,,,ENTITY-16,Treasury,2027-02-01,Central Bank,Y,9712.941,,Y,,6996.376,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.21,USD,Y,,,,>5 Yr,0.0,,C-1,,,,,ENTITY-20,Commercial Banking,2031-07-10,Bank,N,6798.979,,Y,,15676.125,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-22,O.O.22,CAD,N,,,,Day 21,0.0,,IG-2-Q,,,,,ENTITY-02,Retail Banking,2026-05-13,Non-Regulated Fund,Y,23261.602,,Y,,33508.061,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.1,USD,Y,SP-1,7705.539,,,,,E-1,Y,,Day 60,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.2,USD,Y,SP-2,7244.914,,,,,S-7-Q,N,,121 - 150 Days,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.3,GBP,N,SP-1,6398.222,,,,,CB-4,Y,,Day 90,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.4,USD,Y,SP-9,641.981,,,,,S-1-Q,Y,,Perpetual,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.5,CNY,N,SP-1,9639.881,,,,,IG-2-Q,N,,Day 30,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.6,USD,Y,SP-1,5860.928,,,,,C-1,N,,Day 60,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.7,GBP,N,SP-7,203.93,,,,,LC-2,Y,,>5 Yr,FHLB,ENTITY-18,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.8,SGD,N,SP-5,9050.753,,,,,P-1,N,,Day 60,Repo,ENTITY-09,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.9,CHF,N,SP-6,9127.613,,,,,IG-1,N,,91 - 120 Days,Other,ENTITY-05,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.10,USD,Y,SP-9,6199.638,,,,,A-3,Y,,151 - 179 Days,Central Bank,ENTITY-07,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.11,USD,Y,SP-6,9273.706,,,,,CB-1-Q,Y,,180 - 270 Days,NULL,ENTITY-12,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.12,USD,N,SP-8,1843.61,,,,,A-4,Y,,Day 90,NULL,ENTITY-07,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.13,USD,Y,SP-2,9428.169,,,,,CB-2,Y,,>3 Yr <= 4 Yr,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.14,USD,Y,SP-1,6689.744,,,,,G-1,Y,,91 - 120 Days,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.15,USD,Y,SP-8,7807.029,,,,,S-8,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-01,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.16,USD,Y,SP-5,926.25,,,,,A-4,Y,,Day 60,Other,ENTITY-06,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.17,HKD,N,SP-4,6806.814,,,,,S-2-Q,Y,,Open,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.18,USD,Y,SP-7,9469.599,,,,,S-2,Y,,151 - 179 Days,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.19,HKD,N,SP-1,2861.47,,,,,A-4,Y,,180 - 270 Days,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.20,CAD,N,SP-2,7971.745,,,,,A-2-Q,Y,,Open,Derivatives,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-22,S.DC.21,USD,Y,SP-8,6365.581,,,,,A-2,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.1,GBP,N,,1759.25,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.2,AUD,N,,39772.486,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.3,USD,Y,,2582.617,,,,,S-4-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.3,CHF,N,,40532.566,,,,,S-6-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.3,USD,Y,,9595.939,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.4,USD,Y,,33199.692,,,,,CB-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.5,USD,Y,,33905.895,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.5,USD,Y,,12385.687,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.6,HKD,N,,15919.608,,,,,A-3-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.6,EUR,N,,161.731,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.6,GBP,N,,39868.25,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.7,SGD,N,,815.759,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.7,HKD,N,,17642.713,,,,,CB-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.7,GBP,N,,44897.116,,,,,A-3-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.7,USD,Y,,5952.806,,,,,LC-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.8,EUR,N,,33911.844,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.8,SGD,N,,5659.787,,,,,IG-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.8,USD,Y,,10456.072,,,,,IG-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.8,HKD,N,,4643.943,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.9,CNY,N,,2378.846,,,,,G-3,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.9,USD,Y,,26830.71,,,,,G-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.10,USD,Y,,49564.138,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-22,S.L.10,GBP,N,,1601.451,,,,,A-2-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.1,AUD,N,,15443.344,,Day 58,,,S-2,,,Day 30,Securities Lending,,,2026-06-19,GSE,N,48470.802,,N,50.0,45242.048,,,,,,,,,,REF-8250,REF-9139,REF-7605,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.1,USD,Y,,49107.772,,Day 49,,,IG-2-Q,,,151 - 179 Days,Other,,,2026-06-10,Other Supranational,Y,17870.398,,N,100.0,14002.018,,,,,,,,,,REF-1206,REF-5584,REF-4863,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.1,EUR,N,,41271.444,,Day 12,,,IG-2-Q,,,>2 Yr <= 3 Yr,Repo,ENTITY-05,,2026-05-04,Other Supranational,Y,2105.485,,Y,519.95,16474.387,,,,,,,,,,REF-9054,REF-6642,REF-2837,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.2,USD,Y,,9766.091,,Day 14,,,CB-1,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-02,,2026-05-06,Debt Issuing SPE,N,6446.98,,Y,150.0,27614.335,,,,,,,,,,REF-8204,REF-5306,REF-4966,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.2,GBP,N,,27680.826,,Day 25,,,A-5-Q,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-15,,2026-05-17,Non-Financial Corporate,N,12495.514,,Y,20.0,43395.621,,,,,,,,,,REF-5039,REF-2274,REF-2996,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.2,USD,Y,,18030.092,,Day 40,,,A-2-Q,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-12,,2026-06-01,Small Business,N,14324.152,,Y,100.0,8667.354,,,,,,,,,,REF-3099,REF-3796,REF-4065,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.2,USD,N,,29892.995,,68 - 74 Days,,,S-2,,,Open,Derivatives,,,2026-07-03,PSE,Y,28408.101,,N,100.0,38232.012,,,,,,,,,,REF-5266,REF-2921,REF-2347,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.3,SGD,N,,23926.542,,Day 23,,,A-4,,,Day 1,FHLB,,,2026-05-15,Financial Market Utility,Y,42100.239,,N,20.0,38869.418,,,,,,,,,,REF-9685,REF-9014,REF-1687,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.3,USD,Y,,27120.41,,83 - 90 Days,,,S-5-Q,,,>5 Yr,Securities Lending,,,2026-07-18,Bank,N,24058.979,,N,339.94,569.677,,,,,,,,,,REF-1140,REF-2288,REF-3668,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.4,CAD,N,,2686.274,,Day 35,,,G-1-Q,,,>2 Yr <= 3 Yr,Other,,,2026-05-27,Financial Market Utility,N,14625.366,,N,20.0,30452.011,,,,,,,,,,REF-5409,REF-4386,REF-6145,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.4,USD,Y,,32962.448,,Day 60,,,A-5,,,180 - 270 Days,NULL,ENTITY-02,,2026-06-21,Other,N,26306.025,,Y,150.0,40917.169,,,,,,,,,,REF-4530,REF-1371,REF-1828,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.4,USD,N,,19266.872,,Day 49,,,A-3-Q,,,>3 Yr <= 4 Yr,FHLB,ENTITY-18,,2026-06-10,Retail,Y,26882.741,,Y,20.0,20589.605,,,,,,,,,,REF-8301,REF-6858,REF-1465,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.4,USD,Y,,41803.423,,Day 54,,,G-1,,,Perpetual,Securities Lending,,,2026-06-15,Other Supervised Non-Bank Financial Entity,Y,2632.542,,N,0.0,48710.497,,,,,,,,,,REF-2864,REF-7061,REF-4235,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.5,USD,Y,,33810.642,,Day 3,,,S-2,,,Perpetual,Repo,,,2026-04-25,Small Business,Y,18512.904,,N,20.0,12648.91,,,,,,,,,,REF-8823,REF-8882,REF-5561,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.6,USD,Y,,18798.631,,Day 51,,,E-2,,,121 - 150 Days,Repo,,,2026-06-12,MDB,N,40302.102,,N,20.0,45607.026,,,,,,,,,,REF-3388,REF-3501,REF-7802,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-22,S.B.6,USD,Y,,34600.355,,Day 41,,,LC-2,,,>5 Yr,FHLB,,,2026-06-02,Investment Company or Advisor,N,5218.716,,N,20.0,44565.307,,,,,,,,,,REF-5645,REF-2956,REF-8527,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.1,USD,N,,6992.848,,,,,LC-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-22,S.I.1,CAD,N,,9061.555,,,,,S-3,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
