Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.5,USD,Y,SP-9,35714.569,,,,,A-1-Q,Y,,Perpetual,NULL,ENTITY-15,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.6,USD,Y,SP-4,15544.287,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-08,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.7,USD,Y,SP-1,25106.387,,,,,G-1-Q,Y,,121 - 150 Days,NULL,ENTITY-14,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.8,EUR,N,SP-7,6593.748,,,,,G-1-Q,Y,,121 - 150 Days,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.9,HKD,N,SP-3,5559.735,,,,,A-1-Q,N,,180 - 270 Days,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.10,USD,Y,SP-6,35689.76,,,,,G-1-Q,Y,,Day 30,Central Bank,ENTITY-02,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.11,USD,Y,SP-7,39134.134,,,,,CB-1-Q,Y,,271 - 364 Days,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.12,CNY,N,SP-6,4053.006,,,,,A-1-Q,N,,Perpetual,Derivatives,ENTITY-14,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.13,EUR,N,SP-5,22290.485,,,,,CB-1-Q,N,,91 - 120 Days,Securities Lending,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.14,USD,Y,SP-2,20522.283,,,,,A-1-Q,Y,,Perpetual,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.15,USD,Y,SP-2,27973.966,,,,,A-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-15,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.16,USD,N,SP-6,33719.458,,,,,A-1-Q,Y,,180 - 270 Days,Central Bank,ENTITY-20,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.17,USD,Y,SP-2,4487.974,,,,,A-1-Q,Y,,Perpetual,NULL,ENTITY-01,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.18,GBP,N,SP-4,37518.153,,,,,CB-1-Q,Y,,Perpetual,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.19,USD,Y,SP-7,34416.817,,,,,A-1-Q,N,,Day 60,FHLB,ENTITY-01,Commercial Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.20,CHF,N,SP-2,38940.964,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-04,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.21,JPY,N,SP-8,19854.746,,,,,A-1-Q,Y,,Day 30,FHLB,ENTITY-09,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-14,S.L.1,JPY,N,,46604.969,,,,,G-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-14,S.L.2,USD,N,,10209.21,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-14,S.L.3,USD,Y,,5208.408,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-14,S.L.4,CNY,N,,10142.155,,,,,S-5-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-14,S.L.5,USD,N,,31760.055,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-14,S.L.6,USD,Y,,26369.105,,,,,CB-4,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-14,S.L.7,HKD,N,,45692.235,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-14,S.L.8,USD,Y,,6704.886,,,,,LC-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-14,S.L.9,GBP,N,,36692.84,,,,,C-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-14,S.L.10,USD,N,,37857.914,,,,,S-5,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-14,S.B.1,USD,Y,,18379.081,,Day 4,,,S-2-Q,,,>3 Yr <= 4 Yr,Other,ENTITY-03,,2026-04-18,Central Bank,Y,2022.87,,Y,100.0,7569.546,,,,,,,,,,REF-4104,REF-3801,REF-3908,,,,,
Supplemental,Balance Sheet,Chase,2026-04-14,S.B.2,CHF,N,,5469.857,,Day 15,,,G-2-Q,,,>3 Yr <= 4 Yr,FHLB,,,2026-04-29,Other Supervised Non-Bank Financial Entity,N,27984.479,,N,0.0,28604.427,,,,,,,,,,REF-3911,REF-4023,REF-4766,,,,,
Supplemental,Balance Sheet,Chase,2026-04-14,S.B.3,SGD,N,,31287.26,,Day 13,,,G-2,,,Day 1,Other,ENTITY-09,,2026-04-27,Small Business,N,42149.964,,Y,50.0,26652.267,,,,,,,,,,REF-6348,REF-1776,REF-5983,,,,,
Supplemental,Balance Sheet,Chase,2026-04-14,S.B.4,USD,Y,,2213.609,,Day 43,,,P-2,,,Day 90,Central Bank,,,2026-05-27,Sovereign,N,36229.419,,N,50.0,28235.54,,,,,,,,,,REF-5601,REF-6716,REF-4539,,,,,
Supplemental,Balance Sheet,Chase,2026-04-14,S.B.5,AUD,N,,19120.047,,Day 5,,,LC-2,,,Day 1,Securities Lending,ENTITY-06,,2026-04-19,Sovereign,N,25243.415,,Y,50.0,23186.874,,,,,,,,,,REF-8408,REF-5481,REF-6350,,,,,
Supplemental,Balance Sheet,Chase,2026-04-14,S.B.6,USD,Y,,15201.22,,121 - 150 Days,,,P-2,,,180 - 270 Days,Other,,,2026-08-19,MDB,N,12825.611,,N,0.0,46396.401,,,,,,,,,,REF-6312,REF-2744,REF-5807,,,,,
Supplemental,Informational,Chase,2026-04-14,S.I.1,GBP,N,,15252.418,,,,,LC-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-14,S.I.2,EUR,N,,5845.047,,,,,S-4,,,,,ENTITY-13,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-14,S.I.3,USD,Y,,31003.136,,,,,IG-2-Q,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-14,S.I.4,USD,Y,,9397.087,,,,,CB-4,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-14,S.I.5,EUR,N,,29851.177,,,,,G-3,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-14,S.I.6,CHF,N,,43115.863,,,,,CB-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-14,S.FX.1,CNY,N,,,,Day 17,,,,,,,,,Wealth Management,2026-05-01,Non-Financial Corporate,Y,,,N,,,,Y,,,,,,,,,,,8676.97,17488.536,NULL,28465.637,19065.702
Supplemental,Foreign Exchange,Chase,2026-04-14,S.FX.1,USD,Y,,,,151 - 179 Days,,,,,,,,ENTITY-04,Treasury,2026-09-19,Investment Company or Advisor,Y,,,Y,,,,N,,,,,,,,,,,14869.865,39376.245,Short Call,20945.382,3063.507
Supplemental,Foreign Exchange,Chase,2026-04-14,S.FX.1,EUR,N,,,,68 - 74 Days,,,,,,,,,Retail Banking,2026-06-27,Central Bank,Y,,,N,,,,N,,,,,,,,,,,45455.544,22045.249,NULL,41488.756,17120.316
Supplemental,Foreign Exchange,Chase,2026-04-14,S.FX.2,CHF,N,,,,Day 47,,Day 1,,,,,,,Commercial Banking,2026-05-31,Other,Y,,,N,,,,Y,,,,,,,,,,,27029.27,20141.918,NULL,30449.775,49616.372
Supplemental,Foreign Exchange,Chase,2026-04-14,S.FX.2,CNY,N,,,,Day 6,,,,,,,,,Wealth Management,2026-04-20,PSE,Y,,,N,,,,N,,,,,,,,,,,12076.313,1495.459,Long Put,6194.118,31879.187
Supplemental,Foreign Exchange,Chase,2026-04-14,S.FX.2,AUD,N,,,,Day 34,,,,,,,,ENTITY-18,Commercial Banking,2026-05-18,Sovereign,N,,,Y,,,,Y,,,,,,,,,,,38257.577,26887.97,Short Call,1091.276,33150.31
Supplemental,Foreign Exchange,Chase,2026-04-14,S.FX.3,USD,Y,,,,Day 52,,Day 2,,,,,,,Treasury,2026-06-05,Small Business,Y,,,N,,,,Y,,,,,,,,,,,40913.243,17971.856,Long Call,12204.334,10925.618
Supplemental,Foreign Exchange,Chase,2026-04-14,S.FX.3,AUD,N,,,,Day 33,,,,,,,,ENTITY-09,Prime Brokerage,2026-05-17,Small Business,N,,,Y,,,,N,,,,,,,,,,,31155.851,24268.559,NULL,16878.575,17663.748
