Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.5,USD,N,SP-9,54884.554,,,,,E-2-Q,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-15,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.6,JPY,N,SP-4,2706.023,,,,,G-1,N,,151 - 179 Days,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.7,USD,Y,SP-4,47311.471,,,,,S-1-Q,Y,,Day 1,Other,ENTITY-05,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.8,USD,N,SP-5,1868.181,,,,,A-4,Y,,Open,Securities Lending,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.9,USD,Y,SP-6,32525.52,,,,,Z-1,Y,,Day 60,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.10,CHF,N,SP-3,16335.267,,,,,S-7,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.11,JPY,N,SP-5,62661.939,,,,,LC-2,N,,91 - 120 Days,Securities Lending,ENTITY-19,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.12,CAD,N,SP-6,66253.745,,,,,E-1-Q,N,,>4 Yr <= 5 Yr,NULL,ENTITY-07,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.13,JPY,N,SP-6,36118.896,,,,,S-2,Y,,Perpetual,Securities Lending,,Prime Brokerage,,Other,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.14,USD,Y,SP-5,17585.096,,,,,P-2,N,,>2 Yr <= 3 Yr,NULL,ENTITY-16,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.15,USD,Y,SP-6,13049.531,,,,,G-2-Q,Y,,Perpetual,Other,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.16,USD,Y,SP-2,24032.156,,,,,IG-2,N,,>3 Yr <= 4 Yr,Derivatives,,Retail Banking,,Other,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.17,USD,Y,SP-6,25540.039,,,,,Z-1,Y,,121 - 150 Days,Central Bank,ENTITY-06,Treasury,,Other,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.18,USD,Y,SP-5,13988.874,,,,,S-2,N,,Perpetual,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.19,USD,Y,SP-9,2490.463,,,,,IG-2-Q,N,,271 - 364 Days,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.20,USD,Y,SP-6,23045.628,,,,,S-1,N,,271 - 364 Days,Securities Lending,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.21,AUD,N,SP-7,70123.179,,,,,G-3-Q,N,,151 - 179 Days,FHLB,ENTITY-11,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-01,S.L.1,USD,Y,,4721.339,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-01,S.L.2,USD,Y,,3964.917,,,,,G-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-01,S.L.3,GBP,N,,2438.77,,,,,P-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-01,S.L.4,USD,N,,4787.263,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-01,S.L.5,USD,Y,,4078.253,,,,,E-2-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-01,S.L.6,USD,Y,,1066.521,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-01,S.L.7,USD,Y,,1704.155,,,,,S-8,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-01,S.L.8,USD,Y,,1169.384,,,,,S-6-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-01,S.L.9,USD,Y,,997.979,,,,,LC-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-01-01,S.L.10,USD,Y,,448.944,,,,,P-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-01,S.B.1,USD,Y,,1527.887,,Day 11,,,LC-1,,,Day 30,Derivatives,ENTITY-05,,2026-01-12,Non-Regulated Fund,N,1913.33,,Y,147.31,2372.716,,,,,,,,,,REF-4686,REF-1011,REF-6051,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-01,S.B.2,USD,Y,,2878.224,,Day 24,,,G-2-Q,,,Day 30,Central Bank,,,2026-01-25,MDB,N,1899.808,,N,953.79,2897.76,,,,,,,,,,REF-5378,REF-2960,REF-3643,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-01,S.B.3,USD,Y,,4823.435,,Day 57,,,A-2-Q,,,91 - 120 Days,FHLB,ENTITY-19,,2026-02-27,Sovereign,Y,1145.504,,Y,0.0,438.971,,,,,,,,,,REF-3477,REF-4951,REF-4984,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-01,S.B.4,USD,Y,,738.699,,Day 33,,,A-2-Q,,,>3 Yr <= 4 Yr,NULL,,,2026-02-03,Small Business,Y,2415.893,,N,20.0,3539.522,,,,,,,,,,REF-3355,REF-1245,REF-9976,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-01,S.B.5,USD,Y,,2354.756,,Day 8,,,G-2-Q,,,Day 90,Other,ENTITY-07,,2026-01-09,Non-Financial Corporate,N,3230.509,,Y,100.0,815.577,,,,,,,,,,REF-7571,REF-8160,REF-8471,,,,,
Supplemental,Balance Sheet,BoFA,2026-01-01,S.B.6,USD,Y,,3189.015,,Day 54,,,CB-3-Q,,,Day 90,Central Bank,ENTITY-15,,2026-02-24,MDB,N,2704.751,,Y,0.0,1323.422,,,,,,,,,,REF-6926,REF-9026,REF-9394,,,,,
Supplemental,Informational,BoFA,2026-01-01,S.I.1,JPY,N,,1918.041,,,,,IG-2,,,,,ENTITY-05,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-01,S.I.2,SGD,N,,1424.312,,,,,S-4-Q,,,,,ENTITY-15,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-01,S.I.3,USD,Y,,1661.24,,,,,E-1-Q,,,,,ENTITY-08,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-01,S.I.4,USD,Y,,3244.773,,,,,C-1,,,,,ENTITY-14,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-01,S.I.5,SGD,N,,1589.058,,,,,G-1-Q,,,,,ENTITY-18,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-01-01,S.I.6,EUR,N,,3391.517,,,,,S-5-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-01-01,S.FX.1,USD,Y,,,,Day 15,,,,,,,,,Markets,2026-01-16,Retail,Y,,,N,,,,N,,,,,,,,,,,32944.876,37638.434,Short Put,37559.706,35531.245
Supplemental,Foreign Exchange,BoFA,2026-01-01,S.FX.1,HKD,N,,,,Day 4,,,,,,,,,Treasury,2026-01-05,Small Business,Y,,,N,,,,Y,,,,,,,,,,,7622.415,18304.785,Short Call,47250.429,24615.495
Supplemental,Foreign Exchange,BoFA,2026-01-01,S.FX.1,USD,N,,,,Day 16,,,,,,,,ENTITY-10,Markets,2026-01-17,Sovereign,N,,,Y,,,,Y,,,,,,,,,,,46046.434,28866.122,Short Call,41506.182,11435.733
Supplemental,Foreign Exchange,BoFA,2026-01-01,S.FX.1,USD,Y,,,,Day 14,,,,,,,,,Commercial Banking,2026-01-15,Investment Company or Advisor,Y,,,N,,,,Y,,,,,,,,,,,38462.315,9780.514,Short Call,40043.822,41749.948
Supplemental,Foreign Exchange,BoFA,2026-01-01,S.FX.2,CHF,N,,,,Day 5,,,,,,,,ENTITY-20,Wealth Management,2026-01-06,Small Business,Y,,,Y,,,,N,,,,,,,,,,,8822.586,3733.287,Long Put,20787.453,44408.011
Supplemental,Foreign Exchange,BoFA,2026-01-01,S.FX.2,CNY,N,,,,Day 10,,,,,,,,,Retail Banking,2026-01-11,Small Business,Y,,,N,,,,N,,,,,,,,,,,1103.946,47079.672,Short Call,45281.764,1647.487
Supplemental,Foreign Exchange,BoFA,2026-01-01,S.FX.3,EUR,N,,,,Day 13,,75 - 82 Days,,,,,,,Markets,2026-01-14,Non-Regulated Fund,Y,,,N,,,,Y,,,,,,,,,,,31934.339,1744.838,Short Put,17444.83,231.733
