Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-21,O.D.9,USD,Y,,,,68 - 74 Days,,,CB-3-Q,,,,,ENTITY-13,Prime Brokerage,2026-05-31,Retail,N,24906.697,Puttable,Y,,659.202,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.10,USD,Y,,,,Day 35,,,S-7-Q,,,,,,Prime Brokerage,2026-04-25,Retail,Y,38720.296,Callable,N,,40124.703,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.11,JPY,N,,,,Day 32,,,G-3,,,,,ENTITY-15,Prime Brokerage,2026-04-22,Retail,Y,13570.996,Puttable,Y,,28820.765,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.12,JPY,N,,,,Day 40,,,S-4,,,,,,Prime Brokerage,2026-04-30,Retail,Y,43377.848,Callable,N,,7668.82,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.12,USD,Y,,,,Day 43,,,A-4-Q,,,,,ENTITY-11,Markets,2026-05-03,Retail,N,3485.648,Extendable,Y,,27363.32,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.13,USD,Y,,,,Day 55,,,A-0-Q,,,,,ENTITY-01,Treasury,2026-05-15,Retail,N,7035.673,Puttable,Y,,32901.649,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.14,CNY,N,,,,68 - 74 Days,,,IG-1,,,,,,Retail Banking,2026-05-30,Retail,N,28591.049,Callable,N,,30342.959,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.15,GBP,N,,,,Day 34,,,G-1-Q,,,,,,Treasury,2026-04-24,Retail,N,35363.73,Puttable,N,,49964.77,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.15,USD,N,,,,Day 1,,,G-2-Q,,,,,ENTITY-09,Treasury,2026-03-22,Retail,Y,36139.59,Callable,Y,,26755.467,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.1,CHF,N,,,,Day 48,0.0,,Z-1,,,,,ENTITY-15,Markets,2026-05-08,MDB,Y,14249.514,,Y,,32965.474,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.1,USD,Y,,,,Day 22,39669.227,Day 38,C-1,,,,,,Retail Banking,2026-04-12,Central Bank,N,26023.113,,N,,26224.466,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.1,USD,Y,,,,Day 5,0.0,,S-2-Q,,,,,ENTITY-06,Prime Brokerage,2026-03-26,Central Bank,N,11719.275,,Y,,35286.65,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.1,USD,Y,,,,151 - 179 Days,42331.291,83 - 90 Days,CB-3-Q,,,,,,Commercial Banking,2026-09-06,Broker-Dealer,Y,37318.146,,N,,18154.382,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.2,USD,Y,,,,Day 27,0.0,,G-3,,,,,ENTITY-14,Commercial Banking,2026-04-17,Other,Y,44816.145,,Y,,1462.926,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.2,HKD,N,,,,75 - 82 Days,0.0,,CB-4,,,,,,Wealth Management,2026-06-07,MDB,N,11599.049,,N,,45366.51,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.2,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-1,,,,,ENTITY-11,Commercial Banking,2027-07-13,Other,N,46560.264,,Y,,22827.333,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.3,SGD,N,,,,Day 13,0.0,,Z-1,,,,,,Prime Brokerage,2026-04-03,MDB,Y,16957.7,,N,,30129.534,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.3,USD,Y,,,,Day 21,0.0,,IG-1-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-11,Financial Market Utility,N,49432.181,,Y,,10331.083,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.4,USD,Y,,,,Day 39,35186.454,Day 31,LC-1,,,,,ENTITY-10,Commercial Banking,2026-04-29,Bank,N,17167.301,,Y,,239.974,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.4,EUR,N,,,,Day 44,37957.989,Day 10,Z-1,,,,,,Treasury,2026-05-04,Non-Financial Corporate,Y,39845.107,,N,,851.793,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.4,USD,N,,,,Day 9,45323.021,Day 30,LC-2,,,,,ENTITY-13,Retail Banking,2026-03-30,GSE,Y,15000.42,,Y,,46425.233,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.5,USD,Y,,,,75 - 82 Days,0.0,,A-0-Q,,,,,,Treasury,2026-06-10,Non-Regulated Fund,N,28910.534,,N,,14016.957,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.5,USD,Y,,,,Day 17,34628.275,Day 57,IG-1,,,,,ENTITY-03,Wealth Management,2026-04-07,Sovereign,Y,45938.038,,Y,,44386.089,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.5,JPY,N,,,,Day 42,0.0,,S-6-Q,,,,,ENTITY-09,Retail Banking,2026-05-02,Non-Regulated Fund,N,9432.226,,Y,,42187.417,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.5,CHF,N,,,,Day 27,0.0,,CB-1-Q,,,,,,Treasury,2026-04-17,Investment Company or Advisor,Y,13106.352,,N,,23480.674,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.6,HKD,N,,,,Day 52,0.0,,S-5,,,,,,Prime Brokerage,2026-05-12,Other,N,37144.796,,N,,40057.562,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.6,HKD,N,,,,Day 27,14899.749,Day 39,S-2,,,,,ENTITY-08,Commercial Banking,2026-04-17,Investment Company or Advisor,Y,7547.375,,Y,,8480.564,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.6,USD,Y,,,,Day 19,48447.817,>4 Yr <= 5 Yr,G-1,,,,,ENTITY-01,Markets,2026-04-09,Other Supervised Non-Bank Financial Entity,Y,16752.974,,Y,,11999.267,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.6,USD,Y,,,,Day 19,0.0,,S-7,,,,,,Markets,2026-04-09,Other Supervised Non-Bank Financial Entity,Y,28570.191,,N,,27590.568,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.7,CNY,N,,,,Day 53,0.0,,A-5-Q,,,,,ENTITY-17,Wealth Management,2026-05-13,Other Supranational,N,44745.895,,Y,,17035.945,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.8,USD,Y,,,,Day 21,0.0,,C-1,,,,,ENTITY-04,Markets,2026-04-11,Other,N,21246.267,,Y,,30764.481,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.8,USD,N,,,,Day 50,0.0,,IG-2-Q,,,,,,Markets,2026-05-10,Other,Y,9956.82,,N,,25052.879,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.8,USD,Y,,,,Day 47,0.0,,S-3-Q,,,,,,Treasury,2026-05-07,GSE,Y,1804.935,,N,,24536.761,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.8,SGD,N,,,,Day 44,0.0,,CB-3-Q,,,,,,Markets,2026-05-04,Small Business,Y,26434.001,,N,,6513.949,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.9,USD,Y,,,,Day 45,0.0,,P-2,,,,,ENTITY-02,Retail Banking,2026-05-05,Non-Regulated Fund,N,986.696,,Y,,21175.106,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.9,CHF,N,,,,Day 41,0.0,,S-5-Q,,,,,ENTITY-08,Retail Banking,2026-05-01,Pension Fund,Y,13872.026,,Y,,37112.445,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.9,CAD,N,,,,Day 38,45658.947,68 - 74 Days,S-3,,,,,ENTITY-07,Retail Banking,2026-04-28,Other Supervised Non-Bank Financial Entity,Y,15218.356,,Y,,11116.226,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.10,USD,Y,,,,Day 2,0.0,,E-1,,,,,,Retail Banking,2026-03-23,PSE,Y,4791.232,,N,,30289.987,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.10,GBP,N,,,,Day 44,3327.91,Day 16,E-2,,,,,,Wealth Management,2026-05-04,Pension Fund,Y,38774.798,,N,,14522.047,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.10,USD,Y,,,,91 - 120 Days,0.0,,A-0-Q,,,,,,Treasury,2026-06-27,Other Supranational,Y,6179.808,,N,,38037.934,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.11,HKD,N,,,,Day 58,0.0,,A-5-Q,,,,,,Wealth Management,2026-05-18,Retail,Y,5046.113,,N,,19135.667,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.11,SGD,N,,,,Day 32,0.0,,E-2,,,,,,Prime Brokerage,2026-04-22,Financial Market Utility,Y,11070.244,,N,,632.337,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.11,AUD,N,,,,Day 46,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-05-06,GSE,Y,23837.989,,N,,26412.903,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.12,CHF,N,,,,Day 2,0.0,,P-2,,,,,ENTITY-19,Wealth Management,2026-03-23,Investment Company or Advisor,N,25374.536,,Y,,4005.248,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.12,USD,Y,,,,Day 3,13150.003,Day 31,C-1,,,,,,Commercial Banking,2026-03-24,Broker-Dealer,N,32315.872,,N,,4097.871,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.12,USD,Y,,,,180 - 270 Days,0.0,,G-3-Q,,,,,,Commercial Banking,2026-10-21,Retail,N,12858.508,,N,,15198.912,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.12,USD,Y,,,,Day 50,0.0,,P-2,,,,,,Commercial Banking,2026-05-10,Broker-Dealer,Y,30522.694,,N,,34731.665,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.13,GBP,N,,,,Day 42,0.0,,A-4,,,,,ENTITY-06,Treasury,2026-05-02,Small Business,Y,22340.066,,Y,,19338.856,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.13,CHF,N,,,,Perpetual,34565.403,Day 34,C-1,,,,,,Commercial Banking,,GSE,Y,37082.043,,N,,9069.061,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.13,USD,Y,,,,Day 55,16455.275,Day 54,S-3,,,,,,Markets,2026-05-15,MDB,Y,29986.865,,N,,19378.729,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.13,GBP,N,,,,Day 15,0.0,,P-2,,,,,ENTITY-01,Markets,2026-04-05,MDB,N,23886.006,,Y,,19794.842,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.14,GBP,N,,,,Day 46,0.0,,S-7-Q,,,,,,Treasury,2026-05-06,Investment Company or Advisor,N,33269.004,,N,,24458.376,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.14,CHF,N,,,,Day 7,0.0,,E-1,,,,,,Commercial Banking,2026-03-28,PSE,Y,22600.478,,N,,15346.982,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.14,USD,Y,,,,Day 8,0.0,,A-2-Q,,,,,,Retail Banking,2026-03-29,Central Bank,Y,41026.616,,N,,28050.3,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.14,USD,Y,,,,Day 40,16761.65,Day 29,A-2-Q,,,,,ENTITY-17,Wealth Management,2026-04-30,Financial Market Utility,N,6728.966,,Y,,23679.711,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.15,AUD,N,,,,Day 38,0.0,,G-2,,,,,,Wealth Management,2026-04-28,Financial Market Utility,N,10533.65,,N,,10468.56,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.15,USD,Y,,,,Day 39,0.0,,CB-4,,,,,ENTITY-19,Wealth Management,2026-04-29,Investment Company or Advisor,N,4229.209,,Y,,40412.649,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.16,CNY,N,,,,Day 17,0.0,,S-6,,,,,,Prime Brokerage,2026-04-07,MDB,Y,48870.52,,N,,42365.336,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.17,USD,Y,,,,Day 54,0.0,,CB-4,,,,,ENTITY-15,Markets,2026-05-14,Other,N,32143.555,,Y,,27375.741,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.17,USD,Y,,,,Day 49,0.0,,G-2,,,,,ENTITY-11,Treasury,2026-05-09,Pension Fund,N,41138.854,,Y,,14147.54,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.17,USD,Y,,,,Day 23,0.0,,IG-2,,,,,ENTITY-04,Markets,2026-04-13,MDB,Y,5961.399,,Y,,48857.356,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.18,CAD,N,,,,61 - 67 Days,48504.368,Day 55,G-2,,,,,ENTITY-03,Wealth Management,2026-05-23,PSE,Y,42577.875,,Y,,48958.512,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.19,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,IG-1-Q,,,,,,Markets,2027-05-20,Small Business,Y,45390.743,,N,,36841.133,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.19,USD,Y,,,,Day 9,43631.609,61 - 67 Days,E-1,,,,,,Prime Brokerage,2026-03-30,Broker-Dealer,Y,14522.303,,N,,33235.131,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.19,USD,Y,,,,Day 54,0.0,,A-5,,,,,,Treasury,2026-05-14,Central Bank,Y,15716.957,,N,,19875.065,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.20,USD,Y,,,,Day 34,0.0,,S-3,,,,,ENTITY-08,Markets,2026-04-24,Other Supranational,N,10134.711,,Y,,3711.924,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.20,USD,Y,,,,Day 44,0.0,,E-1-Q,,,,,,Wealth Management,2026-05-04,Sovereign,Y,32834.832,,N,,24139.193,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.20,CAD,N,,,,Day 39,0.0,,S-5,,,,,ENTITY-15,Treasury,2026-04-29,Pension Fund,Y,11918.275,,Y,,15463.191,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.21,USD,Y,,,,Day 48,0.0,,LC-1,,,,,ENTITY-08,Prime Brokerage,2026-05-08,Other,N,30081.26,,Y,,43229.743,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.22,USD,Y,,,,Day 16,0.0,,S-2,,,,,,Wealth Management,2026-04-06,Other Supranational,Y,1726.401,,N,,41068.074,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-21,O.O.22,USD,Y,,,,Day 11,0.0,,E-1-Q,,,,,,Markets,2026-04-01,Retail,Y,39034.542,,N,,23652.847,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.1,AUD,N,SP-5,1377.286,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,NULL,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.2,USD,Y,SP-2,6814.895,,,,,S-4-Q,N,,>5 Yr,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.3,USD,Y,SP-8,6779.3,,,,,A-2-Q,Y,,91 - 120 Days,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.4,USD,Y,SP-2,4568.631,,,,,A-1-Q,N,,Day 90,Repo,ENTITY-08,Markets,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.5,USD,Y,SP-2,6208.779,,,,,IG-1-Q,Y,,Perpetual,Central Bank,ENTITY-10,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.6,HKD,N,SP-5,2575.975,,,,,CB-1,Y,,Day 90,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.7,JPY,N,SP-1,4728.438,,,,,G-2,N,,91 - 120 Days,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.8,USD,Y,SP-2,9575.437,,,,,S-4-Q,N,,271 - 364 Days,Other,ENTITY-03,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.9,USD,Y,SP-4,9633.195,,,,,G-1,Y,,Day 60,Securities Lending,ENTITY-02,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.10,USD,Y,SP-9,4616.703,,,,,S-1-Q,Y,,180 - 270 Days,Repo,ENTITY-05,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.11,USD,Y,SP-5,5367.579,,,,,A-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-20,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.12,USD,Y,SP-1,3854.579,,,,,S-8,N,,Perpetual,Securities Lending,ENTITY-11,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.13,CHF,N,SP-2,1265.237,,,,,CB-3-Q,N,,271 - 364 Days,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.14,USD,Y,SP-8,6651.35,,,,,G-2,Y,,121 - 150 Days,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.15,USD,Y,SP-3,5908.71,,,,,G-2,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-19,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.16,GBP,N,SP-1,4894.729,,,,,S-2,N,,Day 90,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.17,USD,N,SP-3,5345.805,,,,,G-2,N,,>= 1 Yr <= 2 Yr,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.18,USD,Y,SP-7,3279.762,,,,,CB-3-Q,Y,,Open,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.19,USD,Y,SP-7,9861.358,,,,,S-1,Y,,Day 90,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.20,USD,Y,SP-5,1955.173,,,,,IG-2-Q,N,,Day 90,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-21,S.DC.21,USD,Y,SP-5,4148.811,,,,,S-1,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-14,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.1,USD,Y,,26725.593,,,,,IG-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.2,JPY,N,,41169.198,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.2,USD,N,,12473.216,,,,,A-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.2,USD,Y,,4436.152,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.3,USD,Y,,34585.231,,,,,P-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.4,AUD,N,,29003.203,,,,,S-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.5,HKD,N,,26613.036,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.6,GBP,N,,1574.172,,,,,G-3,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.7,USD,Y,,4689.65,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.8,EUR,N,,17656.821,,,,,S-7,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.8,HKD,N,,49224.044,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.8,USD,Y,,9925.295,,,,,G-1-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.8,USD,Y,,27989.748,,,,,P-2,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.9,CAD,N,,11393.837,,,,,S-6,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.9,USD,Y,,27323.065,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.10,CNY,N,,18997.077,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.10,USD,Y,,17933.676,,,,,G-1-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.10,AUD,N,,38206.606,,,,,S-7-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-21,S.L.10,USD,Y,,46239.699,,,,,E-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-21,S.B.1,HKD,N,,2869.662,,Day 33,,,IG-1-Q,,,Open,Repo,,,2026-04-23,Broker-Dealer,Y,31361.368,,N,150.0,10929.518,,,,,,,,,,REF-3639,REF-1087,REF-1631,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-21,S.B.1,USD,Y,,30542.92,,271 - 364 Days,,,G-2,,,Day 90,NULL,ENTITY-19,,2027-02-09,Pension Fund,Y,5565.436,,Y,20.0,48362.466,,,,,,,,,,REF-5186,REF-3347,REF-2487,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-21,S.B.1,USD,Y,,25657.136,,Day 44,,,A-4-Q,,,>5 Yr,Derivatives,,,2026-05-04,MDB,N,33320.613,,N,150.0,18101.703,,,,,,,,,,REF-3306,REF-9476,REF-9939,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-21,S.B.1,USD,Y,,6417.953,,Day 30,,,S-3-Q,,,>5 Yr,Other,ENTITY-12,,2026-04-20,Bank,N,26978.921,,Y,50.0,24687.613,,,,,,,,,,REF-5800,REF-9772,REF-4207,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-21,S.B.2,USD,Y,,4947.942,,Day 38,,,A-2-Q,,,Day 90,NULL,,,2026-04-28,Sovereign,Y,1770.563,,N,0.0,19293.775,,,,,,,,,,REF-8574,REF-6674,REF-4751,,,,,
