Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.11,CHF,N,SP-9,18058.409,,,,,A-1-Q,Y,,121 - 150 Days,Repo,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.12,USD,Y,SP-3,10794.462,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-06,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.13,USD,Y,SP-7,35450.381,,,,,G-2-Q,Y,,Perpetual,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.14,JPY,N,SP-8,20503.913,,,,,A-1-Q,Y,,180 - 270 Days,NULL,ENTITY-11,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.15,HKD,N,SP-1,29611.746,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-13,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.16,SGD,N,SP-4,12728.305,,,,,CB-1-Q,N,,121 - 150 Days,Securities Lending,ENTITY-13,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.17,USD,Y,SP-6,16827.931,,,,,A-1-Q,Y,,91 - 120 Days,NULL,ENTITY-11,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.18,USD,Y,SP-9,29852.35,,,,,A-1-Q,N,,Perpetual,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.19,SGD,N,SP-4,24397.919,,,,,A-1-Q,Y,,271 - 364 Days,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.20,USD,Y,SP-3,12735.163,,,,,A-1-Q,Y,,180 - 270 Days,Central Bank,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.21,USD,N,SP-5,2888.474,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Repo,,Treasury,,Other,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-13,S.L.1,USD,N,,812.455,,,,,A-3-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-13,S.L.2,USD,Y,,896.495,,,,,A-3-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-13,S.L.3,EUR,N,,1961.911,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-13,S.L.4,AUD,N,,4260.102,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-13,S.L.5,JPY,N,,3462.4,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-13,S.L.6,GBP,N,,1385.901,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-13,S.L.7,USD,Y,,2346.988,,,,,CB-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-13,S.L.8,USD,N,,2529.394,,,,,S-7-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-13,S.L.9,CAD,N,,2284.986,,,,,S-4,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-13,S.L.10,SGD,N,,3323.611,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-13,S.B.1,USD,Y,,7443.442,,Day 34,,,G-2-Q,,,>2 Yr <= 3 Yr,Other,,,2026-05-17,Pension Fund,N,8665.756,,N,50.0,18326.488,,,,,,,,,,REF-1547,REF-3179,REF-1234
Supplemental,Balance Sheet,Wells,2026-04-13,S.B.2,USD,Y,,4626.133,,Day 42,,,P-1,,,Day 60,Securities Lending,,,2026-05-25,Sovereign,N,44234.614,,N,20.0,41036.239,,,,,,,,,,REF-1235,REF-8017,REF-4045
Supplemental,Balance Sheet,Wells,2026-04-13,S.B.3,AUD,N,,47029.251,,Day 12,,,CB-3,,,>4 Yr <= 5 Yr,FHLB,,,2026-04-25,Small Business,Y,30080.035,,N,20.0,29761.579,,,,,,,,,,REF-9873,REF-5166,REF-2867
Supplemental,Balance Sheet,Wells,2026-04-13,S.B.4,JPY,N,,17914.907,,Day 29,,,P-2,,,>5 Yr,FHLB,ENTITY-02,,2026-05-12,Pension Fund,N,9241.031,,Y,50.0,32610.618,,,,,,,,,,REF-8846,REF-2585,REF-8211
Supplemental,Balance Sheet,Wells,2026-04-13,S.B.5,USD,Y,,8966.417,,180 - 270 Days,,,E-2,,,Perpetual,FHLB,,,2026-11-15,Central Bank,Y,39822.304,,N,20.0,12705.482,,,,,,,,,,REF-9794,REF-2422,REF-7946
Supplemental,Balance Sheet,Wells,2026-04-13,S.B.6,USD,Y,,14717.851,,Open,,,A-0-Q,,,Day 30,NULL,,,,Non-Regulated Fund,Y,45579.483,,N,0.0,5685.648,,,,,,,,,,REF-7079,REF-2844,REF-5651
Supplemental,Informational,Wells,2026-04-13,S.I.1,GBP,N,,3224.96,,,,,CB-2,,,,,ENTITY-19,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-13,S.I.2,CAD,N,,1222.749,,,,,C-1,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-13,S.I.3,JPY,N,,3507.149,,,,,E-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-13,S.I.4,USD,Y,,3673.432,,,,,S-7-Q,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-13,S.I.5,USD,Y,,4718.444,,,,,A-5,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-13,S.I.6,HKD,N,,1723.253,,,,,S-6,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
